<<<<<<< HEAD
,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1397,2010-07-07,1580.0,1560.0,1580.0,1580.0,75302500.0,577.6499633789062,TLKM
1398,2010-07-08,1560.0,1530.0,1550.0,1550.0,163485000.0,679.0289916992188,TLKM
1399,2010-07-09,1560.0,1540.0,1560.0,1560.0,69332500.0,683.4097900390625,TLKM
1400,2010-07-12,1570.0,1550.0,1570.0,1570.0,106002500.0,687.79052734375,TLKM
1401,2010-07-13,1570.0,1550.0,1560.0,1560.0,62742500.0,683.4097900390625,TLKM
1402,2010-07-14,1590.0,1570.0,1580.0,1580.0,178402500.0,692.1715087890625,TLKM
1403,2010-07-15,1600.0,1570.0,1600.0,1600.0,95152500.0,700.9331665039062,TLKM
1404,2010-07-16,1620.0,1590.0,1620.0,1620.0,86515000.0,709.6947631835938,TLKM
1405,2010-07-19,1640.0,1600.0,1620.0,1620.0,201235000.0,709.6947631835938,TLKM
1406,2010-07-20,1630.0,1610.0,1620.0,1620.0,51780000.0,709.6947631835938,TLKM
1407,2010-07-21,1630.0,1620.0,1630.0,1630.0,93035000.0,714.0755004882812,TLKM
1408,2010-07-22,1630.0,1610.0,1620.0,1620.0,37187500.0,709.6947631835938,TLKM
1409,2010-07-23,1650.0,1630.0,1630.0,1630.0,143130000.0,714.0755004882812,TLKM
1410,2010-07-26,1650.0,1600.0,1610.0,1610.0,52370000.0,705.31396484375,TLKM
1411,2010-07-27,1640.0,1620.0,1640.0,1640.0,78830000.0,718.4564208984375,TLKM
1412,2010-07-28,1650.0,1630.0,1650.0,1650.0,86217500.0,722.8370971679688,TLKM
1413,2010-07-29,1650.0,1630.0,1650.0,1650.0,50775000.0,722.8370971679688,TLKM
1414,2010-07-30,1690.0,1650.0,1690.0,1690.0,159087500.0,740.360595703125,TLKM
1415,2010-08-02,1690.0,1660.0,1680.0,1680.0,144015000.0,735.9797973632812,TLKM
1416,2010-08-03,1700.0,1600.0,1600.0,1600.0,126880000.0,700.9331665039062,TLKM
1417,2010-08-04,1640.0,1610.0,1620.0,1620.0,94730000.0,709.6947631835938,TLKM
1418,2010-08-05,1650.0,1630.0,1640.0,1640.0,89250000.0,718.4564208984375,TLKM
1419,2010-08-06,1680.0,1640.0,1680.0,1680.0,104825000.0,735.9797973632812,TLKM
1420,2010-08-09,1700.0,1680.0,1700.0,1700.0,214937500.0,744.7413940429688,TLKM
1421,2010-08-10,1700.0,1680.0,1680.0,1680.0,122272500.0,735.9797973632812,TLKM
1422,2010-08-11,1690.0,1670.0,1690.0,1690.0,32895000.0,740.360595703125,TLKM
1423,2010-08-12,1700.0,1670.0,1680.0,1680.0,102602500.0,735.9797973632812,TLKM
1424,2010-08-13,1700.0,1690.0,1700.0,1700.0,52675000.0,744.7413940429688,TLKM
1425,2010-08-16,1710.0,1680.0,1710.0,1710.0,73695000.0,749.122314453125,TLKM
1426,2010-08-18,1740.0,1710.0,1720.0,1720.0,129182500.0,753.5029907226562,TLKM
1427,2010-08-19,1800.0,1730.0,1800.0,1800.0,296430000.0,788.5498046875,TLKM
1428,2010-08-20,1790.0,1740.0,1760.0,1760.0,64770000.0,771.0264282226562,TLKM
1429,2010-08-23,1760.0,1730.0,1740.0,1740.0,41192500.0,762.2647705078125,TLKM
1430,2010-08-24,1760.0,1730.0,1740.0,1740.0,68545000.0,762.2647705078125,TLKM
1431,2010-08-25,1790.0,1740.0,1780.0,1780.0,79782500.0,779.7880249023438,TLKM
1432,2010-08-26,1800.0,1770.0,1800.0,1800.0,56525000.0,788.5498046875,TLKM
1433,2010-08-27,1800.0,1720.0,1750.0,1750.0,82460000.0,766.6455688476562,TLKM
1434,2010-08-30,1770.0,1740.0,1740.0,1740.0,51980000.0,762.2647705078125,TLKM
1435,2010-08-31,1740.0,1700.0,1730.0,1730.0,67170000.0,757.8839111328125,TLKM
1436,2010-09-01,1800.0,1750.0,1800.0,1800.0,124780000.0,788.5498046875,TLKM
1437,2010-09-02,1820.0,1770.0,1790.0,1790.0,73915000.0,784.1688232421875,TLKM
1438,2010-09-03,1810.0,1790.0,1810.0,1810.0,67727500.0,792.9304809570312,TLKM
1439,2010-09-06,1820.0,1800.0,1800.0,1800.0,75725000.0,788.5498046875,TLKM
1440,2010-09-07,1830.0,1790.0,1800.0,1800.0,148842500.0,788.5498046875,TLKM
1441,2010-09-15,1890.0,1830.0,1840.0,1860.0,211322500.0,814.834716796875,TLKM
1442,2010-09-16,1870.0,1830.0,1840.0,1840.0,135592500.0,806.0731201171875,TLKM
1443,2010-09-17,1860.0,1820.0,1850.0,1850.0,105375000.0,810.453857421875,TLKM
1444,2010-09-20,1860.0,1820.0,1850.0,1850.0,21440000.0,810.453857421875,TLKM
1445,2010-09-21,1870.0,1780.0,1800.0,1800.0,73087500.0,788.5498046875,TLKM
1446,2010-09-22,1840.0,1780.0,1790.0,1790.0,88235000.0,784.1688232421875,TLKM
1447,2010-09-23,1790.0,1720.0,1760.0,1760.0,119935000.0,771.0264282226562,TLKM
1448,2010-09-24,1800.0,1760.0,1780.0,1780.0,68325000.0,779.7880249023438,TLKM
1449,2010-09-27,1830.0,1800.0,1800.0,1800.0,64050000.0,788.5498046875,TLKM
1450,2010-09-28,1840.0,1800.0,1810.0,1810.0,120967500.0,792.9304809570312,TLKM
1451,2010-09-29,1860.0,1830.0,1860.0,1860.0,157927500.0,814.834716796875,TLKM
1452,2010-09-30,1870.0,1840.0,1840.0,1840.0,86947500.0,806.0731201171875,TLKM
1453,2010-10-01,1890.0,1860.0,1880.0,1880.0,56667500.0,823.5963134765625,TLKM
1454,2010-10-04,1920.0,1890.0,1910.0,1910.0,82442500.0,836.7388916015625,TLKM
1455,2010-10-05,1960.0,1880.0,1960.0,1960.0,122117500.0,858.6429443359375,TLKM
1456,2010-10-06,1960.0,1880.0,1900.0,1900.0,132577500.0,832.3580322265625,TLKM
1457,2010-10-07,1880.0,1820.0,1840.0,1840.0,145185000.0,806.0731201171875,TLKM
1458,2010-10-08,1840.0,1810.0,1820.0,1820.0,119357500.0,797.3114624023438,TLKM
1459,2010-10-11,1850.0,1820.0,1830.0,1830.0,71230000.0,801.692138671875,TLKM
1460,2010-10-12,1840.0,1810.0,1830.0,1830.0,43775000.0,801.692138671875,TLKM
1461,2010-10-13,1830.0,1800.0,1810.0,1810.0,145587500.0,792.9304809570312,TLKM
1462,2010-10-14,1840.0,1780.0,1810.0,1810.0,193185000.0,792.9304809570312,TLKM
1463,2010-10-15,1820.0,1790.0,1810.0,1810.0,81187500.0,792.9304809570312,TLKM
1464,2010-10-18,1830.0,1800.0,1810.0,1810.0,39442500.0,792.9304809570312,TLKM
1465,2010-10-19,1840.0,1810.0,1840.0,1840.0,56730000.0,806.0731201171875,TLKM
1466,2010-10-20,1830.0,1810.0,1830.0,1830.0,47835000.0,801.692138671875,TLKM
1467,2010-10-21,1850.0,1800.0,1800.0,1800.0,50257500.0,788.5498046875,TLKM
1468,2010-10-22,1820.0,1780.0,1800.0,1800.0,111915000.0,788.5498046875,TLKM
1469,2010-10-25,1810.0,1770.0,1780.0,1780.0,90910000.0,779.7880249023438,TLKM
1470,2010-10-26,1820.0,1790.0,1810.0,1810.0,72735000.0,792.9304809570312,TLKM
1471,2010-10-27,1840.0,1810.0,1820.0,1820.0,108617500.0,797.3114624023438,TLKM
1472,2010-10-28,1850.0,1810.0,1850.0,1850.0,107455000.0,810.453857421875,TLKM
1473,2010-10-29,1850.0,1810.0,1820.0,1820.0,74590000.0,797.3114624023438,TLKM
1474,2010-11-01,1830.0,1690.0,1730.0,1730.0,593432500.0,757.8839111328125,TLKM
1475,2010-11-02,1720.0,1650.0,1660.0,1660.0,441262500.0,727.2180786132812,TLKM
1476,2010-11-03,1660.0,1600.0,1610.0,1610.0,433372500.0,705.31396484375,TLKM
1477,2010-11-04,1640.0,1580.0,1620.0,1620.0,403395000.0,709.6947631835938,TLKM
1478,2010-11-05,1640.0,1550.0,1570.0,1570.0,463475000.0,687.79052734375,TLKM
1479,2010-11-08,1630.0,1570.0,1630.0,1630.0,368107500.0,714.0755004882812,TLKM
1480,2010-11-09,1640.0,1620.0,1630.0,1630.0,255045000.0,714.0755004882812,TLKM
1481,2010-11-10,1700.0,1620.0,1690.0,1690.0,456532500.0,740.360595703125,TLKM
1482,2010-11-11,1730.0,1680.0,1700.0,1700.0,248085000.0,744.7413940429688,TLKM
1483,2010-11-12,1700.0,1640.0,1650.0,1650.0,204247500.0,722.8370971679688,TLKM
1484,2010-11-15,1660.0,1610.0,1640.0,1640.0,129820000.0,718.4564208984375,TLKM
1485,2010-11-16,1670.0,1620.0,1630.0,1630.0,135845000.0,714.0755004882812,TLKM
1486,2010-11-18,1680.0,1640.0,1680.0,1680.0,228335000.0,735.9797973632812,TLKM
1487,2010-11-19,1690.0,1660.0,1660.0,1660.0,154247500.0,727.2180786132812,TLKM
1488,2010-11-22,1700.0,1670.0,1680.0,1680.0,121612500.0,735.9797973632812,TLKM
1489,2010-11-23,1690.0,1640.0,1660.0,1660.0,87492500.0,727.2180786132812,TLKM
1490,2010-11-24,1670.0,1630.0,1630.0,1630.0,141680000.0,714.0755004882812,TLKM
1491,2010-11-25,1650.0,1620.0,1630.0,1630.0,104947500.0,714.0755004882812,TLKM
1492,2010-11-26,1640.0,1590.0,1600.0,1600.0,130367500.0,700.9331665039062,TLKM
1493,2010-11-29,1630.0,1600.0,1610.0,1610.0,93222500.0,705.31396484375,TLKM
1494,2010-11-30,1640.0,1590.0,1590.0,1590.0,189900000.0,696.5521850585938,TLKM
1495,2010-12-01,1630.0,1590.0,1630.0,1630.0,92272500.0,714.0755004882812,TLKM
1496,2010-12-02,1660.0,1640.0,1650.0,1650.0,114770000.0,722.8370971679688,TLKM
1497,2010-12-03,1650.0,1620.0,1620.0,1620.0,57412500.0,709.6947631835938,TLKM
1498,2010-12-06,1630.0,1610.0,1610.0,1610.0,70200000.0,705.31396484375,TLKM
1499,2010-12-08,1640.0,1590.0,1600.0,1600.0,239792500.0,700.9331665039062,TLKM
1500,2010-12-09,1600.0,1580.0,1600.0,1600.0,63427500.0,700.9331665039062,TLKM
1501,2010-12-10,1600.0,1560.0,1570.0,1570.0,179310000.0,687.79052734375,TLKM
1502,2010-12-13,1580.0,1550.0,1560.0,1560.0,192145000.0,683.4097900390625,TLKM
1503,2010-12-14,1570.0,1550.0,1560.0,1560.0,108977500.0,683.4097900390625,TLKM
1504,2010-12-15,1560.0,1530.0,1560.0,1560.0,136837500.0,683.4097900390625,TLKM
1505,2010-12-16,1570.0,1530.0,1550.0,1550.0,105917500.0,679.0289916992188,TLKM
1506,2010-12-17,1580.0,1540.0,1570.0,1570.0,54750000.0,687.79052734375,TLKM
1507,2010-12-20,1600.0,1560.0,1570.0,1570.0,87912500.0,687.79052734375,TLKM
1508,2010-12-21,1610.0,1570.0,1600.0,1600.0,61752500.0,700.9331665039062,TLKM
1509,2010-12-22,1600.0,1570.0,1580.0,1580.0,55150000.0,692.1715087890625,TLKM
1510,2010-12-23,1600.0,1570.0,1580.0,1580.0,34067500.0,704.092041015625,TLKM
1511,2010-12-27,1600.0,1570.0,1600.0,1600.0,25307500.0,713.004638671875,TLKM
1512,2010-12-28,1600.0,1580.0,1600.0,1600.0,16062500.0,713.004638671875,TLKM
1513,2010-12-29,1600.0,1570.0,1600.0,1600.0,47305000.0,713.004638671875,TLKM
1514,2010-12-30,1600.0,1580.0,1590.0,1590.0,53695000.0,708.5482177734375,TLKM
1515,2011-01-03,1610.0,1580.0,1600.0,1600.0,34922500.0,713.004638671875,TLKM
1516,2011-01-04,1600.0,1580.0,1580.0,1580.0,50385000.0,704.092041015625,TLKM
1517,2011-01-05,1600.0,1580.0,1600.0,1600.0,84900000.0,713.004638671875,TLKM
1518,2011-01-06,1590.0,1530.0,1540.0,1540.0,198480000.0,686.266845703125,TLKM
1519,2011-01-07,1520.0,1450.0,1470.0,1470.0,284375000.0,655.0728759765625,TLKM
1520,2011-01-10,1460.0,1430.0,1440.0,1440.0,147192500.0,641.7041015625,TLKM
1521,2011-01-11,1490.0,1420.0,1440.0,1440.0,307800000.0,641.7041015625,TLKM
1522,2011-01-12,1510.0,1450.0,1500.0,1500.0,197247500.0,668.4417724609375,TLKM
1523,2011-01-13,1540.0,1470.0,1470.0,1470.0,175577500.0,655.0728759765625,TLKM
1524,2011-01-14,1510.0,1480.0,1500.0,1500.0,126762500.0,668.4417724609375,TLKM
1525,2011-01-17,1530.0,1500.0,1520.0,1520.0,72877500.0,677.3543701171875,TLKM
1526,2011-01-18,1560.0,1510.0,1560.0,1560.0,123230000.0,695.1793823242188,TLKM
1527,2011-01-19,1570.0,1530.0,1560.0,1560.0,93122500.0,695.1793823242188,TLKM
1528,2011-01-20,1540.0,1510.0,1510.0,1510.0,54402500.0,672.8980102539062,TLKM
1529,2011-01-21,1510.0,1460.0,1510.0,1510.0,189377500.0,672.8980102539062,TLKM
1530,2011-01-24,1540.0,1510.0,1540.0,1540.0,79722500.0,686.266845703125,TLKM
1531,2011-01-25,1560.0,1520.0,1530.0,1530.0,77597500.0,681.8106689453125,TLKM
1532,2011-01-26,1560.0,1530.0,1550.0,1550.0,97275000.0,690.7232055664062,TLKM
1533,2011-01-27,1560.0,1520.0,1530.0,1530.0,102720000.0,681.8106689453125,TLKM
1534,2011-01-28,1550.0,1510.0,1550.0,1550.0,66007500.0,690.7232055664062,TLKM
1535,2011-01-31,1530.0,1500.0,1510.0,1510.0,131725000.0,672.8980102539062,TLKM
1536,2011-02-01,1520.0,1490.0,1510.0,1510.0,71630000.0,672.8980102539062,TLKM
1537,2011-02-02,1550.0,1520.0,1530.0,1530.0,60857500.0,681.8106689453125,TLKM
1538,2011-02-04,1560.0,1530.0,1550.0,1550.0,40702500.0,690.7232055664062,TLKM
1539,2011-02-07,1570.0,1530.0,1540.0,1540.0,65187500.0,686.266845703125,TLKM
1540,2011-02-08,1560.0,1530.0,1540.0,1540.0,57955000.0,686.266845703125,TLKM
1541,2011-02-09,1570.0,1530.0,1560.0,1560.0,97870000.0,695.1793823242188,TLKM
1542,2011-02-10,1550.0,1510.0,1530.0,1530.0,84107500.0,681.8106689453125,TLKM
1543,2011-02-11,1520.0,1490.0,1520.0,1520.0,62812500.0,677.3543701171875,TLKM
1544,2011-02-14,1520.0,1490.0,1490.0,1490.0,54655000.0,663.9854125976562,TLKM
1545,2011-02-16,1500.0,1470.0,1490.0,1490.0,119327500.0,663.9854125976562,TLKM
1546,2011-02-17,1490.0,1470.0,1490.0,1490.0,58967500.0,663.9854125976562,TLKM
1547,2011-02-18,1500.0,1480.0,1490.0,1490.0,58102500.0,663.9854125976562,TLKM
1548,2011-02-21,1520.0,1490.0,1520.0,1520.0,60460000.0,677.3543701171875,TLKM
1549,2011-02-22,1510.0,1490.0,1490.0,1490.0,37900000.0,663.9854125976562,TLKM
1550,2011-02-23,1510.0,1490.0,1490.0,1490.0,80302500.0,663.9854125976562,TLKM
1551,2011-02-24,1500.0,1470.0,1470.0,1470.0,77310000.0,655.0728759765625,TLKM
1552,2011-02-25,1520.0,1480.0,1490.0,1490.0,52902500.0,663.9854125976562,TLKM
1553,2011-02-28,1510.0,1490.0,1490.0,1490.0,49137500.0,663.9854125976562,TLKM
1554,2011-03-01,1510.0,1490.0,1500.0,1500.0,35747500.0,668.4417724609375,TLKM
1555,2011-03-02,1500.0,1470.0,1470.0,1470.0,46565000.0,655.0728759765625,TLKM
1556,2011-03-03,1490.0,1470.0,1470.0,1470.0,56752500.0,655.0728759765625,TLKM
1557,2011-03-04,1490.0,1450.0,1460.0,1460.0,103097500.0,650.6166381835938,TLKM
1558,2011-03-07,1480.0,1460.0,1470.0,1470.0,77145000.0,655.0728759765625,TLKM
1559,2011-03-08,1480.0,1460.0,1460.0,1460.0,29065000.0,650.6166381835938,TLKM
1560,2011-03-09,1500.0,1470.0,1490.0,1490.0,101040000.0,663.9854125976562,TLKM
1561,2011-03-10,1480.0,1470.0,1480.0,1480.0,57452500.0,659.5291748046875,TLKM
1562,2011-03-11,1470.0,1450.0,1460.0,1460.0,95785000.0,650.6166381835938,TLKM
1563,2011-03-14,1470.0,1450.0,1470.0,1470.0,82050000.0,655.0728759765625,TLKM
1564,2011-03-15,1460.0,1430.0,1430.0,1430.0,85177500.0,637.247802734375,TLKM
1565,2011-03-16,1450.0,1400.0,1410.0,1410.0,122272500.0,628.3352661132812,TLKM
1566,2011-03-17,1400.0,1350.0,1360.0,1360.0,218442500.0,606.0538330078125,TLKM
1567,2011-03-18,1390.0,1330.0,1340.0,1340.0,250607500.0,597.1412963867188,TLKM
1568,2011-03-21,1360.0,1330.0,1350.0,1350.0,117315000.0,601.5975952148438,TLKM
1569,2011-03-22,1360.0,1320.0,1320.0,1320.0,124460000.0,588.2286987304688,TLKM
1570,2011-03-23,1600.0,1530.0,1550.0,1550.0,110445000.0,690.7232055664062,TLKM
1571,2011-03-24,1430.0,1360.0,1430.0,1430.0,257115000.0,637.247802734375,TLKM
1572,2011-03-25,1460.0,1420.0,1430.0,1430.0,163332500.0,637.247802734375,TLKM
1573,2011-03-28,1430.0,1410.0,1420.0,1420.0,33502500.0,632.79150390625,TLKM
1574,2011-03-29,1410.0,1400.0,1400.0,1400.0,72307500.0,623.8789672851562,TLKM
1575,2011-03-30,1450.0,1400.0,1440.0,1440.0,171987500.0,641.7041015625,TLKM
1576,2011-03-31,1470.0,1430.0,1470.0,1470.0,166390000.0,655.0728759765625,TLKM
1577,2011-04-01,1460.0,1440.0,1460.0,1460.0,72657500.0,650.6166381835938,TLKM
1578,2011-04-04,1470.0,1450.0,1460.0,1460.0,42830000.0,650.6166381835938,TLKM
1579,2011-04-05,1450.0,1440.0,1450.0,1450.0,47285000.0,646.1603393554688,TLKM
1580,2011-04-06,1450.0,1420.0,1450.0,1450.0,82392500.0,646.1603393554688,TLKM
1581,2011-04-07,1450.0,1420.0,1420.0,1420.0,85887500.0,632.79150390625,TLKM
1582,2011-04-08,1430.0,1390.0,1400.0,1400.0,136977500.0,623.8789672851562,TLKM
1583,2011-04-11,1420.0,1400.0,1420.0,1420.0,77822500.0,632.79150390625,TLKM
1584,2011-04-12,1430.0,1410.0,1420.0,1420.0,39932500.0,632.79150390625,TLKM
1585,2011-04-13,1420.0,1400.0,1400.0,1400.0,54695000.0,623.8789672851562,TLKM
1586,2011-04-14,1450.0,1410.0,1440.0,1440.0,148222500.0,641.7041015625,TLKM
1587,2011-04-15,1470.0,1440.0,1450.0,1450.0,151732500.0,646.1603393554688,TLKM
1588,2011-04-18,1470.0,1450.0,1470.0,1470.0,82662500.0,655.0728759765625,TLKM
1589,2011-04-19,1530.0,1470.0,1530.0,1530.0,231732500.0,681.8106689453125,TLKM
1590,2011-04-20,1570.0,1530.0,1560.0,1560.0,261367500.0,695.1793823242188,TLKM
1591,2011-04-21,1570.0,1530.0,1550.0,1550.0,67332500.0,690.7232055664062,TLKM
1592,2011-04-25,1550.0,1500.0,1510.0,1510.0,37020000.0,672.8980102539062,TLKM
1593,2011-04-26,1510.0,1480.0,1490.0,1490.0,45570000.0,663.9854125976562,TLKM
1594,2011-04-27,1540.0,1500.0,1540.0,1540.0,59295000.0,686.266845703125,TLKM
1595,2011-04-28,1550.0,1510.0,1530.0,1530.0,31717500.0,681.8106689453125,TLKM
1596,2011-04-29,1540.0,1510.0,1540.0,1540.0,67155000.0,686.266845703125,TLKM
1597,2011-05-02,1550.0,1530.0,1550.0,1550.0,40600000.0,690.7232055664062,TLKM
1598,2011-05-03,1550.0,1520.0,1540.0,1540.0,43042500.0,686.266845703125,TLKM
1599,2011-05-04,1540.0,1510.0,1530.0,1530.0,66977500.0,681.8106689453125,TLKM
1600,2011-05-05,1530.0,1490.0,1500.0,1500.0,143775000.0,668.4417724609375,TLKM
1601,2011-05-06,1520.0,1480.0,1510.0,1510.0,88710000.0,672.8980102539062,TLKM
1602,2011-05-09,1530.0,1500.0,1510.0,1510.0,41785000.0,672.8980102539062,TLKM
1603,2011-05-10,1520.0,1500.0,1510.0,1510.0,32100000.0,672.8980102539062,TLKM
1604,2011-05-11,1520.0,1500.0,1520.0,1520.0,46222500.0,677.3543701171875,TLKM
1605,2011-05-12,1540.0,1510.0,1540.0,1540.0,75617500.0,686.266845703125,TLKM
1606,2011-05-13,1540.0,1520.0,1540.0,1540.0,36745000.0,686.266845703125,TLKM
1607,2011-05-16,1540.0,1520.0,1540.0,1540.0,32897500.0,686.266845703125,TLKM
1608,2011-05-18,1560.0,1530.0,1550.0,1550.0,75915000.0,690.7232055664062,TLKM
1609,2011-05-19,1550.0,1510.0,1520.0,1520.0,79327500.0,677.3543701171875,TLKM
1610,2011-05-20,1540.0,1520.0,1530.0,1530.0,68770000.0,681.8106689453125,TLKM
1611,2011-05-23,1520.0,1500.0,1510.0,1510.0,47165000.0,672.8980102539062,TLKM
1612,2011-05-24,1530.0,1510.0,1530.0,1530.0,76772500.0,681.8106689453125,TLKM
1613,2011-05-25,1540.0,1520.0,1540.0,1540.0,28617500.0,686.266845703125,TLKM
1614,2011-05-26,1540.0,1520.0,1540.0,1540.0,68022500.0,686.266845703125,TLKM
1615,2011-05-27,1540.0,1520.0,1540.0,1540.0,68710000.0,686.266845703125,TLKM
1616,2011-05-30,1540.0,1510.0,1520.0,1520.0,49680000.0,677.3543701171875,TLKM
1617,2011-05-31,1540.0,1520.0,1540.0,1540.0,60117500.0,686.266845703125,TLKM
1618,2011-06-01,1550.0,1530.0,1550.0,1550.0,42402500.0,690.7232055664062,TLKM
1619,2011-06-03,1540.0,1520.0,1530.0,1530.0,78920000.0,681.8106689453125,TLKM
1620,2011-06-06,1530.0,1510.0,1520.0,1520.0,91342500.0,677.3543701171875,TLKM
1621,2011-06-07,1510.0,1490.0,1500.0,1500.0,148577500.0,668.4417724609375,TLKM
1622,2011-06-08,1510.0,1490.0,1500.0,1500.0,98942500.0,668.4417724609375,TLKM
1623,2011-06-09,1500.0,1480.0,1490.0,1490.0,107070000.0,663.9854125976562,TLKM
1624,2011-06-10,1500.0,1480.0,1490.0,1490.0,99352500.0,663.9854125976562,TLKM
1625,2011-06-13,1500.0,1480.0,1490.0,1490.0,100185000.0,663.9854125976562,TLKM
1626,2011-06-14,1460.0,1430.0,1460.0,1460.0,134890000.0,811.9968872070312,TLKM
1627,2011-06-15,1460.0,1440.0,1450.0,1450.0,70747500.0,806.4352416992188,TLKM
1628,2011-06-16,1450.0,1410.0,1420.0,1420.0,89272500.0,789.7504272460938,TLKM
1629,2011-06-17,1430.0,1360.0,1370.0,1370.0,120882500.0,761.9423828125,TLKM
1630,2011-06-20,1400.0,1370.0,1390.0,1390.0,61725000.0,773.0655517578125,TLKM
1631,2011-06-21,1430.0,1390.0,1420.0,1420.0,62607500.0,789.7504272460938,TLKM
1632,2011-06-22,1440.0,1420.0,1430.0,1430.0,47617500.0,795.31201171875,TLKM
1633,2011-06-23,1440.0,1420.0,1430.0,1430.0,29465000.0,795.31201171875,TLKM
1634,2011-06-24,1460.0,1430.0,1450.0,1450.0,75432500.0,806.4352416992188,TLKM
1635,2011-06-27,1440.0,1420.0,1420.0,1420.0,43732500.0,789.7504272460938,TLKM
1636,2011-06-28,1460.0,1430.0,1450.0,1450.0,60070000.0,806.4352416992188,TLKM
1637,2011-06-30,1470.0,1440.0,1470.0,1470.0,129097500.0,817.5586547851562,TLKM
1638,2011-07-01,1480.0,1440.0,1440.0,1440.0,75635000.0,800.8737182617188,TLKM
1639,2011-07-05,1460.0,1430.0,1440.0,1440.0,72345000.0,800.8737182617188,TLKM
1640,2011-07-06,1450.0,1420.0,1430.0,1430.0,38207500.0,795.31201171875,TLKM
1641,2011-07-07,1440.0,1420.0,1430.0,1430.0,43170000.0,795.31201171875,TLKM
1642,2011-07-08,1440.0,1420.0,1440.0,1440.0,44697500.0,800.8737182617188,TLKM
1643,2011-07-11,1430.0,1400.0,1410.0,1410.0,55782500.0,784.1889038085938,TLKM
1644,2011-07-12,1400.0,1380.0,1400.0,1400.0,91820000.0,778.6272583007812,TLKM
1645,2011-07-13,1420.0,1390.0,1410.0,1410.0,82730000.0,784.1889038085938,TLKM
1646,2011-07-14,1420.0,1400.0,1410.0,1410.0,74537500.0,784.1889038085938,TLKM
1647,2011-07-15,1430.0,1400.0,1430.0,1430.0,62892500.0,795.31201171875,TLKM
1648,2011-07-18,1440.0,1410.0,1420.0,1420.0,51292500.0,789.7504272460938,TLKM
1649,2011-07-19,1420.0,1400.0,1410.0,1410.0,36195000.0,784.1889038085938,TLKM
1650,2011-07-20,1420.0,1400.0,1420.0,1420.0,31760000.0,789.7504272460938,TLKM
1651,2011-07-21,1460.0,1410.0,1460.0,1460.0,117302500.0,811.9968872070312,TLKM
1652,2011-07-22,1480.0,1450.0,1480.0,1480.0,68407500.0,823.1201782226562,TLKM
1653,2011-07-25,1480.0,1450.0,1460.0,1460.0,70447500.0,811.9968872070312,TLKM
1654,2011-07-26,1460.0,1450.0,1460.0,1460.0,57402500.0,811.9968872070312,TLKM
1655,2011-07-27,1470.0,1460.0,1470.0,1470.0,34665000.0,817.5586547851562,TLKM
1656,2011-07-28,1480.0,1450.0,1460.0,1460.0,98107500.0,811.9968872070312,TLKM
1657,2011-07-29,1480.0,1450.0,1470.0,1470.0,98597500.0,817.5586547851562,TLKM
1658,2011-08-01,1500.0,1470.0,1500.0,1500.0,86795000.0,834.243408203125,TLKM
1659,2011-08-02,1520.0,1490.0,1520.0,1520.0,214512500.0,845.3668212890625,TLKM
1660,2011-08-03,1520.0,1490.0,1510.0,1510.0,140755000.0,839.8049926757812,TLKM
1661,2011-08-04,1580.0,1520.0,1560.0,1560.0,367465000.0,867.6130981445312,TLKM
1662,2011-08-05,1530.0,1490.0,1510.0,1510.0,178427500.0,839.8049926757812,TLKM
1663,2011-08-08,1540.0,1490.0,1500.0,1500.0,161515000.0,834.243408203125,TLKM
1664,2011-08-09,1490.0,1420.0,1440.0,1440.0,254767500.0,800.8737182617188,TLKM
1665,2011-08-10,1480.0,1420.0,1420.0,1420.0,185112500.0,789.7504272460938,TLKM
1666,2011-08-11,1490.0,1400.0,1470.0,1470.0,207872500.0,817.5586547851562,TLKM
1667,2011-08-12,1490.0,1450.0,1460.0,1460.0,107122500.0,811.9968872070312,TLKM
1668,2011-08-15,1470.0,1450.0,1450.0,1450.0,87812500.0,806.4352416992188,TLKM
1669,2011-08-16,1470.0,1440.0,1440.0,1440.0,58585000.0,800.8737182617188,TLKM
1670,2011-08-18,1500.0,1460.0,1490.0,1490.0,144920000.0,828.6817016601562,TLKM
1671,2011-08-19,1500.0,1460.0,1480.0,1480.0,189235000.0,823.1201782226562,TLKM
1672,2011-08-22,1480.0,1440.0,1460.0,1460.0,43952500.0,811.9968872070312,TLKM
1673,2011-08-23,1480.0,1450.0,1460.0,1460.0,35397500.0,811.9968872070312,TLKM
1674,2011-08-24,1480.0,1440.0,1450.0,1450.0,77350000.0,806.4352416992188,TLKM
1675,2011-08-25,1470.0,1420.0,1440.0,1440.0,78785000.0,800.8737182617188,TLKM
1676,2011-08-26,1460.0,1400.0,1450.0,1450.0,61390000.0,806.4352416992188,TLKM
1677,2011-09-05,1530.0,1460.0,1510.0,1510.0,326287500.0,839.8049926757812,TLKM
1678,2011-09-06,1540.0,1500.0,1530.0,1530.0,144587500.0,850.9282836914062,TLKM
1679,2011-09-07,1580.0,1530.0,1580.0,1580.0,145980000.0,878.736572265625,TLKM
1680,2011-09-08,1580.0,1530.0,1530.0,1530.0,89195000.0,850.9282836914062,TLKM
1681,2011-09-09,1560.0,1520.0,1520.0,1520.0,95535000.0,845.3668212890625,TLKM
1682,2011-09-12,1520.0,1480.0,1480.0,1480.0,68055000.0,823.1201782226562,TLKM
