,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2042,2042,2042,2014-03-27,961.7730102539062,940.7739868164062,961.7730102539062,953.3740234375,38608802.0,942.1046142578124,ANTM
2043,2043,2043,2014-03-28,965.9730224609376,949.1740112304688,953.3740234375,953.3740234375,18845996.0,942.1046142578124,ANTM
2044,2044,2044,2014-04-01,978.572998046875,953.3740234375,953.3740234375,961.7730102539062,45727570.0,950.404296875,ANTM
2045,2045,2045,2014-04-02,974.3729858398438,953.3740234375,965.9730224609376,957.573974609375,26478230.0,946.2549438476562,ANTM
2046,2046,2046,2014-04-03,982.7730102539062,957.573974609375,961.7730102539062,970.1729736328124,51287366.0,958.7050170898438,ANTM
2047,2047,2047,2014-04-04,978.572998046875,898.7750244140625,898.7750244140625,961.7730102539062,28532691.0,950.404296875,ANTM
2048,2048,2048,2014-04-07,965.9730224609376,949.1740112304688,957.573974609375,949.1740112304688,37992714.0,937.9542236328124,ANTM
2049,2049,2049,2014-04-08,957.573974609375,940.7739868164062,949.1740112304688,944.9739990234376,40233847.0,933.8038330078124,ANTM
2050,2050,2050,2014-04-09,944.9739990234376,944.9739990234376,944.9739990234376,944.9739990234376,0.0,933.8038330078124,ANTM
2051,2051,2051,2014-04-10,949.1740112304688,898.7750244140625,949.1740112304688,919.7750244140624,54151611.0,908.9027709960938,ANTM
2052,2052,2052,2014-04-11,928.1740112304688,894.5750122070312,907.1749877929688,907.1749877929688,26300963.0,896.4517211914062,ANTM
2053,2053,2053,2014-04-14,953.3740234375,907.1749877929688,907.1749877929688,944.9739990234376,38234149.0,933.8038330078124,ANTM
2054,2054,2054,2014-04-15,965.9730224609376,928.1740112304688,949.1740112304688,928.1740112304688,59588785.0,917.2024536132812,ANTM
2055,2055,2055,2014-04-16,953.3740234375,915.5750122070312,923.9749755859376,940.7739868164062,22278233.0,929.653564453125,ANTM
2056,2056,2056,2014-04-17,953.3740234375,940.7739868164062,953.3740234375,944.9739990234376,25080453.0,933.8038330078124,ANTM
2057,2057,2057,2014-04-21,961.7730102539062,944.9739990234376,944.9739990234376,953.3740234375,28530905.0,942.1046142578124,ANTM
2058,2058,2058,2014-04-22,974.3729858398438,944.9739990234376,953.3740234375,970.1729736328124,51352725.0,958.7050170898438,ANTM
2059,2059,2059,2014-04-23,1041.5699462890623,970.1729736328124,974.3729858398438,1041.5699462890623,151969426.0,1029.258056640625,ANTM
2060,2060,2060,2014-04-24,1062.5699462890623,1016.3699951171876,1041.5699462890623,1020.5700073242188,94862614.0,1008.5062866210938,ANTM
2061,2061,2061,2014-04-25,1028.969970703125,999.572021484375,1024.77001953125,1003.77001953125,58306726.0,991.9049072265624,ANTM
2062,2062,2062,2014-04-28,1024.77001953125,995.3729858398438,1007.969970703125,1016.3699951171876,44381580.0,1004.3558959960938,ANTM
2063,2063,2063,2014-04-29,1024.77001953125,999.572021484375,1007.969970703125,1007.969970703125,18476819.0,996.0552368164062,ANTM
2064,2064,2064,2014-04-30,1024.77001953125,982.7730102539062,1007.969970703125,986.9730224609376,38087835.0,984.7537231445312,ANTM
2065,2065,2065,2014-05-02,986.9730224609376,961.7730102539062,986.9730224609376,965.9730224609376,34023081.0,963.8009643554688,ANTM
2066,2066,2066,2014-05-05,978.572998046875,957.573974609375,965.9730224609376,970.1729736328124,32846500.0,967.991455078125,ANTM
2067,2067,2067,2014-05-06,1012.1699829101562,970.1729736328124,974.3729858398438,991.1729736328124,96184079.0,988.9442138671876,ANTM
2068,2068,2068,2014-05-07,1012.1699829101562,986.9730224609376,991.1729736328124,995.3729858398438,72377709.0,993.1348266601562,ANTM
2069,2069,2069,2014-05-08,1020.5700073242188,986.9730224609376,999.572021484375,1007.969970703125,74582770.0,1005.7034912109376,ANTM
2070,2070,2070,2014-05-09,1070.969970703125,1016.3699951171876,1016.3699951171876,1062.5699462890623,167474973.0,1060.1806640625,ANTM
2071,2071,2071,2014-05-12,1083.5699462890623,1058.3699951171877,1075.1700439453123,1062.5699462890623,82971096.0,1060.1806640625,ANTM
2072,2072,2072,2014-05-13,1083.5699462890623,1058.3699951171877,1070.969970703125,1062.5699462890623,63035309.0,1060.1806640625,ANTM
2073,2073,2073,2014-05-14,1070.969970703125,1045.77001953125,1049.969970703125,1058.3699951171877,34864294.0,1055.9901123046877,ANTM
2074,2074,2074,2014-05-16,1041.5699462890623,1007.969970703125,1033.1700439453123,1024.77001953125,62344337.0,1022.4657592773438,ANTM
2075,2075,2075,2014-05-19,1041.5699462890623,1007.969970703125,1007.969970703125,1007.969970703125,53771363.0,1005.7034912109376,ANTM
2076,2076,2076,2014-05-20,1028.969970703125,995.3729858398438,1003.77001953125,1003.77001953125,43855613.0,1001.512939453125,ANTM
2077,2077,2077,2014-05-21,1007.969970703125,986.9730224609376,999.572021484375,999.572021484375,17837158.0,997.3244018554688,ANTM
2078,2078,2078,2014-05-22,1075.1700439453123,999.572021484375,1049.969970703125,1049.969970703125,64126172.0,1047.6090087890623,ANTM
2079,2079,2079,2014-05-23,1058.3699951171877,1037.3699951171877,1041.5699462890623,1041.5699462890623,50366031.0,1039.2279052734377,ANTM
2080,2080,2080,2014-05-26,1049.969970703125,1024.77001953125,1024.77001953125,1024.77001953125,12422247.0,1022.4657592773438,ANTM
2081,2081,2081,2014-05-28,1037.3699951171877,1016.3699951171876,1033.1700439453123,1033.1700439453123,18645514.0,1030.846923828125,ANTM
2082,2082,2082,2014-05-30,1028.969970703125,1007.969970703125,1007.969970703125,1007.969970703125,24657703.0,1005.7034912109376,ANTM
2083,2083,2083,2014-06-02,1003.77001953125,961.7730102539062,986.9730224609376,986.9730224609376,51296057.0,984.7537231445312,ANTM
2084,2084,2084,2014-06-03,1016.3699951171876,982.7730102539062,1007.969970703125,1007.969970703125,46024959.0,1005.7034912109376,ANTM
2085,2085,2085,2014-06-04,1016.3699951171876,995.3729858398438,999.572021484375,999.572021484375,18523606.0,997.3244018554688,ANTM
2086,2086,2086,2014-06-05,1003.77001953125,986.9730224609376,1003.77001953125,1003.77001953125,14735644.0,1001.512939453125,ANTM
2087,2087,2087,2014-06-06,1012.1699829101562,991.1729736328124,991.1729736328124,991.1729736328124,14873029.0,988.9442138671876,ANTM
2088,2088,2088,2014-06-09,999.572021484375,961.7730102539062,961.7730102539062,961.7730102539062,18980523.0,959.6103515625,ANTM
2089,2089,2089,2014-06-10,978.572998046875,961.7730102539062,965.9730224609376,965.9730224609376,10008966.0,963.8009643554688,ANTM
2090,2090,2090,2014-06-11,982.7730102539062,965.9730224609376,978.572998046875,978.572998046875,16866417.0,976.3726196289062,ANTM
2091,2091,2091,2014-06-12,978.572998046875,949.1740112304688,953.3740234375,953.3740234375,20789025.0,951.2302856445312,ANTM
2092,2092,2092,2014-06-13,957.573974609375,949.1740112304688,957.573974609375,957.573974609375,8137605.0,955.4207763671876,ANTM
2093,2093,2093,2014-06-16,957.573974609375,940.7739868164062,957.573974609375,957.573974609375,8715002.0,955.4207763671876,ANTM
2094,2094,2094,2014-06-17,974.3729858398438,953.3740234375,970.1729736328124,970.1729736328124,11168046.0,967.991455078125,ANTM
2095,2095,2095,2014-06-18,982.7730102539062,961.7730102539062,970.1729736328124,970.1729736328124,12181169.0,967.991455078125,ANTM
2096,2096,2096,2014-06-19,974.3729858398438,957.573974609375,957.573974609375,957.573974609375,6064096.0,955.4207763671876,ANTM
2097,2097,2097,2014-06-20,970.1729736328124,944.9739990234376,944.9739990234376,944.9739990234376,9915988.0,942.84912109375,ANTM
2098,2098,2098,2014-06-23,949.1740112304688,932.3740234375,940.7739868164062,940.7739868164062,7522350.0,938.6585693359376,ANTM
2099,2099,2099,2014-06-24,944.9739990234376,932.3740234375,936.573974609375,936.573974609375,5357529.0,934.468017578125,ANTM
2100,2100,2100,2014-06-25,940.7739868164062,902.9749755859376,907.1749877929688,907.1749877929688,19138623.0,905.1351318359376,ANTM
2101,2101,2101,2014-06-26,919.7750244140624,907.1749877929688,915.5750122070312,915.5750122070312,12141763.0,913.5162353515624,ANTM
2102,2102,2102,2014-06-27,928.1740112304688,898.7750244140625,898.7750244140625,898.7750244140625,12289029.0,896.7540283203125,ANTM
2103,2103,2103,2014-06-30,915.5750122070312,898.7750244140625,915.5750122070312,915.5750122070312,8911436.0,913.5162353515624,ANTM
2104,2104,2104,2014-07-01,932.3740234375,911.375,923.9749755859376,923.9749755859376,12897022.0,921.8973388671876,ANTM
2105,2105,2105,2014-07-02,932.3740234375,911.375,915.5750122070312,915.5750122070312,13675377.0,913.5162353515624,ANTM
2106,2106,2106,2014-07-03,953.3740234375,919.7750244140624,953.3740234375,953.3740234375,29849870.0,951.2302856445312,ANTM
2107,2107,2107,2014-07-04,970.1729736328124,944.9739990234376,965.9730224609376,965.9730224609376,12764757.0,963.8009643554688,ANTM
2108,2108,2108,2014-07-07,974.3729858398438,957.573974609375,965.9730224609376,965.9730224609376,10918396.0,963.8009643554688,ANTM
2109,2109,2109,2014-07-08,978.572998046875,957.573974609375,957.573974609375,957.573974609375,11144474.0,955.4207763671876,ANTM
2110,2110,2110,2014-07-09,957.573974609375,957.573974609375,957.573974609375,957.573974609375,0.0,955.4207763671876,ANTM
2111,2111,2111,2014-07-10,974.3729858398438,949.1740112304688,953.3740234375,953.3740234375,21672740.0,951.2302856445312,ANTM
2112,2112,2112,2014-07-11,965.9730224609376,940.7739868164062,940.7739868164062,940.7739868164062,14583854.0,938.6585693359376,ANTM
2113,2113,2113,2014-07-14,949.1740112304688,923.9749755859376,940.7739868164062,940.7739868164062,4240117.0,938.6585693359376,ANTM
2114,2114,2114,2014-07-15,953.3740234375,940.7739868164062,949.1740112304688,949.1740112304688,4094637.0,947.0397338867188,ANTM
2115,2115,2115,2014-07-16,970.1729736328124,949.1740112304688,957.573974609375,957.573974609375,15291731.0,955.4207763671876,ANTM
2116,2116,2116,2014-07-17,970.1729736328124,944.9739990234376,944.9739990234376,944.9739990234376,10796964.0,942.84912109375,ANTM
2117,2117,2117,2014-07-18,974.3729858398438,932.3740234375,970.1729736328124,970.1729736328124,25047238.0,967.991455078125,ANTM
2118,2118,2118,2014-07-21,991.1729736328124,970.1729736328124,978.572998046875,978.572998046875,15852104.0,976.3726196289062,ANTM
2119,2119,2119,2014-07-22,991.1729736328124,944.9739990234376,953.3740234375,953.3740234375,26555613.0,951.2302856445312,ANTM
2120,2120,2120,2014-07-23,974.3729858398438,953.3740234375,953.3740234375,953.3740234375,11813302.0,951.2302856445312,ANTM
2121,2121,2121,2014-07-24,1066.77001953125,957.573974609375,1062.5699462890623,1062.5699462890623,177119524.0,1060.1806640625,ANTM
2122,2122,2122,2014-07-25,1066.77001953125,1037.3699951171877,1066.77001953125,1066.77001953125,57105621.0,1064.371337890625,ANTM
2123,2123,2123,2014-08-04,1049.969970703125,1024.77001953125,1024.77001953125,1024.77001953125,31721112.0,1022.4657592773438,ANTM
2124,2124,2124,2014-08-05,1049.969970703125,1024.77001953125,1033.1700439453123,1033.1700439453123,40658740.0,1030.846923828125,ANTM
2125,2125,2125,2014-08-06,1037.3699951171877,1020.5700073242188,1028.969970703125,1028.969970703125,11799492.0,1026.65625,ANTM
2126,2126,2126,2014-08-07,1070.969970703125,1033.1700439453123,1062.5699462890623,1062.5699462890623,76800926.0,1060.1806640625,ANTM
2127,2127,2127,2014-08-08,1066.77001953125,1045.77001953125,1045.77001953125,1045.77001953125,19148623.0,1043.41845703125,ANTM
2128,2128,2128,2014-08-11,1054.1700439453123,1041.5699462890623,1041.5699462890623,1041.5699462890623,9463832.0,1039.2279052734377,ANTM
2129,2129,2129,2014-08-12,1058.3699951171877,1041.5699462890623,1049.969970703125,1049.969970703125,20162818.0,1047.6090087890623,ANTM
2130,2130,2130,2014-08-13,1054.1700439453123,1045.77001953125,1045.77001953125,1045.77001953125,8611190.0,1043.41845703125,ANTM
2131,2131,2131,2014-08-14,1058.3699951171877,1037.3699951171877,1037.3699951171877,1037.3699951171877,16189375.0,1035.037353515625,ANTM
2132,2132,2132,2014-08-15,1054.1700439453123,1037.3699951171877,1037.3699951171877,1037.3699951171877,9375973.0,1035.037353515625,ANTM
2133,2133,2133,2014-08-18,1045.77001953125,1024.77001953125,1033.1700439453123,1033.1700439453123,11272692.0,1030.846923828125,ANTM
2134,2134,2134,2014-08-19,1041.5699462890623,1033.1700439453123,1033.1700439453123,1033.1700439453123,7780214.0,1030.846923828125,ANTM
2135,2135,2135,2014-08-20,1045.77001953125,1033.1700439453123,1037.3699951171877,1037.3699951171877,10065635.0,1035.037353515625,ANTM
2136,2136,2136,2014-08-21,1054.1700439453123,1037.3699951171877,1041.5699462890623,1041.5699462890623,29899872.0,1039.2279052734377,ANTM
2137,2137,2137,2014-08-22,1049.969970703125,1033.1700439453123,1033.1700439453123,1033.1700439453123,10538029.0,1030.846923828125,ANTM
2138,2138,2138,2014-08-25,1033.1700439453123,1024.77001953125,1028.969970703125,1028.969970703125,7918909.0,1026.65625,ANTM
2139,2139,2139,2014-08-26,1033.1700439453123,999.572021484375,999.572021484375,999.572021484375,15070534.0,997.3244018554688,ANTM
2140,2140,2140,2014-08-27,1016.3699951171876,995.3729858398438,999.572021484375,999.572021484375,14894101.0,997.3244018554688,ANTM
2141,2141,2141,2014-08-28,1020.5700073242188,999.572021484375,1012.1699829101562,1012.1699829101562,8565712.0,1009.89404296875,ANTM
2142,2142,2142,2014-08-29,1012.1699829101562,1003.77001953125,1003.77001953125,1003.77001953125,9969441.0,1001.512939453125,ANTM
2143,2143,2143,2014-09-01,986.9730224609376,970.1729736328124,974.3729858398438,974.3729858398438,14840528.0,972.1820068359376,ANTM
2144,2144,2144,2014-09-02,986.9730224609376,974.3729858398438,974.3729858398438,974.3729858398438,10692557.0,972.1820068359376,ANTM
2145,2145,2145,2014-09-03,982.7730102539062,965.9730224609376,970.1729736328124,970.1729736328124,14014077.0,967.991455078125,ANTM
2146,2146,2146,2014-09-04,1016.3699951171876,978.572998046875,1003.77001953125,1003.77001953125,48870752.0,1001.512939453125,ANTM
2147,2147,2147,2014-09-05,1016.3699951171876,991.1729736328124,991.1729736328124,991.1729736328124,14704810.0,988.9442138671876,ANTM
2148,2148,2148,2014-09-08,1028.969970703125,1003.77001953125,1016.3699951171876,1016.3699951171876,39126316.0,1014.0845947265624,ANTM
2149,2149,2149,2014-09-09,1020.5700073242188,995.3729858398438,999.572021484375,999.572021484375,18705992.0,997.3244018554688,ANTM
2150,2150,2150,2014-09-10,991.1729736328124,965.9730224609376,965.9730224609376,965.9730224609376,15704123.0,963.8009643554688,ANTM
2151,2151,2151,2014-09-11,978.572998046875,957.573974609375,957.573974609375,957.573974609375,14574449.0,955.4207763671876,ANTM
2152,2152,2152,2014-09-12,961.7730102539062,940.7739868164062,957.573974609375,957.573974609375,15637098.0,955.4207763671876,ANTM
2153,2153,2153,2014-09-15,953.3740234375,944.9739990234376,953.3740234375,953.3740234375,4147019.0,951.2302856445312,ANTM
2154,2154,2154,2014-09-16,970.1729736328124,949.1740112304688,953.3740234375,953.3740234375,6082906.0,951.2302856445312,ANTM
2155,2155,2155,2014-09-17,970.1729736328124,957.573974609375,957.573974609375,957.573974609375,7132101.0,955.4207763671876,ANTM
2156,2156,2156,2014-09-18,970.1729736328124,953.3740234375,961.7730102539062,961.7730102539062,10627317.0,959.6103515625,ANTM
2157,2157,2157,2014-09-19,970.1729736328124,923.9749755859376,923.9749755859376,923.9749755859376,20028409.0,921.8973388671876,ANTM
2158,2158,2158,2014-09-22,940.7739868164062,923.9749755859376,923.9749755859376,923.9749755859376,15069820.0,921.8973388671876,ANTM
2159,2159,2159,2014-09-23,944.9739990234376,911.375,940.7739868164062,940.7739868164062,12712731.0,938.6585693359376,ANTM
2160,2160,2160,2014-09-24,953.3740234375,940.7739868164062,944.9739990234376,944.9739990234376,9828723.0,942.84912109375,ANTM
2161,2161,2161,2014-09-25,957.573974609375,944.9739990234376,953.3740234375,953.3740234375,9899439.0,951.2302856445312,ANTM
2162,2162,2162,2014-09-26,949.1740112304688,919.7750244140624,923.9749755859376,923.9749755859376,11096972.0,921.8973388671876,ANTM
2163,2163,2163,2014-09-29,923.9749755859376,907.1749877929688,907.1749877929688,907.1749877929688,8107485.0,905.1351318359376,ANTM
2164,2164,2164,2014-09-30,932.3740234375,898.7750244140625,932.3740234375,932.3740234375,8504758.0,930.2775268554688,ANTM
2165,2165,2165,2014-10-01,932.3740234375,911.375,911.375,911.375,8404874.0,909.32568359375,ANTM
2166,2166,2166,2014-10-02,907.1749877929688,873.5759887695312,877.7760009765625,877.7760009765625,16409143.0,875.80224609375,ANTM
2167,2167,2167,2014-10-03,881.9760131835938,860.9760131835938,860.9760131835938,860.9760131835938,6697089.0,859.0400390625,ANTM
2168,2168,2168,2014-10-06,877.7760009765625,856.7760009765625,856.7760009765625,856.7760009765625,6106716.0,854.8494873046875,ANTM
2169,2169,2169,2014-10-07,865.176025390625,848.3770141601562,860.9760131835938,860.9760131835938,10749106.0,859.0400390625,ANTM
2170,2170,2170,2014-10-08,860.9760131835938,844.177001953125,852.5759887695312,852.5759887695312,9537406.0,850.6588745117188,ANTM
2171,2171,2171,2014-10-09,860.9760131835938,852.5759887695312,856.7760009765625,856.7760009765625,6082787.0,854.8494873046875,ANTM
2172,2172,2172,2014-10-10,848.3770141601562,831.5770263671875,831.5770263671875,831.5770263671875,20007694.0,829.7071533203125,ANTM
2173,2173,2173,2014-10-13,839.9769897460938,827.3770141601562,827.3770141601562,827.3770141601562,6538275.0,825.5166015625,ANTM
2174,2174,2174,2014-10-14,839.9769897460938,827.3770141601562,831.5770263671875,831.5770263671875,10794464.0,829.7071533203125,ANTM
2175,2175,2175,2014-10-15,848.3770141601562,831.5770263671875,839.9769897460938,839.9769897460938,16064967.0,838.0882568359375,ANTM
2176,2176,2176,2014-10-16,839.9769897460938,827.3770141601562,831.5770263671875,831.5770263671875,16255805.0,829.7071533203125,ANTM
2177,2177,2177,2014-10-17,835.7769775390625,785.3779907226562,797.97802734375,797.97802734375,95451559.0,796.1837158203125,ANTM
2178,2178,2178,2014-10-20,818.9769897460938,802.177978515625,802.177978515625,802.177978515625,27374445.0,800.3742065429688,ANTM
2179,2179,2179,2014-10-21,810.5780029296875,797.97802734375,797.97802734375,797.97802734375,5385863.0,796.1837158203125,ANTM
2180,2180,2180,2014-10-22,814.7780151367188,802.177978515625,806.3779907226562,806.3779907226562,22064894.0,804.5647583007812,ANTM
