,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1031,1031,1031,2009-01-06,1490.0,1430.0,1440.0,1440.0,103442500.0,427.6769104003906,TLKM
1032,1032,1032,2009-01-07,1460.0,1380.0,1380.0,1380.0,66135000.0,409.8571166992188,TLKM
1033,1033,1033,2009-01-08,1420.0,1360.0,1400.0,1400.0,45320000.0,415.79693603515625,TLKM
1034,1034,1034,2009-01-09,1430.0,1390.0,1420.0,1420.0,92242500.0,421.7369079589844,TLKM
1035,1035,1035,2009-01-12,1410.0,1380.0,1390.0,1390.0,45145000.0,412.8269958496094,TLKM
1036,1036,1036,2009-01-13,1390.0,1340.0,1350.0,1350.0,62777500.0,400.9471130371094,TLKM
1037,1037,1037,2009-01-14,1400.0,1350.0,1380.0,1380.0,38152500.0,409.8571166992188,TLKM
1038,1038,1038,2009-01-15,1350.0,1280.0,1290.0,1290.0,83650000.0,383.127197265625,TLKM
1039,1039,1039,2009-01-16,1320.0,1290.0,1310.0,1310.0,66600000.0,389.06719970703125,TLKM
1040,1040,1040,2009-01-19,1320.0,1270.0,1280.0,1280.0,53065000.0,380.1572570800781,TLKM
1041,1041,1041,2009-01-20,1310.0,1260.0,1290.0,1290.0,42935000.0,383.127197265625,TLKM
1042,1042,1042,2009-01-21,1290.0,1260.0,1260.0,1260.0,50027500.0,374.2172546386719,TLKM
1043,1043,1043,2009-01-22,1290.0,1250.0,1290.0,1290.0,40370000.0,383.127197265625,TLKM
1044,1044,1044,2009-01-23,1300.0,1270.0,1290.0,1290.0,23522500.0,383.127197265625,TLKM
1045,1045,1045,2009-01-27,1310.0,1290.0,1300.0,1300.0,49187500.0,386.0972595214844,TLKM
1046,1046,1046,2009-01-28,1320.0,1270.0,1270.0,1270.0,29930000.0,377.18731689453125,TLKM
1047,1047,1047,2009-01-29,1320.0,1250.0,1260.0,1260.0,91380000.0,374.2172546386719,TLKM
1048,1048,1048,2009-01-30,1280.0,1240.0,1260.0,1260.0,62255000.0,374.2172546386719,TLKM
1049,1049,1049,2009-02-02,1260.0,1170.0,1200.0,1200.0,115127500.0,356.3973388671875,TLKM
1050,1050,1050,2009-02-03,1200.0,1150.0,1170.0,1170.0,108997500.0,347.4875183105469,TLKM
1051,1051,1051,2009-02-04,1240.0,1180.0,1230.0,1230.0,75357500.0,365.3073425292969,TLKM
1052,1052,1052,2009-02-05,1280.0,1230.0,1260.0,1260.0,93057500.0,374.2172546386719,TLKM
1053,1053,1053,2009-02-06,1290.0,1270.0,1280.0,1280.0,55035000.0,380.1572570800781,TLKM
1054,1054,1054,2009-02-09,1300.0,1260.0,1270.0,1270.0,26160000.0,377.18731689453125,TLKM
1055,1055,1055,2009-02-10,1300.0,1240.0,1290.0,1290.0,70347500.0,383.127197265625,TLKM
1056,1056,1056,2009-02-11,1290.0,1250.0,1290.0,1290.0,32070000.0,383.127197265625,TLKM
1057,1057,1057,2009-02-12,1300.0,1260.0,1300.0,1300.0,31227500.0,386.0972595214844,TLKM
1058,1058,1058,2009-02-13,1330.0,1280.0,1300.0,1300.0,32005000.0,386.0972595214844,TLKM
1059,1059,1059,2009-02-16,1310.0,1290.0,1300.0,1300.0,29085000.0,386.0972595214844,TLKM
1060,1060,1060,2009-02-17,1310.0,1250.0,1270.0,1270.0,39035000.0,377.18731689453125,TLKM
1061,1061,1061,2009-02-18,1290.0,1240.0,1280.0,1280.0,47347500.0,380.1572570800781,TLKM
1062,1062,1062,2009-02-19,1290.0,1260.0,1280.0,1280.0,20102500.0,380.1572570800781,TLKM
1063,1063,1063,2009-02-20,1270.0,1240.0,1250.0,1250.0,34325000.0,371.247314453125,TLKM
1064,1064,1064,2009-02-23,1300.0,1260.0,1300.0,1300.0,36962500.0,386.0972595214844,TLKM
1065,1065,1065,2009-02-24,1300.0,1260.0,1300.0,1300.0,54377500.0,386.0972595214844,TLKM
1066,1066,1066,2009-02-25,1310.0,1280.0,1300.0,1300.0,44472500.0,386.0972595214844,TLKM
1067,1067,1067,2009-02-26,1300.0,1270.0,1280.0,1280.0,14862500.0,380.1572570800781,TLKM
1068,1068,1068,2009-02-27,1300.0,1260.0,1260.0,1260.0,54935000.0,374.2172546386719,TLKM
1069,1069,1069,2009-03-02,1270.0,1240.0,1250.0,1250.0,34617500.0,371.247314453125,TLKM
1070,1070,1070,2009-03-03,1270.0,1230.0,1250.0,1250.0,46400000.0,371.247314453125,TLKM
1071,1071,1071,2009-03-04,1280.0,1240.0,1260.0,1260.0,30850000.0,374.2172546386719,TLKM
1072,1072,1072,2009-03-05,1280.0,1260.0,1280.0,1280.0,50442500.0,380.1572570800781,TLKM
1073,1073,1073,2009-03-06,1290.0,1260.0,1280.0,1280.0,20285000.0,380.1572570800781,TLKM
1074,1074,1074,2009-03-10,1280.0,1260.0,1270.0,1270.0,35100000.0,377.18731689453125,TLKM
1075,1075,1075,2009-03-11,1290.0,1270.0,1290.0,1290.0,38052500.0,383.127197265625,TLKM
1076,1076,1076,2009-03-12,1300.0,1290.0,1300.0,1300.0,43332500.0,386.0972595214844,TLKM
1077,1077,1077,2009-03-13,1340.0,1300.0,1320.0,1320.0,57930000.0,392.03717041015625,TLKM
1078,1078,1078,2009-03-16,1350.0,1320.0,1320.0,1320.0,25397500.0,392.03717041015625,TLKM
1079,1079,1079,2009-03-17,1320.0,1280.0,1290.0,1290.0,43955000.0,383.127197265625,TLKM
1080,1080,1080,2009-03-18,1310.0,1290.0,1300.0,1300.0,18322500.0,386.0972595214844,TLKM
1081,1081,1081,2009-03-19,1360.0,1320.0,1320.0,1340.0,75855000.0,397.9771118164063,TLKM
1082,1082,1082,2009-03-20,1420.0,1340.0,1340.0,1420.0,82827500.0,421.7369079589844,TLKM
1083,1083,1083,2009-03-23,1510.0,1420.0,1470.0,1470.0,142245000.0,436.58685302734375,TLKM
1084,1084,1084,2009-03-24,1510.0,1460.0,1480.0,1480.0,126082500.0,439.5568237304688,TLKM
1085,1085,1085,2009-03-25,1500.0,1420.0,1420.0,1420.0,81507500.0,421.7369079589844,TLKM
1086,1086,1086,2009-03-27,1550.0,1440.0,1440.0,1520.0,109927500.0,451.4367065429688,TLKM
1087,1087,1087,2009-03-30,1520.0,1470.0,1490.0,1490.0,48945000.0,442.5267333984375,TLKM
1088,1088,1088,2009-03-31,1580.0,1480.0,1510.0,1510.0,137190000.0,448.46673583984375,TLKM
1089,1089,1089,2009-04-01,1530.0,1450.0,1460.0,1460.0,103242500.0,433.6168518066406,TLKM
1090,1090,1090,2009-04-02,1490.0,1420.0,1460.0,1460.0,202452500.0,433.6168518066406,TLKM
1091,1091,1091,2009-04-03,1470.0,1430.0,1430.0,1430.0,190527500.0,424.7069396972656,TLKM
1092,1092,1092,2009-04-06,1470.0,1440.0,1460.0,1460.0,158455000.0,433.6168518066406,TLKM
1093,1093,1093,2009-04-07,1460.0,1400.0,1410.0,1410.0,266940000.0,418.7669677734375,TLKM
1094,1094,1094,2009-04-08,1420.0,1370.0,1380.0,1380.0,151377500.0,409.8571166992188,TLKM
1095,1095,1095,2009-04-13,1480.0,1410.0,1480.0,1480.0,183567500.0,439.5568237304688,TLKM
1096,1096,1096,2009-04-14,1500.0,1460.0,1490.0,1490.0,192455000.0,442.5267333984375,TLKM
1097,1097,1097,2009-04-15,1530.0,1480.0,1520.0,1520.0,151740000.0,451.4367065429688,TLKM
1098,1098,1098,2009-04-16,1570.0,1530.0,1570.0,1570.0,156345000.0,466.2866516113281,TLKM
1099,1099,1099,2009-04-17,1600.0,1530.0,1580.0,1550.0,110445000.0,460.3467102050781,TLKM
1100,1100,1100,2009-04-20,1580.0,1510.0,1580.0,1580.0,70600000.0,469.2566833496094,TLKM
1101,1101,1101,2009-04-22,1530.0,1480.0,1490.0,1490.0,87860000.0,442.5267333984375,TLKM
1102,1102,1102,2009-04-23,1500.0,1470.0,1470.0,1470.0,35282500.0,436.58685302734375,TLKM
1103,1103,1103,2009-04-24,1490.0,1430.0,1440.0,1440.0,82115000.0,427.6769104003906,TLKM
1104,1104,1104,2009-04-27,1460.0,1420.0,1420.0,1420.0,115482500.0,421.7369079589844,TLKM
1105,1105,1105,2009-04-28,1520.0,1420.0,1490.0,1490.0,157425000.0,442.5267333984375,TLKM
1106,1106,1106,2009-04-29,1550.0,1510.0,1530.0,1530.0,61057500.0,454.4067077636719,TLKM
1107,1107,1107,2009-04-30,1580.0,1530.0,1570.0,1570.0,130495000.0,466.2866516113281,TLKM
1108,1108,1108,2009-05-01,1580.0,1530.0,1550.0,1550.0,56762500.0,460.3467102050781,TLKM
1109,1109,1109,2009-05-04,1610.0,1570.0,1590.0,1590.0,129637500.0,472.22650146484375,TLKM
1110,1110,1110,2009-05-05,1620.0,1510.0,1540.0,1540.0,82570000.0,457.3766784667969,TLKM
1111,1111,1111,2009-05-06,1590.0,1530.0,1570.0,1570.0,95367500.0,466.2866516113281,TLKM
1112,1112,1112,2009-05-07,1620.0,1520.0,1550.0,1550.0,146512500.0,460.3467102050781,TLKM
1113,1113,1113,2009-05-08,1550.0,1510.0,1520.0,1520.0,99885000.0,451.4367065429688,TLKM
1114,1114,1114,2009-05-11,1530.0,1480.0,1480.0,1480.0,186382500.0,439.5568237304688,TLKM
1115,1115,1115,2009-05-12,1510.0,1470.0,1500.0,1500.0,70605000.0,445.496826171875,TLKM
1116,1116,1116,2009-05-13,1510.0,1450.0,1450.0,1450.0,117047500.0,430.64691162109375,TLKM
1117,1117,1117,2009-05-14,1450.0,1410.0,1420.0,1420.0,100465000.0,421.7369079589844,TLKM
1118,1118,1118,2009-05-15,1440.0,1400.0,1410.0,1410.0,151445000.0,418.7669677734375,TLKM
1119,1119,1119,2009-05-18,1450.0,1410.0,1440.0,1440.0,112555000.0,427.6769104003906,TLKM
1120,1120,1120,2009-05-19,1490.0,1460.0,1480.0,1480.0,87320000.0,439.5568237304688,TLKM
1121,1121,1121,2009-05-20,1490.0,1450.0,1460.0,1460.0,72505000.0,433.6168518066406,TLKM
1122,1122,1122,2009-05-22,1480.0,1450.0,1480.0,1480.0,105732500.0,439.5568237304688,TLKM
1123,1123,1123,2009-05-25,1490.0,1460.0,1470.0,1470.0,69522500.0,436.58685302734375,TLKM
1124,1124,1124,2009-05-26,1500.0,1470.0,1480.0,1480.0,87700000.0,439.5568237304688,TLKM
1125,1125,1125,2009-05-27,1540.0,1500.0,1510.0,1510.0,157952500.0,448.46673583984375,TLKM
1126,1126,1126,2009-05-28,1510.0,1470.0,1490.0,1490.0,71885000.0,442.5267333984375,TLKM
1127,1127,1127,2009-05-29,1530.0,1490.0,1490.0,1490.0,152920000.0,442.5267333984375,TLKM
1128,1128,1128,2009-06-01,1520.0,1500.0,1520.0,1520.0,58370000.0,451.4367065429688,TLKM
1129,1129,1129,2009-06-02,1550.0,1520.0,1520.0,1520.0,133152500.0,451.4367065429688,TLKM
1130,1130,1130,2009-06-03,1560.0,1520.0,1560.0,1560.0,100887500.0,463.3166198730469,TLKM
1131,1131,1131,2009-06-04,1560.0,1530.0,1560.0,1560.0,71892500.0,463.3166198730469,TLKM
1132,1132,1132,2009-06-05,1570.0,1540.0,1550.0,1550.0,123192500.0,460.3467102050781,TLKM
1133,1133,1133,2009-06-08,1600.0,1530.0,1540.0,1540.0,150090000.0,457.3766784667969,TLKM
1134,1134,1134,2009-06-09,1570.0,1520.0,1560.0,1560.0,86805000.0,463.3166198730469,TLKM
1135,1135,1135,2009-06-10,1580.0,1550.0,1550.0,1550.0,93437500.0,460.3467102050781,TLKM
1136,1136,1136,2009-06-11,1560.0,1500.0,1510.0,1510.0,95757500.0,448.46673583984375,TLKM
1137,1137,1137,2009-06-12,1550.0,1510.0,1530.0,1530.0,92647500.0,454.4067077636719,TLKM
1138,1138,1138,2009-06-15,1560.0,1530.0,1550.0,1550.0,84657500.0,460.3467102050781,TLKM
1139,1139,1139,2009-06-16,1540.0,1500.0,1510.0,1510.0,74740000.0,448.46673583984375,TLKM
1140,1140,1140,2009-06-17,1530.0,1480.0,1490.0,1490.0,89907500.0,442.5267333984375,TLKM
1141,1141,1141,2009-06-18,1490.0,1460.0,1460.0,1460.0,63680000.0,433.6168518066406,TLKM
1142,1142,1142,2009-06-19,1510.0,1480.0,1490.0,1490.0,132255000.0,442.5267333984375,TLKM
1143,1143,1143,2009-06-22,1530.0,1490.0,1500.0,1500.0,50505000.0,445.496826171875,TLKM
1144,1144,1144,2009-06-23,1490.0,1460.0,1470.0,1470.0,109410000.0,436.58685302734375,TLKM
1145,1145,1145,2009-06-24,1480.0,1460.0,1480.0,1480.0,61122500.0,439.5568237304688,TLKM
1146,1146,1146,2009-06-25,1540.0,1490.0,1520.0,1520.0,156455000.0,451.4367065429688,TLKM
1147,1147,1147,2009-06-26,1540.0,1510.0,1520.0,1520.0,84577500.0,451.4367065429688,TLKM
1148,1148,1148,2009-06-29,1530.0,1470.0,1480.0,1480.0,112600000.0,439.5568237304688,TLKM
1149,1149,1149,2009-06-30,1520.0,1500.0,1500.0,1500.0,142837500.0,445.496826171875,TLKM
1150,1150,1150,2009-07-01,1580.0,1510.0,1580.0,1580.0,155137500.0,469.2566833496094,TLKM
1151,1151,1151,2009-07-02,1640.0,1600.0,1600.0,1640.0,252257500.0,487.0765075683594,TLKM
1152,1152,1152,2009-07-03,1740.0,1610.0,1630.0,1720.0,206132500.0,510.8362731933594,TLKM
1153,1153,1153,2009-07-06,1750.0,1680.0,1690.0,1690.0,119385000.0,501.9263916015625,TLKM
1154,1154,1154,2009-07-07,1720.0,1660.0,1710.0,1710.0,110925000.0,616.1232299804688,TLKM
1155,1155,1155,2009-07-09,1730.0,1610.0,1720.0,1620.0,213530000.0,583.6956787109375,TLKM
1156,1156,1156,2009-07-10,1640.0,1580.0,1640.0,1590.0,232175000.0,572.8864135742188,TLKM
1157,1157,1157,2009-07-13,1600.0,1560.0,1580.0,1580.0,137802500.0,569.283447265625,TLKM
1158,1158,1158,2009-07-14,1630.0,1590.0,1600.0,1600.0,64642500.0,576.4896240234375,TLKM
1159,1159,1159,2009-07-15,1620.0,1580.0,1610.0,1610.0,50242500.0,580.0925903320312,TLKM
1160,1160,1160,2009-07-16,1650.0,1560.0,1570.0,1570.0,96327500.0,565.6802978515625,TLKM
1161,1161,1161,2009-07-17,1600.0,1550.0,1600.0,1600.0,92767500.0,576.4896240234375,TLKM
1162,1162,1162,2009-07-21,1680.0,1620.0,1640.0,1640.0,116847500.0,590.90185546875,TLKM
1163,1163,1163,2009-07-22,1650.0,1590.0,1620.0,1620.0,70242500.0,583.6956787109375,TLKM
1164,1164,1164,2009-07-23,1660.0,1630.0,1650.0,1650.0,81845000.0,594.5047607421875,TLKM
1165,1165,1165,2009-07-24,1720.0,1670.0,1710.0,1710.0,127192500.0,616.1232299804688,TLKM
1166,1166,1166,2009-07-27,1790.0,1720.0,1760.0,1760.0,115597500.0,634.1385498046875,TLKM
1167,1167,1167,2009-07-28,1800.0,1750.0,1790.0,1790.0,138512500.0,644.9476318359375,TLKM
1168,1168,1168,2009-07-29,1780.0,1730.0,1770.0,1770.0,90822500.0,637.7415771484375,TLKM
1169,1169,1169,2009-07-30,1890.0,1760.0,1770.0,1880.0,156980000.0,677.3751220703125,TLKM
1170,1170,1170,2009-07-31,1880.0,1780.0,1790.0,1790.0,149007500.0,644.9476318359375,TLKM
1171,1171,1171,2009-08-03,1820.0,1770.0,1780.0,1780.0,70237500.0,641.3446044921875,TLKM
1172,1172,1172,2009-08-04,1810.0,1760.0,1760.0,1760.0,126772500.0,634.1385498046875,TLKM
1173,1173,1173,2009-08-05,1760.0,1700.0,1720.0,1720.0,113145000.0,619.7261962890625,TLKM
1174,1174,1174,2009-08-06,1750.0,1710.0,1750.0,1750.0,146250000.0,630.535400390625,TLKM
1175,1175,1175,2009-08-07,1770.0,1730.0,1760.0,1760.0,104525000.0,634.1385498046875,TLKM
1176,1176,1176,2009-08-10,1820.0,1760.0,1800.0,1800.0,188015000.0,648.55078125,TLKM
1177,1177,1177,2009-08-11,1810.0,1770.0,1780.0,1780.0,34572500.0,641.3446044921875,TLKM
1178,1178,1178,2009-08-12,1750.0,1700.0,1750.0,1710.0,118017500.0,616.1232299804688,TLKM
1179,1179,1179,2009-08-13,1760.0,1730.0,1750.0,1750.0,87392500.0,630.535400390625,TLKM
1180,1180,1180,2009-08-14,1760.0,1710.0,1740.0,1740.0,95557500.0,626.9324340820312,TLKM
1181,1181,1181,2009-08-18,1730.0,1690.0,1700.0,1700.0,139157500.0,612.5201416015625,TLKM
1182,1182,1182,2009-08-19,1710.0,1660.0,1670.0,1670.0,101917500.0,601.7109375,TLKM
1183,1183,1183,2009-08-20,1710.0,1680.0,1690.0,1690.0,69427500.0,608.9170532226562,TLKM
1184,1184,1184,2009-08-21,1700.0,1680.0,1690.0,1690.0,48890000.0,608.9170532226562,TLKM
1185,1185,1185,2009-08-24,1710.0,1670.0,1690.0,1690.0,97572500.0,608.9170532226562,TLKM
1186,1186,1186,2009-08-25,1730.0,1670.0,1730.0,1730.0,138570000.0,623.3292236328125,TLKM
1187,1187,1187,2009-08-26,1730.0,1710.0,1710.0,1710.0,106905000.0,616.1232299804688,TLKM
1188,1188,1188,2009-08-27,1740.0,1700.0,1720.0,1720.0,88642500.0,619.7261962890625,TLKM
1189,1189,1189,2009-08-28,1750.0,1720.0,1730.0,1730.0,79362500.0,623.3292236328125,TLKM
1190,1190,1190,2009-08-31,1730.0,1670.0,1680.0,1680.0,77355000.0,605.3140869140625,TLKM
1191,1191,1191,2009-09-01,1710.0,1670.0,1670.0,1670.0,87412500.0,601.7109375,TLKM
1192,1192,1192,2009-09-02,1680.0,1650.0,1650.0,1650.0,77600000.0,594.5047607421875,TLKM
1193,1193,1193,2009-09-03,1710.0,1660.0,1680.0,1680.0,48757500.0,605.3140869140625,TLKM
1194,1194,1194,2009-09-04,1710.0,1680.0,1680.0,1680.0,32535000.0,605.3140869140625,TLKM
1195,1195,1195,2009-09-07,1710.0,1680.0,1710.0,1710.0,49617500.0,616.1232299804688,TLKM
1196,1196,1196,2009-09-08,1710.0,1690.0,1690.0,1690.0,35425000.0,608.9170532226562,TLKM
1197,1197,1197,2009-09-09,1680.0,1660.0,1670.0,1670.0,51980000.0,601.7109375,TLKM
1198,1198,1198,2009-09-10,1700.0,1670.0,1690.0,1690.0,104465000.0,608.9170532226562,TLKM
1199,1199,1199,2009-09-11,1710.0,1680.0,1690.0,1690.0,57032500.0,608.9170532226562,TLKM
1200,1200,1200,2009-09-14,1680.0,1660.0,1660.0,1660.0,66745000.0,598.10791015625,TLKM
1201,1201,1201,2009-09-15,1680.0,1660.0,1680.0,1680.0,51187500.0,605.3140869140625,TLKM
1202,1202,1202,2009-09-16,1680.0,1660.0,1670.0,1670.0,69462500.0,601.7109375,TLKM
1203,1203,1203,2009-09-17,1690.0,1660.0,1680.0,1680.0,107460000.0,605.3140869140625,TLKM
1204,1204,1204,2009-09-24,1760.0,1700.0,1750.0,1750.0,278962500.0,630.535400390625,TLKM
1205,1205,1205,2009-09-25,1740.0,1710.0,1730.0,1730.0,51820000.0,623.3292236328125,TLKM
1206,1206,1206,2009-09-28,1720.0,1690.0,1700.0,1700.0,40272500.0,612.5201416015625,TLKM
1207,1207,1207,2009-09-29,1720.0,1700.0,1710.0,1710.0,74990000.0,616.1232299804688,TLKM
1208,1208,1208,2009-09-30,1730.0,1710.0,1730.0,1730.0,67777500.0,623.3292236328125,TLKM
1209,1209,1209,2009-10-01,1750.0,1720.0,1740.0,1740.0,65262500.0,626.9324340820312,TLKM
1210,1210,1210,2009-10-02,1730.0,1690.0,1710.0,1710.0,44497500.0,616.1232299804688,TLKM
1211,1211,1211,2009-10-05,1710.0,1680.0,1700.0,1700.0,63765000.0,612.5201416015625,TLKM
1212,1212,1212,2009-10-06,1730.0,1690.0,1720.0,1720.0,137310000.0,619.7261962890625,TLKM
1213,1213,1213,2009-10-07,1740.0,1710.0,1730.0,1730.0,80985000.0,623.3292236328125,TLKM
1214,1214,1214,2009-10-08,1740.0,1700.0,1730.0,1730.0,72322500.0,623.3292236328125,TLKM
1215,1215,1215,2009-10-09,1730.0,1710.0,1710.0,1710.0,55090000.0,616.1232299804688,TLKM
1216,1216,1216,2009-10-12,1740.0,1730.0,1740.0,1740.0,65362500.0,626.9324340820312,TLKM
1217,1217,1217,2009-10-13,1790.0,1740.0,1760.0,1760.0,173707500.0,634.1385498046875,TLKM
1218,1218,1218,2009-10-14,1780.0,1720.0,1740.0,1740.0,95772500.0,626.9324340820312,TLKM
1219,1219,1219,2009-10-15,1740.0,1710.0,1730.0,1730.0,109602500.0,623.3292236328125,TLKM
1220,1220,1220,2009-10-16,1740.0,1720.0,1740.0,1740.0,68830000.0,626.9324340820312,TLKM
1221,1221,1221,2009-10-19,1760.0,1730.0,1740.0,1740.0,73050000.0,626.9324340820312,TLKM
1222,1222,1222,2009-10-20,1760.0,1740.0,1740.0,1740.0,81722500.0,626.9324340820312,TLKM
1223,1223,1223,2009-10-21,1740.0,1720.0,1730.0,1730.0,42000000.0,623.3292236328125,TLKM
1224,1224,1224,2009-10-22,1730.0,1710.0,1720.0,1720.0,35460000.0,619.7261962890625,TLKM
1225,1225,1225,2009-10-23,1740.0,1710.0,1730.0,1730.0,69537500.0,623.3292236328125,TLKM
1226,1226,1226,2009-10-26,1720.0,1700.0,1700.0,1700.0,38392500.0,612.5201416015625,TLKM
1227,1227,1227,2009-10-27,1720.0,1690.0,1690.0,1690.0,54797500.0,608.9170532226562,TLKM
1228,1228,1228,2009-10-28,1710.0,1660.0,1670.0,1670.0,68672500.0,601.7109375,TLKM
1229,1229,1229,2009-10-29,1650.0,1570.0,1650.0,1650.0,107672500.0,594.5047607421875,TLKM
1230,1230,1230,2009-10-30,1690.0,1650.0,1680.0,1680.0,135192500.0,605.3140869140625,TLKM
1231,1231,1231,2009-11-02,1660.0,1620.0,1650.0,1650.0,87045000.0,594.5047607421875,TLKM
1232,1232,1232,2009-11-03,1690.0,1660.0,1670.0,1670.0,96067500.0,601.7109375,TLKM
1233,1233,1233,2009-11-04,1720.0,1670.0,1720.0,1720.0,61460000.0,619.7261962890625,TLKM
1234,1234,1234,2009-11-05,1750.0,1710.0,1740.0,1740.0,80942500.0,626.9324340820312,TLKM
1235,1235,1235,2009-11-06,1760.0,1730.0,1740.0,1740.0,55437500.0,626.9324340820312,TLKM
1236,1236,1236,2009-11-09,1740.0,1720.0,1730.0,1730.0,56095000.0,623.3292236328125,TLKM
1237,1237,1237,2009-11-10,1770.0,1740.0,1750.0,1750.0,72085000.0,630.535400390625,TLKM
1238,1238,1238,2009-11-11,1780.0,1750.0,1750.0,1750.0,75492500.0,630.535400390625,TLKM
1239,1239,1239,2009-11-12,1780.0,1760.0,1760.0,1760.0,41547500.0,634.1385498046875,TLKM
1240,1240,1240,2009-11-13,1760.0,1750.0,1750.0,1750.0,15945000.0,630.535400390625,TLKM
1241,1241,1241,2009-11-16,1780.0,1750.0,1770.0,1770.0,28570000.0,637.7415771484375,TLKM
1242,1242,1242,2009-11-17,1800.0,1770.0,1780.0,1780.0,50835000.0,641.3446044921875,TLKM
1243,1243,1243,2009-11-18,1800.0,1770.0,1780.0,1780.0,17312500.0,641.3446044921875,TLKM
1244,1244,1244,2009-11-19,1820.0,1800.0,1800.0,1800.0,64730000.0,648.55078125,TLKM
1245,1245,1245,2009-11-20,1820.0,1790.0,1800.0,1800.0,107047500.0,648.55078125,TLKM
1246,1246,1246,2009-11-23,1810.0,1770.0,1790.0,1790.0,38630000.0,644.9476318359375,TLKM
1247,1247,1247,2009-11-24,1810.0,1780.0,1800.0,1800.0,43020000.0,648.55078125,TLKM
1248,1248,1248,2009-11-25,1830.0,1810.0,1810.0,1810.0,59050000.0,652.1536865234375,TLKM
1249,1249,1249,2009-11-26,1830.0,1750.0,1750.0,1750.0,71255000.0,630.535400390625,TLKM
1250,1250,1250,2009-11-30,1810.0,1740.0,1800.0,1800.0,72997500.0,648.55078125,TLKM
1251,1251,1251,2009-12-01,1810.0,1790.0,1800.0,1800.0,23530000.0,648.55078125,TLKM
1252,1252,1252,2009-12-02,1820.0,1790.0,1820.0,1800.0,44452500.0,648.55078125,TLKM
1253,1253,1253,2009-12-03,1840.0,1800.0,1810.0,1840.0,62647500.0,662.9629516601562,TLKM
1254,1254,1254,2009-12-04,1860.0,1830.0,1830.0,1850.0,43960000.0,666.5659790039062,TLKM
1255,1255,1255,2009-12-07,1890.0,1840.0,1860.0,1860.0,62722500.0,670.1690673828125,TLKM
1256,1256,1256,2009-12-08,1900.0,1860.0,1860.0,1880.0,53132500.0,677.3751220703125,TLKM
1257,1257,1257,2009-12-09,1870.0,1840.0,1840.0,1840.0,57280000.0,662.9629516601562,TLKM
1258,1258,1258,2009-12-10,1900.0,1850.0,1890.0,1890.0,35512500.0,690.986328125,TLKM
1259,1259,1259,2009-12-11,1960.0,1910.0,1960.0,1960.0,79832500.0,716.578369140625,TLKM
1260,1260,1260,2009-12-14,1950.0,1890.0,1900.0,1900.0,84440000.0,694.642333984375,TLKM
1261,1261,1261,2009-12-15,1940.0,1910.0,1920.0,1920.0,66430000.0,701.954345703125,TLKM
1262,1262,1262,2009-12-16,2000.0,1920.0,1970.0,1970.0,103087500.0,720.2344360351562,TLKM
1263,1263,1263,2009-12-17,2070.0,1990.0,2020.0,2020.0,146767500.0,738.514404296875,TLKM
1264,1264,1264,2009-12-21,1970.0,1900.0,1900.0,1900.0,138622500.0,694.642333984375,TLKM
1265,1265,1265,2009-12-22,1950.0,1920.0,1940.0,1940.0,105755000.0,709.266357421875,TLKM
1266,1266,1266,2009-12-23,1940.0,1890.0,1920.0,1920.0,55715000.0,701.954345703125,TLKM
1267,1267,1267,2009-12-28,1930.0,1890.0,1920.0,1920.0,79710000.0,701.954345703125,TLKM
1268,1268,1268,2009-12-29,1930.0,1900.0,1900.0,1900.0,32882500.0,694.642333984375,TLKM
1269,1269,1269,2009-12-30,1930.0,1880.0,1890.0,1890.0,80427500.0,690.986328125,TLKM
1270,1270,1270,2010-01-04,1920.0,1890.0,1910.0,1910.0,44820000.0,698.2982788085938,TLKM
1271,1271,1271,2010-01-05,1930.0,1910.0,1920.0,1920.0,56250000.0,701.954345703125,TLKM
1272,1272,1272,2010-01-06,1940.0,1890.0,1900.0,1900.0,67870000.0,694.642333984375,TLKM
1273,1273,1273,2010-01-07,1900.0,1850.0,1850.0,1850.0,145440000.0,676.3622436523438,TLKM
1274,1274,1274,2010-01-08,1890.0,1840.0,1870.0,1870.0,88070000.0,683.67431640625,TLKM
1275,1275,1275,2010-01-11,1910.0,1870.0,1890.0,1890.0,61937500.0,690.986328125,TLKM
1276,1276,1276,2010-01-12,1910.0,1880.0,1900.0,1900.0,99952500.0,694.642333984375,TLKM
1277,1277,1277,2010-01-13,1900.0,1870.0,1880.0,1880.0,48640000.0,687.3302001953125,TLKM
1278,1278,1278,2010-01-14,1900.0,1870.0,1870.0,1870.0,44995000.0,683.67431640625,TLKM
1279,1279,1279,2010-01-15,1900.0,1870.0,1900.0,1900.0,53277500.0,694.642333984375,TLKM
1280,1280,1280,2010-01-18,1900.0,1880.0,1880.0,1880.0,34142500.0,687.3302001953125,TLKM
1281,1281,1281,2010-01-19,1890.0,1870.0,1890.0,1890.0,59772500.0,690.986328125,TLKM
1282,1282,1282,2010-01-20,1920.0,1880.0,1900.0,1900.0,58915000.0,694.642333984375,TLKM
