,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
1721,1721,1721,2008-03-13,26918.0,24726.5,26918.0,24774.099609375,6640073.0,16639.203125,AALI
1722,1722,1722,2008-03-14,25393.5,23344.80078125,25250.599609375,23440.099609375,5464653.0,15743.2373046875,AALI
1723,1723,1723,2008-03-17,23154.30078125,21439.099609375,22296.69921875,22010.900390625,4271392.0,14783.33203125,AALI
1724,1724,1724,2008-03-18,23154.30078125,21582.099609375,22487.30078125,22010.900390625,3.0,14783.33203125,AALI
1725,1725,1725,2008-03-19,24297.69921875,23344.80078125,24011.80078125,23821.30078125,8841361.0,15999.2646484375,AALI
1726,1726,1726,2008-03-24,24393.0,23487.80078125,23821.30078125,24345.30078125,6854692.0,16351.203125,AALI
1727,1727,1727,2008-03-25,25917.5,24726.5,24774.099609375,25679.30078125,4860151.0,17247.162109375,AALI
1728,1728,1728,2008-03-26,26060.5,25298.19921875,25822.30078125,25345.80078125,2034421.0,17023.173828125,AALI
1729,1729,1729,2008-03-27,25441.099609375,24488.30078125,25250.599609375,25441.099609375,2935401.0,17087.185546875,AALI
1730,1730,1730,2008-03-28,25917.5,25345.80078125,25631.69921875,25488.80078125,1793565.0,17119.22265625,AALI
1731,1731,1731,2008-03-31,25441.099609375,24345.30078125,25441.099609375,24631.19921875,1987194.0,16543.224609375,AALI
1732,1732,1732,2008-04-01,25060.0,22487.30078125,24631.19921875,22820.80078125,4798756.0,15327.29296875,AALI
1733,1733,1733,2008-04-02,23630.69921875,21534.400390625,23344.80078125,21725.0,3231355.0,14591.314453125,AALI
1734,1734,1734,2008-04-03,22010.900390625,19342.900390625,21915.599609375,19771.69921875,8120892.0,13279.40234375,AALI
1735,1735,1735,2008-04-04,20724.5,19914.599609375,19914.599609375,20200.400390625,3999051.0,13567.3349609375,AALI
1736,1736,1736,2008-04-07,21915.599609375,20152.80078125,20391.0,21915.599609375,3450697.0,14719.326171875,AALI
1737,1737,1737,2008-04-08,23011.400390625,21534.400390625,22201.400390625,22392.0,3501597.0,15039.2939453125,AALI
1738,1738,1738,2008-04-09,22820.80078125,21343.900390625,22582.599609375,21915.599609375,2433749.0,14719.326171875,AALI
1739,1739,1739,2008-04-10,23678.30078125,21058.0,21439.099609375,23630.69921875,4873794.0,15871.248046875,AALI
1740,1740,1740,2008-04-11,24917.099609375,24011.80078125,24011.80078125,24393.0,4141781.0,16383.2392578125,AALI
1741,1741,1741,2008-04-14,24774.099609375,23011.400390625,23440.099609375,24726.5,3080230.0,16607.228515625,AALI
1742,1742,1742,2008-04-15,25536.400390625,24774.099609375,24964.69921875,25060.0,2738623.0,16831.220703125,AALI
1743,1743,1743,2008-04-16,25488.80078125,25012.30078125,25250.599609375,25155.30078125,2177150.0,16895.23046875,AALI
1744,1744,1744,2008-04-17,25631.69921875,24535.900390625,25536.400390625,24535.900390625,3004142.0,16479.21484375,AALI
1745,1745,1745,2008-04-18,25393.5,24297.69921875,24345.30078125,24345.30078125,1504432.0,16351.203125,AALI
1746,1746,1746,2008-04-21,25441.099609375,23916.599609375,24774.099609375,23916.599609375,1123470.0,16063.2705078125,AALI
1747,1747,1747,2008-04-22,23916.599609375,23059.0,23726.0,23726.0,1280368.0,15935.2568359375,AALI
1748,1748,1748,2008-04-23,24297.69921875,23535.400390625,23821.30078125,23916.599609375,1878048.0,16063.2705078125,AALI
1749,1749,1749,2008-04-24,24440.599609375,22677.900390625,24202.400390625,22677.900390625,3719889.0,15231.314453125,AALI
1750,1750,1750,2008-04-25,23154.30078125,22010.900390625,23059.0,22106.099609375,1695438.0,14847.271484375,AALI
1751,1751,1751,2008-04-28,22773.099609375,21534.400390625,22392.0,22773.099609375,3865242.0,15295.2568359375,AALI
1752,1752,1752,2008-04-29,23535.400390625,22773.099609375,22868.400390625,23154.30078125,2729703.0,15551.2822265625,AALI
1753,1753,1753,2008-04-30,23154.30078125,22344.400390625,22963.69921875,22582.599609375,3092823.0,15167.3037109375,AALI
1754,1754,1754,2008-05-05,22916.099609375,22487.30078125,22677.900390625,22773.099609375,2011857.0,15295.2568359375,AALI
1755,1755,1755,2008-05-06,23011.400390625,22582.599609375,22963.69921875,22868.400390625,2206536.0,15359.2607421875,AALI
1756,1756,1756,2008-05-07,23583.099609375,22916.099609375,23201.900390625,23535.400390625,5975751.0,15807.2421875,AALI
1757,1757,1757,2008-05-08,23487.80078125,23059.0,23249.599609375,23297.19921875,1670775.0,15647.259765625,AALI
1758,1758,1758,2008-05-09,23773.599609375,23201.900390625,23440.099609375,23297.19921875,2459461.0,15647.259765625,AALI
1759,1759,1759,2008-05-12,23678.30078125,23154.30078125,23297.19921875,23344.80078125,895733.0,15679.23046875,AALI
1760,1760,1760,2008-05-13,23868.900390625,23344.80078125,23344.80078125,23726.0,2885551.0,15935.2568359375,AALI
1761,1761,1761,2008-05-14,24297.69921875,23821.30078125,24250.099609375,24297.69921875,2290494.0,16319.2314453125,AALI
1762,1762,1762,2008-05-15,24774.099609375,23868.900390625,24583.599609375,24059.5,2192893.0,16159.2509765625,AALI
1763,1763,1763,2008-05-16,24678.80078125,24154.80078125,24154.80078125,24583.599609375,1890642.0,16511.255859375,AALI
1764,1764,1764,2008-05-21,25774.599609375,24869.400390625,25393.5,25107.599609375,2550766.0,16863.19140625,AALI
1765,1765,1765,2008-05-22,25488.80078125,24678.80078125,24678.80078125,25441.099609375,1586292.0,17087.185546875,AALI
1766,1766,1766,2008-05-23,26012.80078125,25060.0,25822.30078125,25155.30078125,2515608.0,16895.23046875,AALI
1767,1767,1767,2008-05-26,25441.099609375,24631.19921875,25155.30078125,24631.19921875,1742140.0,16543.224609375,AALI
1768,1768,1768,2008-05-27,25536.400390625,24821.80078125,24964.69921875,24821.80078125,1784119.0,16671.236328125,AALI
1769,1769,1769,2008-05-28,25345.80078125,24774.099609375,24964.69921875,24917.099609375,835912.0,16735.248046875,AALI
1770,1770,1770,2008-05-29,25488.80078125,25012.30078125,25441.099609375,25441.099609375,1501284.0,17087.185546875,AALI
1771,1771,1771,2008-05-30,25631.69921875,24964.69921875,25631.69921875,25202.900390625,1647162.0,16927.201171875,AALI
1772,1772,1772,2008-06-02,25250.599609375,24393.0,24821.80078125,24488.30078125,1479245.0,16447.248046875,AALI
1773,1773,1773,2008-06-03,24774.099609375,23583.099609375,24488.30078125,23868.900390625,1969878.0,16031.234375,AALI
1774,1774,1774,2008-06-04,24393.0,23392.5,24297.69921875,23535.400390625,1920552.0,15807.2421875,AALI
1775,1775,1775,2008-06-05,23583.099609375,22868.400390625,23154.30078125,23201.900390625,2632626.0,15583.251953125,AALI
1776,1776,1776,2008-06-06,23773.599609375,23297.19921875,23630.69921875,23297.19921875,1925275.0,15647.259765625,AALI
1777,1777,1777,2008-06-09,24393.0,22677.900390625,22773.099609375,24393.0,2287871.0,16383.2392578125,AALI
1778,1778,1778,2008-06-10,24774.099609375,23535.400390625,24488.30078125,23726.0,3.0,15935.2568359375,AALI
1779,1779,1779,2008-06-11,24440.599609375,23726.0,23726.0,24154.80078125,1836594.0,16223.2548828125,AALI
1780,1780,1780,2008-06-12,25869.900390625,23868.900390625,23964.19921875,25679.30078125,5216450.0,17247.162109375,AALI
1781,1781,1781,2008-06-13,26346.30078125,25822.30078125,25822.30078125,26012.80078125,5039613.0,17471.158203125,AALI
1782,1782,1782,2008-06-16,26441.599609375,25822.30078125,26155.80078125,26155.80078125,1457730.0,17567.197265625,AALI
1783,1783,1783,2008-06-17,25631.69921875,25155.30078125,25345.80078125,25345.80078125,2024976.0,17439.90625,AALI
1784,1784,1784,2008-06-18,25536.400390625,24917.099609375,25107.599609375,25107.599609375,504801.0,17276.00390625,AALI
1785,1785,1785,2008-06-19,26870.400390625,25060.0,25107.599609375,26727.5,6557688.0,18390.623046875,AALI
1786,1786,1786,2008-06-20,28299.69921875,26727.5,26775.099609375,28299.69921875,5932197.0,19472.423828125,AALI
1787,1787,1787,2008-06-23,29157.19921875,27918.5,28823.69921875,28823.69921875,5057978.0,19832.97265625,AALI
1788,1788,1788,2008-06-24,29586.0,28347.30078125,28347.30078125,28347.30078125,2169279.0,19505.171875,AALI
1789,1789,1789,2008-06-25,28109.099609375,26536.900390625,28109.099609375,26584.5,3830085.0,18292.228515625,AALI
1790,1790,1790,2008-06-26,27251.5,26775.099609375,26870.400390625,26870.400390625,3847926.0,18488.953125,AALI
1791,1791,1791,2008-06-27,27442.099609375,26394.0,27442.099609375,27442.099609375,1428345.0,18882.330078125,AALI
1792,1792,1792,2008-06-30,28395.0,27537.400390625,28156.69921875,28156.69921875,6389246.0,19374.02734375,AALI
1793,1793,1793,2008-07-01,28252.0,27870.900390625,28013.80078125,28013.80078125,839061.0,19275.701171875,AALI
1794,1794,1794,2008-07-02,28871.400390625,27918.5,28109.099609375,28109.099609375,1493413.0,19341.27734375,AALI
1795,1795,1795,2008-07-03,28061.5,26965.69921875,27108.599609375,27108.599609375,3000469.0,18652.849609375,AALI
1796,1796,1796,2008-07-04,27346.80078125,26394.0,26679.80078125,26679.80078125,1686518.0,18357.8046875,AALI
1797,1797,1797,2008-07-07,26822.80078125,25822.30078125,26203.400390625,26203.400390625,1243111.0,18030.00390625,AALI
1798,1798,1798,2008-07-08,26203.400390625,25202.900390625,25298.19921875,25298.19921875,2162982.0,17407.154296875,AALI
1799,1799,1799,2008-07-09,26155.80078125,25250.599609375,25345.80078125,25345.80078125,2348216.0,17439.90625,AALI
1800,1800,1800,2008-07-10,25727.0,24678.80078125,25631.69921875,25631.69921875,902555.0,17636.625,AALI
1801,1801,1801,2008-07-11,26108.099609375,25727.0,25822.30078125,25822.30078125,817022.0,17767.77734375,AALI
1802,1802,1802,2008-07-14,25917.5,24964.69921875,25107.599609375,25107.599609375,791834.0,17276.00390625,AALI
1803,1803,1803,2008-07-15,25060.0,24393.0,24535.900390625,24535.900390625,1390039.0,16882.630859375,AALI
1804,1804,1804,2008-07-16,24821.80078125,24107.099609375,24107.099609375,24107.099609375,527365.0,16587.583984375,AALI
1805,1805,1805,2008-07-17,24583.599609375,22677.900390625,24393.0,22773.099609375,3620713.0,15669.6845703125,AALI
1806,1806,1806,2008-07-18,22725.5,20200.400390625,22725.5,20295.69921875,6560837.0,13965.0390625,AALI
1807,1807,1807,2008-07-21,21105.69921875,20200.400390625,21058.0,21058.0,6187221.0,14489.5625,AALI
1808,1808,1808,2008-07-22,21153.30078125,20581.599609375,20867.400390625,20867.400390625,2751742.0,14358.4130859375,AALI
1809,1809,1809,2008-07-23,21010.400390625,19390.5,20962.69921875,19438.19921875,8613624.0,13375.013671875,AALI
1810,1810,1810,2008-07-24,19342.900390625,18199.5,19247.599609375,19247.599609375,8464072.0,13243.865234375,AALI
1811,1811,1811,2008-07-25,20772.19921875,18771.19921875,19057.0,20724.5,6608588.0,14260.087890625,AALI
1812,1812,1812,2008-07-28,21153.30078125,20391.0,20819.80078125,20819.80078125,4349053.0,14325.6640625,AALI
1813,1813,1813,2008-07-29,20772.19921875,20105.19921875,20200.400390625,20200.400390625,3062913.0,13899.4638671875,AALI
1814,1814,1814,2008-07-31,20915.099609375,20391.0,20867.400390625,20867.400390625,2993123.0,14358.4130859375,AALI
1815,1815,1815,2008-08-01,20676.900390625,20200.400390625,20248.099609375,20248.099609375,2022352.0,13932.2861328125,AALI
1816,1816,1816,2008-08-04,20295.69921875,19819.30078125,20057.5,20057.5,1469800.0,13801.1396484375,AALI
1817,1817,1817,2008-08-05,19724.0,19057.0,19247.599609375,19247.599609375,2032847.0,13243.865234375,AALI
1818,1818,1818,2008-08-06,19247.599609375,18294.69921875,18294.69921875,18294.69921875,5142987.0,12588.1943359375,AALI
1819,1819,1819,2008-08-07,18675.900390625,17723.0,18008.900390625,18008.900390625,6759189.0,12391.5439453125,AALI
1820,1820,1820,2008-08-08,18390.0,17484.80078125,17627.69921875,17627.69921875,5336616.0,12129.24609375,AALI
1821,1821,1821,2008-08-11,17627.69921875,16627.19921875,16770.19921875,16770.19921875,5096809.0,11539.2158203125,AALI
1822,1822,1822,2008-08-12,16674.900390625,15150.2998046875,16674.900390625,15340.900390625,6117431.0,10555.7470703125,AALI
1823,1823,1823,2008-08-13,15626.7998046875,14959.7998046875,15245.599609375,15245.599609375,5341863.0,10490.1748046875,AALI
1824,1824,1824,2008-08-14,16865.5,15531.5,15674.400390625,16865.5,8436786.0,11604.7900390625,AALI
1825,1825,1825,2008-08-15,16579.599609375,15626.7998046875,15817.2998046875,15817.2998046875,7267663.0,10883.548828125,AALI
1826,1826,1826,2008-08-19,16055.5,15150.2998046875,15198.0,15198.0,4499654.0,10457.421875,AALI
1827,1827,1827,2008-08-20,15817.2998046875,15436.2001953125,15531.5,15531.5,2326177.0,10686.89453125,AALI
1828,1828,1828,2008-08-21,16436.69921875,15865.0,16198.5,16198.5,4962476.0,11145.8427734375,AALI
1829,1829,1829,2008-08-22,17723.0,16722.5,17341.900390625,17341.900390625,8720146.0,11932.591796875,AALI
1830,1830,1830,2008-08-25,17341.900390625,16674.900390625,17199.0,17199.0,2631051.0,11834.2685546875,AALI
1831,1831,1831,2008-08-26,17294.19921875,16770.19921875,16817.80078125,16817.80078125,1456156.0,11571.970703125,AALI
1832,1832,1832,2008-08-27,17056.0,16674.900390625,16722.5,16722.5,1614628.0,11506.39453125,AALI
1833,1833,1833,2008-08-28,17437.19921875,17056.0,17246.599609375,17246.599609375,3318987.0,11867.0185546875,AALI
1834,1834,1834,2008-08-29,17246.599609375,16960.69921875,17103.69921875,17103.69921875,1096184.0,11768.6953125,AALI
1835,1835,1835,2008-09-01,17580.099609375,17103.69921875,17341.900390625,17341.900390625,1625648.0,11932.591796875,AALI
1836,1836,1836,2008-09-02,17199.0,16770.19921875,16960.69921875,16960.69921875,1697537.0,11670.296875,AALI
1837,1837,1837,2008-09-03,16770.19921875,15865.0,16770.19921875,15865.0,2677229.0,10916.3701171875,AALI
1838,1838,1838,2008-09-04,16103.2001953125,15150.2998046875,16007.900390625,16007.900390625,4159622.0,11014.6953125,AALI
1839,1839,1839,2008-09-05,15674.400390625,15198.0,15340.900390625,15340.900390625,3765541.0,10555.7470703125,AALI
1840,1840,1840,2008-09-08,15912.599609375,15150.2998046875,15198.0,15198.0,2976856.0,10457.421875,AALI
1841,1841,1841,2008-09-09,15198.0,13292.2998046875,15198.0,13578.099609375,8245780.0,9342.80078125,AALI
1842,1842,1842,2008-09-10,13292.2998046875,12291.7998046875,13292.2998046875,12291.7998046875,6143668.0,8457.7265625,AALI
1843,1843,1843,2008-09-11,12768.2001953125,12148.900390625,12196.5,12196.5,3216138.0,8392.1494140625,AALI
1844,1844,1844,2008-09-12,12387.099609375,11529.5,12148.900390625,12148.900390625,3759769.0,8359.3994140625,AALI
1845,1845,1845,2008-09-15,12148.900390625,11434.2001953125,11624.7998046875,11624.7998046875,2812087.0,7998.7783203125,AALI
1846,1846,1846,2008-09-16,11624.7998046875,9528.509765625,10481.400390625,11577.099609375,3959171.0,7965.95556640625,AALI
1847,1847,1847,2008-09-17,12053.599609375,11053.099609375,11434.2001953125,11434.2001953125,8676592.0,7867.630859375,AALI
1848,1848,1848,2008-09-18,12625.2998046875,10481.400390625,10862.5,12291.7998046875,7617140.0,8457.7265625,AALI
1849,1849,1849,2008-09-19,13911.599609375,12863.5,13339.900390625,13339.900390625,6643746.0,9178.90234375,AALI
1850,1850,1850,2008-09-22,14292.7998046875,13625.7998046875,13816.2998046875,13816.2998046875,4240957.0,9506.703125,AALI
1851,1851,1851,2008-09-23,14292.7998046875,13768.7001953125,14006.900390625,14006.900390625,3790729.0,9637.8505859375,AALI
1852,1852,1852,2008-09-24,14102.2001953125,13435.2001953125,13673.400390625,13673.400390625,1907434.0,9408.376953125,AALI
1853,1853,1853,2008-09-25,13625.7998046875,13054.099609375,13149.2998046875,13149.2998046875,1121372.0,9047.75390625,AALI
1854,1854,1854,2008-09-26,13149.2998046875,12530.0,12625.2998046875,12625.2998046875,966048.0,8687.2001953125,AALI
1855,1855,1855,2008-10-06,11434.2001953125,9242.66015625,11434.2001953125,9528.509765625,3133753.0,6556.36474609375,AALI
1856,1856,1856,2008-10-07,9814.3701171875,8575.66015625,9433.23046875,9433.23046875,5682420.0,6490.8056640625,AALI
1857,1857,1857,2008-10-08,9147.3701171875,8003.9501953125,9147.3701171875,8003.9501953125,1535392.0,5507.34765625,AALI
1858,1858,1858,2008-10-09,8003.9501953125,8003.9501953125,8003.9501953125,8003.9501953125,0.0,5507.34765625,AALI
1859,1859,1859,2008-10-10,8003.9501953125,8003.9501953125,8003.9501953125,8003.9501953125,0.0,5507.34765625,AALI
1860,1860,1860,2008-10-13,8575.66015625,7241.669921875,8289.7998046875,8289.7998046875,1.0,5704.03515625,AALI
1861,1861,1861,2008-10-14,9099.73046875,8766.23046875,9099.73046875,9099.73046875,2408561.0,6261.330078125,AALI
1862,1862,1862,2008-10-15,9528.509765625,8528.01953125,8861.509765625,8861.509765625,3146347.0,6097.41650390625,AALI
1863,1863,1863,2008-10-16,8146.8798828125,8003.9501953125,8003.9501953125,8003.9501953125,1758407.0,5507.34765625,AALI
1864,1864,1864,2008-10-17,8289.7998046875,7241.669921875,8289.7998046875,7241.669921875,2665684.0,4982.83935546875,AALI
1865,1865,1865,2008-10-20,7718.08984375,6527.02978515625,7289.31005859375,7289.31005859375,4722144.0,5015.619140625,AALI
1866,1866,1866,2008-10-21,7718.08984375,7003.4599609375,7718.08984375,7051.10009765625,6762337.0,4851.7119140625,AALI
1867,1867,1867,2008-10-22,6908.169921875,6384.10009765625,6431.740234375,6431.740234375,9942268.0,4425.5439453125,AALI
1868,1868,1868,2008-10-23,6002.9599609375,5812.39013671875,5955.31982421875,5955.31982421875,5013900.0,4097.728515625,AALI
1869,1869,1869,2008-10-24,5526.5400390625,5383.60986328125,5526.5400390625,5383.60986328125,1084115.0,3935.649169921875,AALI
1870,1870,1870,2008-10-27,5145.39990234375,4859.5400390625,5145.39990234375,4859.5400390625,932989.0,3552.53125,AALI
1871,1871,1871,2008-10-28,4859.5400390625,4383.10986328125,4383.10986328125,4383.10986328125,5084216.0,3204.2412109375,AALI
1872,1872,1872,2008-10-29,4764.259765625,4383.10986328125,4478.39990234375,4478.39990234375,4084584.0,3273.902099609375,AALI
1873,1873,1873,2008-10-30,4907.18017578125,4668.97021484375,4668.97021484375,4907.18017578125,1937869.0,3587.359130859375,AALI
1874,1874,1874,2008-10-31,5860.02978515625,5002.47021484375,5002.47021484375,5764.75,6241794.0,4214.2802734375,AALI
1875,1875,1875,2008-11-03,6908.169921875,6098.25,6098.25,6908.169921875,1879622.0,5050.16845703125,AALI
1876,1876,1876,2008-11-04,8289.7998046875,6955.81005859375,7098.740234375,7670.4501953125,7936708.0,5607.427734375,AALI
1877,1877,1877,2008-11-05,8575.66015625,7765.740234375,7861.02001953125,7861.02001953125,7638130.0,5746.74267578125,AALI
1878,1878,1878,2008-11-06,7670.4501953125,7098.740234375,7146.3798828125,7622.81005859375,2956391.0,5572.60205078125,AALI
1879,1879,1879,2008-11-07,8289.7998046875,7146.3798828125,7432.240234375,8146.8798828125,2618458.0,5955.71826171875,AALI
1880,1880,1880,2008-11-10,8480.3701171875,7432.240234375,8432.73046875,7813.3798828125,2331424.0,5711.91552734375,AALI
1881,1881,1881,2008-11-11,8003.9501953125,7575.169921875,7718.08984375,7718.08984375,1073620.0,5642.25439453125,AALI
1882,1882,1882,2008-11-12,7718.08984375,7432.240234375,7575.169921875,7575.169921875,617095.0,5537.7744140625,AALI
1883,1883,1883,2008-11-13,7527.52001953125,7003.4599609375,7146.3798828125,7146.3798828125,1270923.0,5224.31005859375,AALI
1884,1884,1884,2008-11-14,7718.08984375,6574.669921875,7622.81005859375,6765.240234375,4157523.0,4945.68115234375,AALI
