,no,toto,Date,Close,warna,ML,symbol
3863,3863,3863,2012-11-09,19724.0,green,LR,AALI
3864,3864,3864,2012-11-12,19581.099609375,green,LR,AALI
3865,3865,3865,2012-11-13,19676.400390625,green,LR,AALI
3866,3866,3866,2012-11-14,19724.0,green,LR,AALI
3867,3867,3867,2012-11-19,19342.900390625,green,LR,AALI
3868,3868,3868,2012-11-20,19342.900390625,green,LR,AALI
3869,3869,3869,2012-11-21,19057.0,green,LR,AALI
3870,3870,3870,2012-11-22,19009.400390625,green,LR,AALI
3871,3871,3871,2012-11-23,18818.80078125,green,LR,AALI
3872,3872,3872,2012-11-26,18675.900390625,green,LR,AALI
3873,3873,3873,2012-11-27,18104.19921875,green,LR,AALI
3874,3874,3874,2012-11-28,17675.400390625,green,LR,AALI
3875,3875,3875,2012-11-29,17723.0,green,LR,AALI
3876,3876,3876,2012-11-30,17151.30078125,green,LR,AALI
3877,3877,3877,2012-12-03,17056.0,green,LR,AALI
3878,3878,3878,2012-12-04,17484.80078125,green,LR,AALI
3879,3879,3879,2012-12-05,18104.19921875,green,LR,AALI
3880,3880,3880,2012-12-06,17723.0,green,LR,AALI
3881,3881,3881,2012-12-07,17675.400390625,green,LR,AALI
3882,3882,3882,2012-12-10,17818.30078125,green,LR,AALI
3883,3883,3883,2012-12-11,17961.19921875,green,LR,AALI
3884,3884,3884,2012-12-12,18390.0,green,LR,AALI
3885,3885,3885,2012-12-13,18294.69921875,green,LR,AALI
3886,3886,3886,2012-12-14,17961.19921875,green,LR,AALI
3887,3887,3887,2012-12-17,17818.30078125,green,LR,AALI
3888,3888,3888,2012-12-18,17199.0,green,LR,AALI
3889,3889,3889,2012-12-19,17675.400390625,green,LR,AALI
3890,3890,3890,2012-12-20,17389.5,green,LR,AALI
3891,3891,3891,2012-12-21,17246.599609375,green,LR,AALI
3892,3892,3892,2012-12-26,17532.5,green,LR,AALI
3893,3893,3893,2012-12-27,18199.5,green,LR,AALI
3894,3894,3894,2012-12-28,18771.19921875,green,LR,AALI
3895,3895,3895,2013-01-02,19104.69921875,green,LR,AALI
3896,3896,3896,2013-01-03,19724.0,green,LR,AALI
3897,3897,3897,2013-01-04,19628.69921875,green,LR,AALI
3898,3898,3898,2013-01-07,19676.400390625,green,LR,AALI
3899,3899,3899,2013-01-08,19485.80078125,green,LR,AALI
3900,3900,3900,2013-01-09,19247.599609375,green,LR,AALI
3901,3901,3901,2013-01-10,18628.19921875,green,LR,AALI
3902,3902,3902,2013-01-11,18628.19921875,green,LR,AALI
3903,3903,3903,2013-01-14,18866.5,green,LR,AALI
3904,3904,3904,2013-01-15,19009.400390625,green,LR,AALI
3905,3905,3905,2013-01-16,18437.69921875,green,LR,AALI
3906,3906,3906,2013-01-17,18199.5,green,LR,AALI
3907,3907,3907,2013-01-18,18342.400390625,green,LR,AALI
3908,3908,3908,2013-01-21,18247.099609375,green,LR,AALI
3909,3909,3909,2013-01-22,18247.099609375,green,LR,AALI
3910,3910,3910,2013-01-23,18342.400390625,green,LR,AALI
3911,3911,3911,2013-01-25,18437.69921875,green,LR,AALI
3912,3912,3912,2013-01-28,18342.400390625,green,LR,AALI
3913,3913,3913,2013-01-29,18104.19921875,green,LR,AALI
3914,3914,3914,2013-01-30,18056.5,green,LR,AALI
3915,3915,3915,2013-01-31,17961.19921875,green,LR,AALI
3916,3916,3916,2013-02-01,18247.099609375,green,LR,AALI
3917,3917,3917,2013-02-04,18247.099609375,green,LR,AALI
3918,3918,3918,2013-02-05,18199.5,green,LR,AALI
3919,3919,3919,2013-02-06,18104.19921875,green,LR,AALI
3920,3920,3920,2013-02-07,18008.900390625,green,LR,AALI
3921,3921,3921,2013-02-08,18008.900390625,green,LR,AALI
3922,3922,3922,2013-02-11,17961.19921875,green,LR,AALI
3923,3923,3923,2013-02-12,18008.900390625,green,LR,AALI
3924,3924,3924,2013-02-13,18008.900390625,green,LR,AALI
3925,3925,3925,2013-02-14,18104.19921875,green,LR,AALI
3926,3926,3926,2013-02-15,18199.5,green,LR,AALI
3927,3927,3927,2013-02-18,18008.900390625,green,LR,AALI
3928,3928,3928,2013-02-19,17627.69921875,green,LR,AALI
3929,3929,3929,2013-02-20,18008.900390625,green,LR,AALI
3930,3930,3930,2013-02-21,17961.19921875,green,LR,AALI
3931,3931,3931,2013-02-22,17484.80078125,green,LR,AALI
3932,3932,3932,2013-02-25,17580.099609375,green,LR,AALI
3933,3933,3933,2013-02-26,17437.19921875,green,LR,AALI
3934,3934,3934,2013-02-27,17437.19921875,green,LR,AALI
3935,3935,3935,2013-02-28,17580.099609375,green,LR,AALI
3936,3936,3936,2013-03-01,17627.69921875,green,LR,AALI
3937,3937,3937,2013-03-04,17627.69921875,green,LR,AALI
3938,3938,3938,2013-03-05,17723.0,green,LR,AALI
3939,3939,3939,2013-03-06,18008.900390625,green,LR,AALI
3940,3940,3940,2013-03-07,18104.19921875,green,LR,AALI
3941,3941,3941,2013-03-08,17961.19921875,green,LR,AALI
3942,3942,3942,2013-03-11,17818.30078125,green,LR,AALI
3943,3943,3943,2013-03-13,17723.0,green,LR,AALI
3944,3944,3944,2013-03-14,17199.0,green,LR,AALI
3945,3945,3945,2013-03-15,17103.69921875,green,LR,AALI
3946,3946,3946,2013-03-18,17389.5,green,LR,AALI
3947,3947,3947,2013-03-19,17627.69921875,green,LR,AALI
3948,3948,3948,2013-03-20,17484.80078125,green,LR,AALI
3949,3949,3949,2013-03-21,17389.5,green,LR,AALI
3950,3950,3950,2013-03-22,17199.0,green,LR,AALI
3951,3951,3951,2013-03-25,17627.69921875,green,LR,AALI
3952,3952,3952,2013-03-26,17627.69921875,green,LR,AALI
3953,3953,3953,2013-03-27,17627.69921875,green,LR,AALI
3954,3954,3954,2013-03-28,17627.69921875,green,LR,AALI
3955,3955,3955,2013-04-01,17484.80078125,green,LR,AALI
3956,3956,3956,2013-04-02,17437.19921875,green,LR,AALI
3957,3957,3957,2013-04-03,17532.5,green,LR,AALI
3958,3958,3958,2013-04-04,17532.5,green,LR,AALI
3959,3959,3959,2013-04-05,17580.099609375,green,LR,AALI
3960,3960,3960,2013-04-08,17341.900390625,green,LR,AALI
3961,3961,3961,2013-04-09,17294.19921875,green,LR,AALI
3962,3962,3962,2013-04-10,17341.900390625,green,LR,AALI
3963,3963,3963,2013-04-11,17437.19921875,green,LR,AALI
3964,3964,3964,2013-04-12,17723.0,green,LR,AALI
3965,3965,3965,2013-04-15,17675.400390625,green,LR,AALI
3966,3966,3966,2013-04-16,17389.5,green,LR,AALI
3967,3967,3967,2013-04-17,17294.19921875,green,LR,AALI
3968,3968,3968,2013-04-18,17389.5,green,LR,AALI
3969,3969,3969,2013-04-19,17723.0,green,LR,AALI
3970,3970,3970,2013-04-22,17818.30078125,green,LR,AALI
3971,3971,3971,2013-04-23,16913.099609375,green,LR,AALI
3972,3972,3972,2013-04-24,16770.19921875,green,LR,AALI
3973,3973,3973,2013-04-25,16674.900390625,green,LR,AALI
3974,3974,3974,2013-04-26,16579.599609375,green,LR,AALI
3975,3975,3975,2013-04-29,16627.19921875,green,LR,AALI
3976,3976,3976,2013-04-30,16865.5,green,LR,AALI
3977,3977,3977,2013-05-01,16674.900390625,green,LR,AALI
3978,3978,3978,2013-05-02,16722.5,green,LR,AALI
3979,3979,3979,2013-05-03,16817.80078125,green,LR,AALI
3980,3980,3980,2013-05-06,17056.0,green,LR,AALI
3981,3981,3981,2013-05-07,16817.80078125,green,LR,AALI
3982,3982,3982,2013-05-08,16484.30078125,green,LR,AALI
3983,3983,3983,2013-05-10,16341.400390625,green,LR,AALI
3984,3984,3984,2013-05-13,16579.599609375,green,LR,AALI
3985,3985,3985,2013-05-14,16484.30078125,green,LR,AALI
3986,3986,3986,2013-05-15,16484.30078125,green,LR,AALI
3987,3987,3987,2013-05-16,16198.5,green,LR,AALI
3988,3988,3988,2013-05-17,16389.0,green,LR,AALI
3989,3989,3989,2013-05-20,16627.19921875,green,LR,AALI
3990,3990,3990,2013-05-21,16865.5,green,LR,AALI
3991,3991,3991,2013-05-22,17484.80078125,green,LR,AALI
3992,3992,3992,2013-05-23,17341.900390625,green,LR,AALI
3993,3993,3993,2013-05-24,17294.19921875,green,LR,AALI
3994,3994,3994,2013-05-27,17437.19921875,green,LR,AALI
3995,3995,3995,2013-05-28,18056.5,green,LR,AALI
3996,3996,3996,2013-05-29,18151.80078125,green,LR,AALI
3997,3997,3997,2013-05-30,17961.19921875,green,LR,AALI
3998,3998,3998,2013-05-31,18580.599609375,green,LR,AALI
3999,3999,3999,2013-06-03,17484.80078125,green,LR,AALI
4000,4000,4000,2013-06-04,17723.0,green,LR,AALI
4001,4001,4001,2013-06-05,18390.0,green,LR,AALI
4002,4002,4002,2013-06-07,17675.400390625,green,LR,AALI
4003,4003,4003,2013-06-10,18247.099609375,green,LR,AALI
4004,4004,4004,2013-06-11,18533.0,green,LR,AALI
4005,4005,4005,2013-06-12,19962.19921875,green,LR,AALI
4006,4006,4006,2013-06-13,19628.69921875,green,LR,AALI
4007,4007,4007,2013-06-14,19057.0,green,LR,AALI
4008,4008,4008,2013-06-17,18723.5,green,LR,AALI
4009,4009,4009,2013-06-18,19247.599609375,green,LR,AALI
4010,4010,4010,2013-06-19,18818.80078125,green,LR,AALI
4011,4011,4011,2013-06-20,18104.19921875,green,LR,AALI
4012,4012,4012,2013-06-21,17818.30078125,green,LR,AALI
4013,4013,4013,2013-06-24,17389.5,green,LR,AALI
4014,4014,4014,2013-06-25,18151.80078125,green,LR,AALI
4015,4015,4015,2013-06-26,18390.0,green,LR,AALI
4016,4016,4016,2013-06-27,18294.69921875,green,LR,AALI
4017,4017,4017,2013-06-28,18771.19921875,green,LR,AALI
4018,4018,4018,2013-07-01,18675.900390625,green,LR,AALI
4019,4019,4019,2013-07-02,18294.69921875,green,LR,AALI
4020,4020,4020,2013-07-03,17246.599609375,green,LR,AALI
4021,4021,4021,2013-07-04,16532.0,green,LR,AALI
4022,4022,4022,2013-07-05,17151.30078125,green,LR,AALI
4023,4023,4023,2013-07-08,16627.19921875,green,LR,AALI
4024,4024,4024,2013-07-09,16627.19921875,green,LR,AALI
4025,4025,4025,2013-07-10,16674.900390625,green,LR,AALI
4026,4026,4026,2013-07-11,17151.30078125,green,LR,AALI
4027,4027,4027,2013-07-12,17294.19921875,green,LR,AALI
4028,4028,4028,2013-07-15,17008.400390625,green,LR,AALI
4029,4029,4029,2013-07-16,16484.30078125,green,LR,AALI
4030,4030,4030,2013-07-17,16293.7998046875,green,LR,AALI
4031,4031,4031,2013-07-18,16674.900390625,green,LR,AALI
4032,4032,4032,2013-07-19,16674.900390625,green,LR,AALI
4033,4033,4033,2013-07-22,16389.0,green,LR,AALI
4034,4034,4034,2013-07-23,16532.0,green,LR,AALI
4035,4035,4035,2013-07-24,15960.2998046875,green,LR,AALI
4036,4036,4036,2013-07-25,15245.599609375,green,LR,AALI
4037,4037,4037,2013-07-26,15245.599609375,green,LR,AALI
4038,4038,4038,2013-07-29,15102.7001953125,green,LR,AALI
4039,4039,4039,2013-07-30,15102.7001953125,green,LR,AALI
4040,4040,4040,2013-07-31,14816.7998046875,green,LR,AALI
4041,4041,4041,2013-08-01,14626.2998046875,green,LR,AALI
4042,4042,4042,2013-08-02,14483.2998046875,green,LR,AALI
4043,4043,4043,2013-08-12,13911.599609375,green,LR,AALI
4044,4044,4044,2013-08-13,13911.599609375,green,LR,AALI
4045,4045,4045,2013-08-14,14149.7998046875,green,LR,AALI
4046,4046,4046,2013-08-15,14102.2001953125,green,LR,AALI
4047,4047,4047,2013-08-16,13911.599609375,green,LR,AALI
4048,4048,4048,2013-08-19,13435.2001953125,green,LR,AALI
4049,4049,4049,2013-08-20,12672.900390625,green,LR,AALI
4050,4050,4050,2013-08-21,13768.7001953125,green,LR,AALI
4051,4051,4051,2013-08-22,15102.7001953125,green,LR,AALI
4052,4052,4052,2013-08-23,15245.599609375,green,LR,AALI
4053,4053,4053,2013-08-26,17437.19921875,green,LR,AALI
4054,4054,4054,2013-08-27,17389.5,green,LR,AALI
4055,4055,4055,2013-08-28,17199.0,green,LR,AALI
4056,4056,4056,2013-08-29,17532.5,green,LR,AALI
4057,4057,4057,2013-08-30,18818.80078125,green,LR,AALI
4058,4058,4058,2013-09-02,19152.30078125,green,LR,AALI
4059,4059,4059,2013-09-03,19676.400390625,green,LR,AALI
4060,4060,4060,2013-09-04,19628.69921875,green,LR,AALI
4061,4061,4061,2013-09-05,19819.30078125,green,LR,AALI
4062,4062,4062,2013-09-06,20009.900390625,green,LR,AALI
4063,4063,4063,2013-09-09,20581.599609375,green,LR,AALI
4064,4064,4064,2013-09-10,20724.5,green,LR,AALI
4065,4065,4065,2013-09-11,20676.900390625,green,LR,AALI
4066,4066,4066,2013-09-12,20581.599609375,green,LR,AALI
4067,4067,4067,2013-09-13,19152.30078125,green,LR,AALI
4068,4068,4068,2013-09-16,18818.80078125,green,LR,AALI
4069,4069,4069,2013-09-17,19342.900390625,green,LR,AALI
4070,4070,4070,2013-09-18,19581.099609375,green,LR,AALI
4071,4071,4071,2013-09-19,19485.80078125,green,LR,AALI
4072,4072,4072,2013-09-20,18247.099609375,green,LR,AALI
4073,4073,4073,2013-09-23,18437.69921875,green,LR,AALI
4074,4074,4074,2013-09-24,18151.80078125,green,LR,AALI
4075,4075,4075,2013-09-25,18675.900390625,green,LR,AALI
4076,4076,4076,2013-09-26,18866.5,green,LR,AALI
4077,4077,4077,2013-09-27,18533.0,green,LR,AALI
4078,4078,4078,2013-09-30,18580.599609375,green,LR,AALI
4079,4079,4079,2013-10-01,18390.0,green,LR,AALI
4080,4080,4080,2013-10-02,18485.30078125,green,LR,AALI
4081,4081,4081,2013-10-03,18485.30078125,green,LR,AALI
4082,4082,4082,2013-10-04,17675.400390625,green,LR,AALI
4083,4083,4083,2013-10-07,17818.30078125,green,LR,AALI
4084,4084,4084,2013-10-08,18675.900390625,green,LR,AALI
4085,4085,4085,2013-10-09,19152.30078125,green,LR,AALI
4086,4086,4086,2013-10-10,19771.69921875,green,LR,AALI
4087,4087,4087,2013-10-11,20105.19921875,green,LR,AALI
4088,4088,4088,2013-10-16,20057.5,green,LR,AALI
4089,4089,4089,2013-10-17,19962.19921875,green,LR,AALI
4090,4090,4090,2013-10-18,19771.69921875,green,LR,AALI
4091,4091,4091,2013-10-21,20057.5,green,LR,AALI
4092,4092,4092,2013-10-22,20009.900390625,green,LR,AALI
4093,4093,4093,2013-10-23,20105.19921875,green,LR,AALI
4094,4094,4094,2013-10-24,19914.599609375,green,LR,AALI
4095,4095,4095,2013-10-25,19676.400390625,green,LR,AALI
4096,4096,4096,2013-10-28,19628.69921875,green,LR,AALI
4097,4097,4097,2013-10-29,19295.19921875,green,LR,AALI
4098,4098,4098,2013-10-30,18675.900390625,green,LR,AALI
4099,4099,4099,2013-10-31,17723.0,green,LR,AALI
4100,4100,4100,2013-11-01,18675.900390625,green,LR,AALI
4101,4101,4101,2013-11-04,19342.900390625,green,LR,AALI
4102,4102,4102,2013-11-06,19724.0,green,LR,AALI
4103,4103,4103,2013-11-07,20057.5,green,LR,AALI
4104,4104,4104,2013-11-08,19866.900390625,green,LR,AALI
4105,4105,4105,2013-11-11,19581.099609375,green,LR,AALI
4106,4106,4106,2013-11-12,19914.599609375,green,LR,AALI
4107,4107,4107,2013-11-13,20200.400390625,green,LR,AALI
4108,4108,4108,2013-11-14,20533.900390625,green,LR,AALI
4109,4109,4109,2013-11-15,20867.400390625,green,LR,AALI
4110,4110,4110,2013-11-18,20962.69921875,green,LR,AALI
4111,4111,4111,2013-11-19,21343.900390625,green,LR,AALI
4112,4112,4112,2013-11-20,21439.099609375,green,LR,AALI
4113,4113,4113,2013-11-21,21582.099609375,green,LR,AALI
4114,4114,4114,2013-11-22,21867.900390625,green,LR,AALI
4115,4115,4115,2013-11-25,20962.69921875,green,LR,AALI
4116,4116,4116,2013-11-26,20629.19921875,green,LR,AALI
4117,4117,4117,2013-11-27,20867.400390625,green,LR,AALI
4118,4118,4118,2013-11-28,21105.69921875,green,LR,AALI
4119,4119,4119,2013-11-29,21200.900390625,green,LR,AALI
4120,4120,4120,2013-12-02,21391.5,green,LR,AALI
4121,4121,4121,2013-12-03,21629.69921875,green,LR,AALI
4122,4122,4122,2013-12-04,21963.19921875,green,LR,AALI
4123,4123,4123,2013-12-05,22916.099609375,green,LR,AALI
4124,4124,4124,2013-12-06,23535.400390625,green,LR,AALI
4125,4125,4125,2013-12-09,23583.099609375,green,LR,AALI
4126,4126,4126,2013-12-10,23916.599609375,green,LR,AALI
4127,4127,4127,2013-12-11,23964.19921875,green,LR,AALI
4128,4128,4128,2013-12-12,22487.30078125,green,LR,AALI
4129,4129,4129,2013-12-13,22677.900390625,green,LR,AALI
4130,4130,4130,2013-12-16,21486.80078125,green,LR,AALI
4131,4131,4131,2013-12-17,21582.099609375,green,LR,AALI
4132,4132,4132,2013-12-18,22106.099609375,green,LR,AALI
4133,4133,4133,2013-12-19,22439.599609375,green,LR,AALI
4134,4134,4134,2013-12-20,22963.69921875,green,LR,AALI
4135,4135,4135,2013-12-23,22868.400390625,green,LR,AALI
4136,4136,4136,2013-12-24,23201.900390625,green,LR,AALI
4137,4137,4137,2013-12-27,23487.80078125,green,LR,AALI
4138,4138,4138,2013-12-30,23916.599609375,green,LR,AALI
4139,4139,4139,2014-01-02,23487.80078125,green,LR,AALI
4140,4140,4140,2014-01-03,22344.400390625,green,LR,AALI
4141,4141,4141,2014-01-06,20986.5,green,LR,AALI
4142,4142,4142,2014-01-07,20486.30078125,green,LR,AALI
4143,4143,4143,2014-01-08,21725.0,green,LR,AALI
4144,4144,4144,2014-01-09,21439.099609375,green,LR,AALI
4145,4145,4145,2014-01-10,20343.400390625,green,LR,AALI
4146,4146,4146,2014-01-13,20176.599609375,green,LR,AALI
4147,4147,4147,2014-01-15,19843.099609375,green,LR,AALI
4148,4148,4148,2014-01-16,19962.19921875,green,LR,AALI
4149,4149,4149,2014-01-17,19890.80078125,green,LR,AALI
4150,4150,4150,2014-01-20,20676.900390625,green,LR,AALI
4151,4151,4151,2014-01-21,20867.400390625,green,LR,AALI
4152,4152,4152,2014-01-22,21010.400390625,green,LR,AALI
4153,4153,4153,2014-01-23,21867.900390625,green,LR,AALI
4154,4154,4154,2014-01-24,21677.400390625,green,LR,AALI
4155,4155,4155,2014-01-27,20248.099609375,green,LR,AALI
4156,4156,4156,2014-01-28,20414.80078125,green,LR,AALI
4157,4157,4157,2014-01-29,20557.80078125,green,LR,AALI
4158,4158,4158,2014-01-30,20462.5,green,LR,AALI
4159,4159,4159,2014-02-03,20629.19921875,green,LR,AALI
4160,4160,4160,2014-02-04,20343.400390625,green,LR,AALI
4161,4161,4161,2014-02-05,20391.0,green,LR,AALI
4162,4162,4162,2014-02-06,20962.69921875,green,LR,AALI
4163,4163,4163,2014-02-07,21105.69921875,green,LR,AALI
4164,4164,4164,2014-02-10,21320.0,green,LR,AALI
4165,4165,4165,2014-02-11,22034.69921875,green,LR,AALI
4166,4166,4166,2014-02-12,22392.0,green,LR,AALI
4167,4167,4167,2014-02-13,22058.5,green,LR,AALI
4168,4168,4168,2014-02-14,22106.099609375,green,LR,AALI
4169,4169,4169,2014-02-17,21820.30078125,green,LR,AALI
4170,4170,4170,2014-02-18,22106.099609375,green,LR,AALI
4171,4171,4171,2014-02-19,22725.5,green,LR,AALI
4172,4172,4172,2014-02-20,22630.19921875,green,LR,AALI
4173,4173,4173,2014-02-21,22392.0,green,LR,AALI
4174,4174,4174,2014-02-24,22677.900390625,green,LR,AALI
4175,4175,4175,2014-02-25,22630.19921875,green,LR,AALI
4176,4176,4176,2014-02-26,22701.69921875,green,LR,AALI
4177,4177,4177,2014-02-27,23988.0,green,LR,AALI
4178,4178,4178,2014-02-28,24297.69921875,green,LR,AALI
4179,4179,4179,2014-03-03,24202.400390625,green,LR,AALI
4180,4180,4180,2014-03-04,24154.80078125,green,LR,AALI
4181,4181,4181,2014-03-05,25822.30078125,green,LR,AALI
4182,4182,4182,2014-03-06,26298.69921875,green,LR,AALI
4183,4183,4183,2014-03-07,26274.900390625,green,LR,AALI
4184,4184,4184,2014-03-10,26584.5,green,LR,AALI
4185,4185,4185,2014-03-11,26513.099609375,green,LR,AALI
4186,4186,4186,2014-03-12,26155.80078125,green,LR,AALI
4187,4187,4187,2014-03-13,25060.0,green,LR,AALI
4188,4188,4188,2014-03-14,24845.599609375,green,LR,AALI
4189,4189,4189,2014-03-17,24917.099609375,green,LR,AALI
4190,4190,4190,2014-03-18,24821.80078125,green,LR,AALI
4191,4191,4191,2014-03-19,25179.099609375,green,LR,AALI
4192,4192,4192,2014-03-20,24678.80078125,green,LR,AALI
4193,4193,4193,2014-03-21,24869.400390625,green,LR,AALI
4194,4194,4194,2014-03-24,25083.80078125,green,LR,AALI
4195,4195,4195,2014-03-25,23749.80078125,green,LR,AALI
4196,4196,4196,2014-03-26,24202.400390625,green,LR,AALI
4197,4197,4197,2014-03-27,24202.400390625,green,LR,AALI
4198,4198,4198,2014-03-28,24774.099609375,green,LR,AALI
4199,4199,4199,2014-04-01,24940.900390625,green,LR,AALI
4200,4200,4200,2014-04-02,24583.599609375,green,LR,AALI
4201,4201,4201,2014-04-03,24154.80078125,green,LR,AALI
4202,4202,4202,2014-04-04,24154.80078125,green,LR,AALI
4203,4203,4203,2014-04-07,24488.30078125,green,LR,AALI
4204,4204,4204,2014-04-08,25012.30078125,green,LR,AALI
4205,4205,4205,2014-04-09,25012.30078125,green,LR,AALI
4206,4206,4206,2014-04-10,25060.0,green,LR,AALI
4207,4207,4207,2014-04-11,26394.0,green,LR,AALI
4208,4208,4208,2014-04-14,26441.599609375,green,LR,AALI
4209,4209,4209,2014-04-15,25941.400390625,green,LR,AALI
4210,4210,4210,2014-04-16,25822.30078125,green,LR,AALI
4211,4211,4211,2014-04-17,27013.30078125,green,LR,AALI
4212,4212,4212,2014-04-21,26679.80078125,green,LR,AALI
4213,4213,4213,2014-04-22,26941.900390625,green,LR,AALI
4214,4214,4214,2014-04-23,27728.0,green,LR,AALI
4215,4215,4215,2014-04-24,27632.69921875,green,LR,AALI
4216,4216,4216,2014-04-25,26965.69921875,green,LR,AALI
4217,4217,4217,2014-04-28,27156.30078125,green,LR,AALI
4218,4218,4218,2014-04-29,27632.69921875,green,LR,AALI
4219,4219,4219,2014-04-30,28013.80078125,green,LR,AALI
4220,4220,4220,2014-05-02,28037.599609375,green,LR,AALI
4221,4221,4221,2014-05-05,28275.900390625,green,LR,AALI
4222,4222,4222,2014-05-06,27728.0,green,LR,AALI
4223,4223,4223,2014-05-07,27847.099609375,green,LR,AALI
4224,4224,4224,2014-05-08,27656.5,green,LR,AALI
4225,4225,4225,2014-05-09,27847.099609375,green,LR,AALI
4226,4226,4226,2014-05-12,27632.69921875,green,LR,AALI
4227,4227,4227,2014-05-13,27156.30078125,green,LR,AALI
4228,4228,4228,2014-05-14,27418.30078125,green,LR,AALI
4229,4229,4229,2014-05-16,27608.900390625,green,LR,AALI
4230,4230,4230,2014-05-19,27751.80078125,green,LR,AALI
4231,4231,4231,2014-05-20,26203.400390625,green,LR,AALI
4232,4232,4232,2014-05-21,25536.400390625,green,LR,AALI
4233,4233,4233,2014-05-22,25631.69921875,green,LR,AALI
4234,4234,4234,2014-05-23,25727.0,green,LR,AALI
4235,4235,4235,2014-05-26,25584.099609375,green,LR,AALI
4236,4236,4236,2014-05-28,26489.30078125,green,LR,AALI
4237,4237,4237,2014-05-30,26036.69921875,green,LR,AALI
4238,4238,4238,2014-06-02,25607.900390625,green,LR,AALI
4239,4239,4239,2014-06-03,25584.099609375,green,LR,AALI
4240,4240,4240,2014-06-04,25536.400390625,green,LR,AALI
4241,4241,4241,2014-06-05,25607.900390625,green,LR,AALI
4242,4242,4242,2014-06-06,25584.099609375,green,LR,AALI
4243,4243,4243,2014-06-09,25012.30078125,green,LR,AALI
4244,4244,4244,2014-06-10,25393.5,green,LR,AALI
4245,4245,4245,2014-06-11,25393.5,green,LR,AALI
4246,4246,4246,2014-06-12,25155.30078125,green,LR,AALI
4247,4247,4247,2014-06-13,25226.69921875,green,LR,AALI
4248,4248,4248,2014-06-16,25345.80078125,green,LR,AALI
4249,4249,4249,2014-06-17,25750.80078125,green,LR,AALI
4250,4250,4250,2014-06-18,25869.900390625,green,LR,AALI
4251,4251,4251,2014-06-19,25727.0,green,LR,AALI
4252,4252,4252,2014-06-20,26108.099609375,green,LR,AALI
