,Date,High,Low,Open,Close,Volume,Adj Close
1171,2009-08-03,1820.0,1770.0,1780.0,1780.0,70237500.0,641.3446044921875
1172,2009-08-04,1810.0,1760.0,1760.0,1760.0,126772500.0,634.1385498046875
1173,2009-08-05,1760.0,1700.0,1720.0,1720.0,113145000.0,619.7261962890625
1174,2009-08-06,1750.0,1710.0,1750.0,1750.0,146250000.0,630.535400390625
1175,2009-08-07,1770.0,1730.0,1760.0,1760.0,104525000.0,634.1385498046875
1176,2009-08-10,1820.0,1760.0,1800.0,1800.0,188015000.0,648.55078125
1177,2009-08-11,1810.0,1770.0,1780.0,1780.0,34572500.0,641.3446044921875
1178,2009-08-12,1750.0,1700.0,1750.0,1710.0,118017500.0,616.1232299804688
1179,2009-08-13,1760.0,1730.0,1750.0,1750.0,87392500.0,630.535400390625
1180,2009-08-14,1760.0,1710.0,1740.0,1740.0,95557500.0,626.9324340820312
1181,2009-08-18,1730.0,1690.0,1700.0,1700.0,139157500.0,612.5201416015625
1182,2009-08-19,1710.0,1660.0,1670.0,1670.0,101917500.0,601.7109375
1183,2009-08-20,1710.0,1680.0,1690.0,1690.0,69427500.0,608.9170532226562
1184,2009-08-21,1700.0,1680.0,1690.0,1690.0,48890000.0,608.9170532226562
1185,2009-08-24,1710.0,1670.0,1690.0,1690.0,97572500.0,608.9170532226562
1186,2009-08-25,1730.0,1670.0,1730.0,1730.0,138570000.0,623.3292236328125
1187,2009-08-26,1730.0,1710.0,1710.0,1710.0,106905000.0,616.1232299804688
1188,2009-08-27,1740.0,1700.0,1720.0,1720.0,88642500.0,619.7261962890625
1189,2009-08-28,1750.0,1720.0,1730.0,1730.0,79362500.0,623.3292236328125
1190,2009-08-31,1730.0,1670.0,1680.0,1680.0,77355000.0,605.3140869140625
1191,2009-09-01,1710.0,1670.0,1670.0,1670.0,87412500.0,601.7109375
1192,2009-09-02,1680.0,1650.0,1650.0,1650.0,77600000.0,594.5047607421875
1193,2009-09-03,1710.0,1660.0,1680.0,1680.0,48757500.0,605.3140869140625
1194,2009-09-04,1710.0,1680.0,1680.0,1680.0,32535000.0,605.3140869140625
1195,2009-09-07,1710.0,1680.0,1710.0,1710.0,49617500.0,616.1232299804688
1196,2009-09-08,1710.0,1690.0,1690.0,1690.0,35425000.0,608.9170532226562
1197,2009-09-09,1680.0,1660.0,1670.0,1670.0,51980000.0,601.7109375
1198,2009-09-10,1700.0,1670.0,1690.0,1690.0,104465000.0,608.9170532226562
1199,2009-09-11,1710.0,1680.0,1690.0,1690.0,57032500.0,608.9170532226562
1200,2009-09-14,1680.0,1660.0,1660.0,1660.0,66745000.0,598.10791015625
1201,2009-09-15,1680.0,1660.0,1680.0,1680.0,51187500.0,605.3140869140625
1202,2009-09-16,1680.0,1660.0,1670.0,1670.0,69462500.0,601.7109375
1203,2009-09-17,1690.0,1660.0,1680.0,1680.0,107460000.0,605.3140869140625
1204,2009-09-24,1760.0,1700.0,1750.0,1750.0,278962500.0,630.535400390625
1205,2009-09-25,1740.0,1710.0,1730.0,1730.0,51820000.0,623.3292236328125
1206,2009-09-28,1720.0,1690.0,1700.0,1700.0,40272500.0,612.5201416015625
1207,2009-09-29,1720.0,1700.0,1710.0,1710.0,74990000.0,616.1232299804688
1208,2009-09-30,1730.0,1710.0,1730.0,1730.0,67777500.0,623.3292236328125
1209,2009-10-01,1750.0,1720.0,1740.0,1740.0,65262500.0,626.9324340820312
1210,2009-10-02,1730.0,1690.0,1710.0,1710.0,44497500.0,616.1232299804688
1211,2009-10-05,1710.0,1680.0,1700.0,1700.0,63765000.0,612.5201416015625
1212,2009-10-06,1730.0,1690.0,1720.0,1720.0,137310000.0,619.7261962890625
1213,2009-10-07,1740.0,1710.0,1730.0,1730.0,80985000.0,623.3292236328125
1214,2009-10-08,1740.0,1700.0,1730.0,1730.0,72322500.0,623.3292236328125
1215,2009-10-09,1730.0,1710.0,1710.0,1710.0,55090000.0,616.1232299804688
1216,2009-10-12,1740.0,1730.0,1740.0,1740.0,65362500.0,626.9324340820312
1217,2009-10-13,1790.0,1740.0,1760.0,1760.0,173707500.0,634.1385498046875
1218,2009-10-14,1780.0,1720.0,1740.0,1740.0,95772500.0,626.9324340820312
1219,2009-10-15,1740.0,1710.0,1730.0,1730.0,109602500.0,623.3292236328125
1220,2009-10-16,1740.0,1720.0,1740.0,1740.0,68830000.0,626.9324340820312
1221,2009-10-19,1760.0,1730.0,1740.0,1740.0,73050000.0,626.9324340820312
1222,2009-10-20,1760.0,1740.0,1740.0,1740.0,81722500.0,626.9324340820312
1223,2009-10-21,1740.0,1720.0,1730.0,1730.0,42000000.0,623.3292236328125
1224,2009-10-22,1730.0,1710.0,1720.0,1720.0,35460000.0,619.7261962890625
1225,2009-10-23,1740.0,1710.0,1730.0,1730.0,69537500.0,623.3292236328125
1226,2009-10-26,1720.0,1700.0,1700.0,1700.0,38392500.0,612.5201416015625
1227,2009-10-27,1720.0,1690.0,1690.0,1690.0,54797500.0,608.9170532226562
1228,2009-10-28,1710.0,1660.0,1670.0,1670.0,68672500.0,601.7109375
1229,2009-10-29,1650.0,1570.0,1650.0,1650.0,107672500.0,594.5047607421875
1230,2009-10-30,1690.0,1650.0,1680.0,1680.0,135192500.0,605.3140869140625
1231,2009-11-02,1660.0,1620.0,1650.0,1650.0,87045000.0,594.5047607421875
1232,2009-11-03,1690.0,1660.0,1670.0,1670.0,96067500.0,601.7109375
1233,2009-11-04,1720.0,1670.0,1720.0,1720.0,61460000.0,619.7261962890625
1234,2009-11-05,1750.0,1710.0,1740.0,1740.0,80942500.0,626.9324340820312
1235,2009-11-06,1760.0,1730.0,1740.0,1740.0,55437500.0,626.9324340820312
1236,2009-11-09,1740.0,1720.0,1730.0,1730.0,56095000.0,623.3292236328125
1237,2009-11-10,1770.0,1740.0,1750.0,1750.0,72085000.0,630.535400390625
1238,2009-11-11,1780.0,1750.0,1750.0,1750.0,75492500.0,630.535400390625
1239,2009-11-12,1780.0,1760.0,1760.0,1760.0,41547500.0,634.1385498046875
1240,2009-11-13,1760.0,1750.0,1750.0,1750.0,15945000.0,630.535400390625
1241,2009-11-16,1780.0,1750.0,1770.0,1770.0,28570000.0,637.7415771484375
1242,2009-11-17,1800.0,1770.0,1780.0,1780.0,50835000.0,641.3446044921875
1243,2009-11-18,1800.0,1770.0,1780.0,1780.0,17312500.0,641.3446044921875
1244,2009-11-19,1820.0,1800.0,1800.0,1800.0,64730000.0,648.55078125
1245,2009-11-20,1820.0,1790.0,1800.0,1800.0,107047500.0,648.55078125
1246,2009-11-23,1810.0,1770.0,1790.0,1790.0,38630000.0,644.9476318359375
1247,2009-11-24,1810.0,1780.0,1800.0,1800.0,43020000.0,648.55078125
1248,2009-11-25,1830.0,1810.0,1810.0,1810.0,59050000.0,652.1536865234375
1249,2009-11-26,1830.0,1750.0,1750.0,1750.0,71255000.0,630.535400390625
1250,2009-11-30,1810.0,1740.0,1800.0,1800.0,72997500.0,648.55078125
1251,2009-12-01,1810.0,1790.0,1800.0,1800.0,23530000.0,648.55078125
1252,2009-12-02,1820.0,1790.0,1820.0,1800.0,44452500.0,648.55078125
1253,2009-12-03,1840.0,1800.0,1810.0,1840.0,62647500.0,662.9629516601562
1254,2009-12-04,1860.0,1830.0,1830.0,1850.0,43960000.0,666.5659790039062
1255,2009-12-07,1890.0,1840.0,1860.0,1860.0,62722500.0,670.1690673828125
1256,2009-12-08,1900.0,1860.0,1860.0,1880.0,53132500.0,677.3751220703125
1257,2009-12-09,1870.0,1840.0,1840.0,1840.0,57280000.0,662.9629516601562
1258,2009-12-10,1900.0,1850.0,1890.0,1890.0,35512500.0,690.986328125
1259,2009-12-11,1960.0,1910.0,1960.0,1960.0,79832500.0,716.578369140625
1260,2009-12-14,1950.0,1890.0,1900.0,1900.0,84440000.0,694.642333984375
1261,2009-12-15,1940.0,1910.0,1920.0,1920.0,66430000.0,701.954345703125
1262,2009-12-16,2000.0,1920.0,1970.0,1970.0,103087500.0,720.2344360351562
1263,2009-12-17,2070.0,1990.0,2020.0,2020.0,146767500.0,738.514404296875
1264,2009-12-21,1970.0,1900.0,1900.0,1900.0,138622500.0,694.642333984375
1265,2009-12-22,1950.0,1920.0,1940.0,1940.0,105755000.0,709.266357421875
1266,2009-12-23,1940.0,1890.0,1920.0,1920.0,55715000.0,701.954345703125
1267,2009-12-28,1930.0,1890.0,1920.0,1920.0,79710000.0,701.954345703125
1268,2009-12-29,1930.0,1900.0,1900.0,1900.0,32882500.0,694.642333984375
1269,2009-12-30,1930.0,1880.0,1890.0,1890.0,80427500.0,690.986328125
1270,2010-01-04,1920.0,1890.0,1910.0,1910.0,44820000.0,698.2982788085938
1271,2010-01-05,1930.0,1910.0,1920.0,1920.0,56250000.0,701.954345703125
1272,2010-01-06,1940.0,1890.0,1900.0,1900.0,67870000.0,694.642333984375
1273,2010-01-07,1900.0,1850.0,1850.0,1850.0,145440000.0,676.3622436523438
1274,2010-01-08,1890.0,1840.0,1870.0,1870.0,88070000.0,683.67431640625
1275,2010-01-11,1910.0,1870.0,1890.0,1890.0,61937500.0,690.986328125
1276,2010-01-12,1910.0,1880.0,1900.0,1900.0,99952500.0,694.642333984375
1277,2010-01-13,1900.0,1870.0,1880.0,1880.0,48640000.0,687.3302001953125
1278,2010-01-14,1900.0,1870.0,1870.0,1870.0,44995000.0,683.67431640625
1279,2010-01-15,1900.0,1870.0,1900.0,1900.0,53277500.0,694.642333984375
1280,2010-01-18,1900.0,1880.0,1880.0,1880.0,34142500.0,687.3302001953125
1281,2010-01-19,1890.0,1870.0,1890.0,1890.0,59772500.0,690.986328125
1282,2010-01-20,1920.0,1880.0,1900.0,1900.0,58915000.0,694.642333984375
1283,2010-01-21,1900.0,1870.0,1890.0,1890.0,67865000.0,690.986328125
1284,2010-01-22,1870.0,1850.0,1860.0,1860.0,78792500.0,680.0181884765625
1285,2010-01-25,1880.0,1840.0,1850.0,1850.0,61735000.0,676.3622436523438
1286,2010-01-26,1880.0,1860.0,1860.0,1860.0,43147500.0,680.0181884765625
1287,2010-01-27,1870.0,1840.0,1850.0,1850.0,36557500.0,676.3622436523438
1288,2010-01-28,1880.0,1860.0,1860.0,1860.0,20957500.0,680.0181884765625
1289,2010-01-29,1890.0,1850.0,1870.0,1870.0,91855000.0,683.67431640625
1290,2010-02-01,1890.0,1860.0,1860.0,1860.0,73317500.0,680.0181884765625
1291,2010-02-02,1890.0,1850.0,1860.0,1860.0,43560000.0,680.0181884765625
1292,2010-02-03,1880.0,1860.0,1870.0,1870.0,13107500.0,683.67431640625
1293,2010-02-04,1870.0,1840.0,1850.0,1850.0,45420000.0,676.3622436523438
1294,2010-02-05,1820.0,1770.0,1790.0,1790.0,98077500.0,654.4261474609375
1295,2010-02-08,1790.0,1720.0,1740.0,1740.0,97730000.0,636.1461791992188
1296,2010-02-09,1750.0,1680.0,1710.0,1710.0,98800000.0,625.1781005859375
1297,2010-02-10,1740.0,1690.0,1710.0,1710.0,62095000.0,625.1781005859375
1298,2010-02-11,1750.0,1700.0,1750.0,1750.0,71675000.0,639.8021240234375
1299,2010-02-12,1750.0,1720.0,1740.0,1740.0,89482500.0,636.1461791992188
1300,2010-02-15,1740.0,1720.0,1740.0,1740.0,17917500.0,636.1461791992188
1301,2010-02-16,1760.0,1730.0,1760.0,1760.0,16820000.0,643.4581909179688
1302,2010-02-17,1780.0,1740.0,1750.0,1750.0,72675000.0,639.8021240234375
1303,2010-02-18,1750.0,1710.0,1740.0,1740.0,66007500.0,636.1461791992188
1304,2010-02-19,1730.0,1700.0,1720.0,1720.0,50370000.0,628.8340454101562
1305,2010-02-22,1730.0,1670.0,1700.0,1700.0,133095000.0,621.5220336914062
1306,2010-02-23,1700.0,1640.0,1700.0,1700.0,243412500.0,621.5220336914062
1307,2010-02-24,1700.0,1660.0,1690.0,1690.0,93800000.0,617.8660888671875
1308,2010-02-25,1700.0,1640.0,1660.0,1660.0,96325000.0,606.8980102539062
1309,2010-03-01,1680.0,1630.0,1630.0,1630.0,81395000.0,595.929931640625
1310,2010-03-02,1690.0,1650.0,1690.0,1690.0,134415000.0,617.8660888671875
1311,2010-03-03,1690.0,1650.0,1670.0,1670.0,96232500.0,610.5540161132812
1312,2010-03-04,1670.0,1640.0,1650.0,1650.0,60312500.0,603.241943359375
1313,2010-03-05,1670.0,1650.0,1660.0,1660.0,46935000.0,606.8980102539062
1314,2010-03-08,1720.0,1670.0,1720.0,1720.0,134775000.0,628.8340454101562
1315,2010-03-09,1760.0,1710.0,1750.0,1750.0,235157500.0,639.8021240234375
1316,2010-03-10,1750.0,1710.0,1720.0,1720.0,52527500.0,628.8340454101562
1317,2010-03-11,1740.0,1710.0,1720.0,1720.0,68742500.0,628.8340454101562
1318,2010-03-12,1720.0,1670.0,1680.0,1680.0,97317500.0,614.2101440429688
1319,2010-03-15,1680.0,1660.0,1670.0,1670.0,95375000.0,610.5540161132812
1320,2010-03-17,1720.0,1670.0,1720.0,1720.0,182625000.0,628.8340454101562
1321,2010-03-18,1720.0,1660.0,1670.0,1670.0,180522500.0,610.5540161132812
1322,2010-03-19,1660.0,1620.0,1650.0,1650.0,461007500.0,603.241943359375
1323,2010-03-22,1640.0,1610.0,1610.0,1610.0,174180000.0,588.6179809570312
1324,2010-03-23,1630.0,1600.0,1600.0,1600.0,170802500.0,584.9620361328125
1325,2010-03-24,1640.0,1600.0,1640.0,1640.0,134160000.0,599.5859985351562
1326,2010-03-25,1660.0,1620.0,1660.0,1660.0,149527500.0,606.8980102539062
1327,2010-03-26,1650.0,1620.0,1640.0,1640.0,141862500.0,599.5859985351562
1328,2010-03-29,1640.0,1610.0,1620.0,1620.0,91955000.0,592.2739868164062
1329,2010-03-30,1630.0,1610.0,1620.0,1620.0,42850000.0,592.2739868164062
1330,2010-03-31,1630.0,1590.0,1610.0,1610.0,136295000.0,588.6179809570312
1331,2010-04-01,1640.0,1610.0,1630.0,1630.0,84730000.0,595.929931640625
1332,2010-04-05,1670.0,1640.0,1670.0,1670.0,144465000.0,610.5540161132812
1333,2010-04-06,1670.0,1630.0,1640.0,1640.0,110077500.0,599.5859985351562
1334,2010-04-07,1640.0,1610.0,1610.0,1610.0,113160000.0,588.6179809570312
1335,2010-04-08,1640.0,1610.0,1620.0,1620.0,103585000.0,592.2739868164062
1336,2010-04-09,1650.0,1610.0,1620.0,1620.0,183240000.0,592.2739868164062
1337,2010-04-12,1630.0,1600.0,1610.0,1610.0,122215000.0,588.6179809570312
1338,2010-04-13,1610.0,1590.0,1610.0,1610.0,155710000.0,588.6179809570312
1339,2010-04-14,1620.0,1590.0,1590.0,1590.0,107027500.0,581.305908203125
1340,2010-04-15,1620.0,1590.0,1600.0,1600.0,93820000.0,584.9620361328125
1341,2010-04-16,1620.0,1580.0,1600.0,1600.0,159105000.0,584.9620361328125
1342,2010-04-19,1600.0,1570.0,1580.0,1580.0,80790000.0,577.6499633789062
1343,2010-04-20,1600.0,1550.0,1590.0,1590.0,149502500.0,581.305908203125
1344,2010-04-21,1620.0,1600.0,1620.0,1620.0,79605000.0,592.2739868164062
1345,2010-04-22,1620.0,1590.0,1620.0,1620.0,50817500.0,592.2739868164062
1346,2010-04-23,1620.0,1590.0,1610.0,1610.0,72540000.0,588.6179809570312
1347,2010-04-26,1620.0,1570.0,1580.0,1580.0,138492500.0,577.6499633789062
1348,2010-04-27,1570.0,1550.0,1560.0,1560.0,197725000.0,570.337890625
1349,2010-04-28,1550.0,1530.0,1530.0,1530.0,129830000.0,559.369873046875
1350,2010-04-29,1550.0,1500.0,1540.0,1540.0,285885000.0,563.02587890625
1351,2010-04-30,1580.0,1550.0,1570.0,1570.0,272292500.0,573.993896484375
1352,2010-05-03,1610.0,1560.0,1600.0,1600.0,323207500.0,584.9620361328125
1353,2010-05-04,1610.0,1570.0,1570.0,1570.0,117785000.0,573.993896484375
1354,2010-05-05,1560.0,1520.0,1530.0,1530.0,211457500.0,559.369873046875
1355,2010-05-06,1560.0,1510.0,1550.0,1550.0,156880000.0,566.6819458007812
1356,2010-05-07,1530.0,1500.0,1520.0,1520.0,241697500.0,555.7138671875
1357,2010-05-10,1560.0,1530.0,1530.0,1560.0,167937500.0,570.337890625
1358,2010-05-11,1560.0,1520.0,1530.0,1530.0,118790000.0,559.369873046875
1359,2010-05-12,1550.0,1510.0,1520.0,1520.0,134945000.0,555.7138671875
1360,2010-05-14,1540.0,1520.0,1530.0,1530.0,82460000.0,559.369873046875
1361,2010-05-17,1540.0,1500.0,1530.0,1530.0,112267500.0,559.369873046875
1362,2010-05-18,1550.0,1520.0,1540.0,1540.0,66232500.0,563.02587890625
1363,2010-05-19,1540.0,1500.0,1510.0,1510.0,145535000.0,552.0578002929689
1364,2010-05-20,1530.0,1490.0,1520.0,1520.0,87810000.0,555.7138671875
1365,2010-05-21,1510.0,1460.0,1490.0,1490.0,185030000.0,544.7457885742189
1366,2010-05-24,1510.0,1420.0,1420.0,1420.0,98112500.0,519.1536865234375
1367,2010-05-25,1460.0,1390.0,1440.0,1440.0,198502500.0,526.4657592773439
1368,2010-05-26,1530.0,1450.0,1500.0,1500.0,223737500.0,548.4017944335939
1369,2010-05-27,1530.0,1470.0,1520.0,1520.0,74380000.0,555.7138671875
1370,2010-05-31,1580.0,1520.0,1550.0,1550.0,166760000.0,566.6819458007812
1371,2010-06-01,1540.0,1490.0,1490.0,1490.0,56027500.0,544.7457885742189
1372,2010-06-02,1570.0,1510.0,1570.0,1570.0,101245000.0,573.993896484375
1373,2010-06-03,1610.0,1590.0,1600.0,1600.0,354002500.0,584.9620361328125
1374,2010-06-04,1600.0,1580.0,1580.0,1580.0,76130000.0,577.6499633789062
1375,2010-06-07,1560.0,1530.0,1550.0,1550.0,78080000.0,566.6819458007812
1376,2010-06-08,1590.0,1540.0,1590.0,1590.0,60625000.0,581.305908203125
1377,2010-06-09,1590.0,1550.0,1570.0,1570.0,81970000.0,573.993896484375
1378,2010-06-10,1580.0,1530.0,1550.0,1550.0,71970000.0,566.6819458007812
1379,2010-06-11,1580.0,1560.0,1570.0,1570.0,78447500.0,573.993896484375
1380,2010-06-14,1600.0,1580.0,1600.0,1600.0,43595000.0,584.9620361328125
1381,2010-06-15,1600.0,1580.0,1590.0,1590.0,56482500.0,581.305908203125
1382,2010-06-16,1600.0,1580.0,1590.0,1590.0,30322500.0,581.305908203125
1383,2010-06-17,1600.0,1580.0,1600.0,1600.0,59652500.0,584.9620361328125
1384,2010-06-18,1610.0,1590.0,1610.0,1610.0,143712500.0,588.6179809570312
1385,2010-06-21,1620.0,1560.0,1580.0,1580.0,145770000.0,577.6499633789062
1386,2010-06-22,1580.0,1570.0,1580.0,1580.0,67435000.0,577.6499633789062
1387,2010-06-23,1600.0,1570.0,1600.0,1600.0,96117500.0,584.9620361328125
1388,2010-06-24,1600.0,1580.0,1600.0,1600.0,55475000.0,584.9620361328125
1389,2010-06-25,1600.0,1590.0,1590.0,1590.0,26352500.0,581.305908203125
1390,2010-06-28,1600.0,1580.0,1580.0,1580.0,59405000.0,577.6499633789062
1391,2010-06-29,1600.0,1530.0,1540.0,1540.0,122752500.0,563.02587890625
1392,2010-06-30,1560.0,1530.0,1540.0,1540.0,138830000.0,563.02587890625
1393,2010-07-01,1550.0,1520.0,1540.0,1540.0,52985000.0,563.02587890625
1394,2010-07-02,1540.0,1520.0,1530.0,1530.0,72885000.0,559.369873046875
1395,2010-07-05,1550.0,1530.0,1550.0,1550.0,82317500.0,566.6819458007812
1396,2010-07-06,1570.0,1540.0,1570.0,1570.0,93985000.0,573.993896484375
1397,2010-07-07,1580.0,1560.0,1580.0,1580.0,75302500.0,577.6499633789062
1398,2010-07-08,1560.0,1530.0,1550.0,1550.0,163485000.0,679.0289916992188
1399,2010-07-09,1560.0,1540.0,1560.0,1560.0,69332500.0,683.4097900390625
1400,2010-07-12,1570.0,1550.0,1570.0,1570.0,106002500.0,687.79052734375
1401,2010-07-13,1570.0,1550.0,1560.0,1560.0,62742500.0,683.4097900390625
1402,2010-07-14,1590.0,1570.0,1580.0,1580.0,178402500.0,692.1715087890625
1403,2010-07-15,1600.0,1570.0,1600.0,1600.0,95152500.0,700.9331665039062
1404,2010-07-16,1620.0,1590.0,1620.0,1620.0,86515000.0,709.6947631835938
1405,2010-07-19,1640.0,1600.0,1620.0,1620.0,201235000.0,709.6947631835938
1406,2010-07-20,1630.0,1610.0,1620.0,1620.0,51780000.0,709.6947631835938
1407,2010-07-21,1630.0,1620.0,1630.0,1630.0,93035000.0,714.0755004882812
1408,2010-07-22,1630.0,1610.0,1620.0,1620.0,37187500.0,709.6947631835938
1409,2010-07-23,1650.0,1630.0,1630.0,1630.0,143130000.0,714.0755004882812
1410,2010-07-26,1650.0,1600.0,1610.0,1610.0,52370000.0,705.31396484375
1411,2010-07-27,1640.0,1620.0,1640.0,1640.0,78830000.0,718.4564208984375
1412,2010-07-28,1650.0,1630.0,1650.0,1650.0,86217500.0,722.8370971679688
1413,2010-07-29,1650.0,1630.0,1650.0,1650.0,50775000.0,722.8370971679688
1414,2010-07-30,1690.0,1650.0,1690.0,1690.0,159087500.0,740.360595703125
1415,2010-08-02,1690.0,1660.0,1680.0,1680.0,144015000.0,735.9797973632812
1416,2010-08-03,1700.0,1600.0,1600.0,1600.0,126880000.0,700.9331665039062
1417,2010-08-04,1640.0,1610.0,1620.0,1620.0,94730000.0,709.6947631835938
1418,2010-08-05,1650.0,1630.0,1640.0,1640.0,89250000.0,718.4564208984375
1419,2010-08-06,1680.0,1640.0,1680.0,1680.0,104825000.0,735.9797973632812
1420,2010-08-09,1700.0,1680.0,1700.0,1700.0,214937500.0,744.7413940429688
1421,2010-08-10,1700.0,1680.0,1680.0,1680.0,122272500.0,735.9797973632812
1422,2010-08-11,1690.0,1670.0,1690.0,1690.0,32895000.0,740.360595703125
1423,2010-08-12,1700.0,1670.0,1680.0,1680.0,102602500.0,735.9797973632812
1424,2010-08-13,1700.0,1690.0,1700.0,1700.0,52675000.0,744.7413940429688
1425,2010-08-16,1710.0,1680.0,1710.0,1710.0,73695000.0,749.122314453125
1426,2010-08-18,1740.0,1710.0,1720.0,1720.0,129182500.0,753.5029907226562
1427,2010-08-19,1800.0,1730.0,1800.0,1800.0,296430000.0,788.5498046875
1428,2010-08-20,1790.0,1740.0,1760.0,1760.0,64770000.0,771.0264282226562
1429,2010-08-23,1760.0,1730.0,1740.0,1740.0,41192500.0,762.2647705078125
1430,2010-08-24,1760.0,1730.0,1740.0,1740.0,68545000.0,762.2647705078125
1431,2010-08-25,1790.0,1740.0,1780.0,1780.0,79782500.0,779.7880249023438
1432,2010-08-26,1800.0,1770.0,1800.0,1800.0,56525000.0,788.5498046875
1433,2010-08-27,1800.0,1720.0,1750.0,1750.0,82460000.0,766.6455688476562
1434,2010-08-30,1770.0,1740.0,1740.0,1740.0,51980000.0,762.2647705078125
1435,2010-08-31,1740.0,1700.0,1730.0,1730.0,67170000.0,757.8839111328125
1436,2010-09-01,1800.0,1750.0,1800.0,1800.0,124780000.0,788.5498046875
1437,2010-09-02,1820.0,1770.0,1790.0,1790.0,73915000.0,784.1688232421875
1438,2010-09-03,1810.0,1790.0,1810.0,1810.0,67727500.0,792.9304809570312
1439,2010-09-06,1820.0,1800.0,1800.0,1800.0,75725000.0,788.5498046875
1440,2010-09-07,1830.0,1790.0,1800.0,1800.0,148842500.0,788.5498046875
1441,2010-09-15,1890.0,1830.0,1840.0,1860.0,211322500.0,814.834716796875
1442,2010-09-16,1870.0,1830.0,1840.0,1840.0,135592500.0,806.0731201171875
1443,2010-09-17,1860.0,1820.0,1850.0,1850.0,105375000.0,810.453857421875
1444,2010-09-20,1860.0,1820.0,1850.0,1850.0,21440000.0,810.453857421875
1445,2010-09-21,1870.0,1780.0,1800.0,1800.0,73087500.0,788.5498046875
1446,2010-09-22,1840.0,1780.0,1790.0,1790.0,88235000.0,784.1688232421875
1447,2010-09-23,1790.0,1720.0,1760.0,1760.0,119935000.0,771.0264282226562
1448,2010-09-24,1800.0,1760.0,1780.0,1780.0,68325000.0,779.7880249023438
1449,2010-09-27,1830.0,1800.0,1800.0,1800.0,64050000.0,788.5498046875
1450,2010-09-28,1840.0,1800.0,1810.0,1810.0,120967500.0,792.9304809570312
1451,2010-09-29,1860.0,1830.0,1860.0,1860.0,157927500.0,814.834716796875
1452,2010-09-30,1870.0,1840.0,1840.0,1840.0,86947500.0,806.0731201171875
1453,2010-10-01,1890.0,1860.0,1880.0,1880.0,56667500.0,823.5963134765625
1454,2010-10-04,1920.0,1890.0,1910.0,1910.0,82442500.0,836.7388916015625
1455,2010-10-05,1960.0,1880.0,1960.0,1960.0,122117500.0,858.6429443359375
1456,2010-10-06,1960.0,1880.0,1900.0,1900.0,132577500.0,832.3580322265625
1457,2010-10-07,1880.0,1820.0,1840.0,1840.0,145185000.0,806.0731201171875
1458,2010-10-08,1840.0,1810.0,1820.0,1820.0,119357500.0,797.3114624023438
1459,2010-10-11,1850.0,1820.0,1830.0,1830.0,71230000.0,801.692138671875
