,no,unique,Date,High,Low,Open,Close,Volume,Adj Close,symbol
2430,2430,2430,2014-09-29,2910.0,2850.0,2910.0,2910.0,52134000.0,2590.43115234375,TLKM
2431,2431,2431,2014-09-30,2960.0,2900.0,2915.0,2915.0,94734300.0,2594.8818359375,TLKM
2432,2432,2432,2014-10-01,2930.0,2865.0,2865.0,2865.0,94794900.0,2550.373291015625,TLKM
2433,2433,2433,2014-10-02,2850.0,2740.0,2760.0,2760.0,153859200.0,2456.90380859375,TLKM
2434,2434,2434,2014-10-03,2810.0,2765.0,2790.0,2790.0,88591000.0,2483.609375,TLKM
2435,2435,2435,2014-10-06,2850.0,2805.0,2845.0,2845.0,50846100.0,2532.569580078125,TLKM
2436,2436,2436,2014-10-07,2900.0,2835.0,2860.0,2860.0,83200800.0,2545.922119140625,TLKM
2437,2437,2437,2014-10-08,2860.0,2800.0,2800.0,2800.0,78467600.0,2492.510986328125,TLKM
2438,2438,2438,2014-10-09,2825.0,2790.0,2800.0,2800.0,60567100.0,2492.510986328125,TLKM
2439,2439,2439,2014-10-10,2795.0,2750.0,2775.0,2775.0,91031000.0,2470.2568359375,TLKM
2440,2440,2440,2014-10-13,2825.0,2755.0,2775.0,2775.0,85519000.0,2470.2568359375,TLKM
2441,2441,2441,2014-10-14,2800.0,2755.0,2775.0,2775.0,65617400.0,2470.2568359375,TLKM
2442,2442,2442,2014-10-15,2860.0,2795.0,2855.0,2855.0,181364400.0,2541.47119140625,TLKM
2443,2443,2443,2014-10-16,2850.0,2805.0,2805.0,2805.0,124799700.0,2496.9619140625,TLKM
2444,2444,2444,2014-10-17,2830.0,2800.0,2805.0,2805.0,156781200.0,2496.9619140625,TLKM
2445,2445,2445,2014-10-20,2900.0,2820.0,2845.0,2845.0,168034000.0,2532.569580078125,TLKM
2446,2446,2446,2014-10-21,2890.0,2820.0,2850.0,2850.0,97679500.0,2537.0205078125,TLKM
2447,2447,2447,2014-10-22,2900.0,2860.0,2860.0,2860.0,91730800.0,2545.922119140625,TLKM
2448,2448,2448,2014-10-23,2890.0,2850.0,2880.0,2880.0,47414900.0,2563.725830078125,TLKM
2449,2449,2449,2014-10-24,2880.0,2860.0,2870.0,2870.0,59625800.0,2554.82373046875,TLKM
2450,2450,2450,2014-10-27,2880.0,2805.0,2805.0,2805.0,74077900.0,2496.9619140625,TLKM
2451,2451,2451,2014-10-28,2765.0,2680.0,2685.0,2685.0,254463000.0,2390.140380859375,TLKM
2452,2452,2452,2014-10-29,2730.0,2690.0,2720.0,2720.0,158998500.0,2421.296630859375,TLKM
2453,2453,2453,2014-10-30,2765.0,2730.0,2760.0,2760.0,111621300.0,2456.90380859375,TLKM
2454,2454,2454,2014-10-31,2790.0,2735.0,2750.0,2750.0,103439800.0,2448.002197265625,TLKM
2455,2455,2455,2014-11-03,2775.0,2720.0,2760.0,2760.0,84382000.0,2456.90380859375,TLKM
2456,2456,2456,2014-11-04,2760.0,2735.0,2740.0,2740.0,68740200.0,2439.10009765625,TLKM
2457,2457,2457,2014-11-05,2770.0,2735.0,2740.0,2740.0,66505800.0,2439.10009765625,TLKM
2458,2458,2458,2014-11-06,2750.0,2710.0,2710.0,2710.0,83250500.0,2412.39501953125,TLKM
2459,2459,2459,2014-11-07,2705.0,2590.0,2615.0,2615.0,178677800.0,2327.82763671875,TLKM
2460,2460,2460,2014-11-10,2660.0,2620.0,2630.0,2630.0,54606100.0,2341.179931640625,TLKM
2461,2461,2461,2014-11-11,2730.0,2630.0,2715.0,2715.0,102320000.0,2416.845703125,TLKM
2462,2462,2462,2014-11-12,2760.0,2730.0,2730.0,2730.0,70895600.0,2430.1982421875,TLKM
2463,2463,2463,2014-11-13,2740.0,2710.0,2735.0,2735.0,54327800.0,2434.649169921875,TLKM
2464,2464,2464,2014-11-14,2760.0,2725.0,2740.0,2740.0,53677200.0,2439.10009765625,TLKM
2465,2465,2465,2014-11-17,2760.0,2700.0,2740.0,2750.0,85231600.0,2448.002197265625,TLKM
2466,2466,2466,2014-11-18,2760.0,2745.0,2755.0,2755.0,49793900.0,2452.452880859375,TLKM
2467,2467,2467,2014-11-19,2780.0,2755.0,2775.0,2775.0,99747600.0,2470.2568359375,TLKM
2468,2468,2468,2014-11-20,2780.0,2720.0,2720.0,2720.0,136427900.0,2421.296630859375,TLKM
2469,2469,2469,2014-11-21,2770.0,2715.0,2765.0,2765.0,44937600.0,2461.354736328125,TLKM
2470,2470,2470,2014-11-24,2815.0,2775.0,2815.0,2815.0,94476900.0,2505.864013671875,TLKM
2471,2471,2471,2014-11-25,2805.0,2775.0,2785.0,2785.0,86579400.0,2479.158447265625,TLKM
2472,2472,2472,2014-11-26,2825.0,2785.0,2815.0,2815.0,67759400.0,2505.864013671875,TLKM
2473,2473,2473,2014-11-27,2825.0,2790.0,2810.0,2810.0,33290800.0,2501.412841796875,TLKM
2474,2474,2474,2014-11-28,2830.0,2800.0,2825.0,2825.0,43622400.0,2514.765380859375,TLKM
2475,2475,2475,2014-12-01,2885.0,2825.0,2835.0,2880.0,101929900.0,2563.725830078125,TLKM
2476,2476,2476,2014-12-02,2890.0,2850.0,2885.0,2875.0,52989900.0,2559.27490234375,TLKM
2477,2477,2477,2014-12-03,2890.0,2850.0,2890.0,2850.0,41398100.0,2537.0205078125,TLKM
2478,2478,2478,2014-12-04,2875.0,2830.0,2875.0,2845.0,43817900.0,2532.569580078125,TLKM
2479,2479,2479,2014-12-05,2865.0,2840.0,2865.0,2840.0,19174900.0,2528.118408203125,TLKM
2480,2480,2480,2014-12-08,2875.0,2795.0,2875.0,2805.0,48968000.0,2496.9619140625,TLKM
2481,2481,2481,2014-12-09,2815.0,2780.0,2790.0,2795.0,66592500.0,2488.060546875,TLKM
2482,2482,2482,2014-12-10,2840.0,2785.0,2785.0,2835.0,46563600.0,2523.66748046875,TLKM
2483,2483,2483,2014-12-11,2850.0,2805.0,2805.0,2835.0,95382900.0,2523.66748046875,TLKM
2484,2484,2484,2014-12-12,2840.0,2815.0,2835.0,2825.0,83571700.0,2514.765380859375,TLKM
2485,2485,2485,2014-12-15,2815.0,2765.0,2790.0,2785.0,87239500.0,2479.158447265625,TLKM
2486,2486,2486,2014-12-16,2765.0,2730.0,2750.0,2745.0,98264700.0,2443.55126953125,TLKM
2487,2487,2487,2014-12-17,2775.0,2725.0,2775.0,2725.0,83776100.0,2425.74755859375,TLKM
2488,2488,2488,2014-12-18,2805.0,2765.0,2775.0,2800.0,59245400.0,2492.510986328125,TLKM
2489,2489,2489,2014-12-19,2855.0,2815.0,2840.0,2815.0,83810000.0,2505.864013671875,TLKM
2490,2490,2490,2014-12-22,2850.0,2815.0,2845.0,2825.0,80557400.0,2514.765380859375,TLKM
2491,2491,2491,2014-12-23,2835.0,2805.0,2805.0,2825.0,74379400.0,2514.765380859375,TLKM
2492,2492,2492,2014-12-24,2850.0,2820.0,2820.0,2845.0,37565300.0,2532.569580078125,TLKM
2493,2493,2493,2014-12-29,2860.0,2840.0,2840.0,2850.0,26201100.0,2537.0205078125,TLKM
2494,2494,2494,2014-12-30,2870.0,2830.0,2830.0,2865.0,65397600.0,2550.373291015625,TLKM
2495,2495,2495,2015-01-02,2885.0,2850.0,2885.0,2860.0,18992100.0,2545.922119140625,TLKM
2496,2496,2496,2015-01-05,2850.0,2820.0,2850.0,2835.0,49940700.0,2523.66748046875,TLKM
2497,2497,2497,2015-01-06,2835.0,2800.0,2810.0,2815.0,47892100.0,2505.864013671875,TLKM
2498,2498,2498,2015-01-07,2870.0,2795.0,2865.0,2810.0,70076600.0,2501.412841796875,TLKM
2499,2499,2499,2015-01-08,2845.0,2825.0,2840.0,2835.0,56582500.0,2523.66748046875,TLKM
2500,2500,2500,2015-01-09,2865.0,2840.0,2840.0,2860.0,71331300.0,2545.922119140625,TLKM
2501,2501,2501,2015-01-12,2855.0,2835.0,2840.0,2835.0,62085500.0,2523.66748046875,TLKM
2502,2502,2502,2015-01-13,2845.0,2825.0,2830.0,2840.0,64069900.0,2528.118408203125,TLKM
2503,2503,2503,2015-01-14,2845.0,2825.0,2845.0,2825.0,39651700.0,2514.765380859375,TLKM
2504,2504,2504,2015-01-15,2840.0,2810.0,2830.0,2830.0,42518800.0,2519.216552734375,TLKM
2505,2505,2505,2015-01-16,2845.0,2825.0,2845.0,2845.0,24697100.0,2532.569580078125,TLKM
2506,2506,2506,2015-01-19,2855.0,2845.0,2850.0,2855.0,25072900.0,2541.47119140625,TLKM
2507,2507,2507,2015-01-20,2900.0,2845.0,2860.0,2900.0,64564800.0,2581.529296875,TLKM
2508,2508,2508,2015-01-21,2920.0,2890.0,2900.0,2915.0,71615600.0,2594.8818359375,TLKM
2509,2509,2509,2015-01-22,2930.0,2870.0,2925.0,2880.0,59087800.0,2563.725830078125,TLKM
2510,2510,2510,2015-01-23,2905.0,2870.0,2900.0,2890.0,86233100.0,2572.6279296875,TLKM
2511,2511,2511,2015-01-26,2895.0,2795.0,2895.0,2820.0,199320200.0,2510.31494140625,TLKM
2512,2512,2512,2015-01-27,2835.0,2780.0,2820.0,2830.0,118430700.0,2519.216552734375,TLKM
2513,2513,2513,2015-01-28,2855.0,2825.0,2840.0,2845.0,104502400.0,2532.569580078125,TLKM
2514,2514,2514,2015-01-29,2865.0,2845.0,2855.0,2860.0,47048700.0,2545.922119140625,TLKM
2515,2515,2515,2015-01-30,2875.0,2830.0,2875.0,2830.0,80087700.0,2519.216552734375,TLKM
2516,2516,2516,2015-02-02,2830.0,2800.0,2830.0,2805.0,125835700.0,2496.9619140625,TLKM
2517,2517,2517,2015-02-03,2825.0,2805.0,2825.0,2825.0,73596500.0,2514.765380859375,TLKM
2518,2518,2518,2015-02-04,2850.0,2830.0,2850.0,2845.0,110119200.0,2532.569580078125,TLKM
2519,2519,2519,2015-02-05,2845.0,2800.0,2840.0,2815.0,127917300.0,2505.864013671875,TLKM
2520,2520,2520,2015-02-06,2845.0,2805.0,2820.0,2830.0,89312200.0,2519.216552734375,TLKM
2521,2521,2521,2015-02-09,2875.0,2820.0,2830.0,2860.0,99107100.0,2545.922119140625,TLKM
2522,2522,2522,2015-02-10,2875.0,2835.0,2875.0,2845.0,70239800.0,2532.569580078125,TLKM
2523,2523,2523,2015-02-11,2870.0,2850.0,2860.0,2860.0,94908700.0,2545.922119140625,TLKM
2524,2524,2524,2015-02-12,2905.0,2860.0,2865.0,2895.0,132387000.0,2577.078369140625,TLKM
2525,2525,2525,2015-02-13,3020.0,2915.0,2915.0,2980.0,183459600.0,2652.744140625,TLKM
2526,2526,2526,2015-02-16,2995.0,2880.0,2970.0,2890.0,100706300.0,2572.6279296875,TLKM
2527,2527,2527,2015-02-17,2905.0,2870.0,2870.0,2895.0,42045700.0,2577.078369140625,TLKM
2528,2528,2528,2015-02-18,2925.0,2890.0,2915.0,2895.0,57476200.0,2577.078369140625,TLKM
2529,2529,2529,2015-02-20,2940.0,2890.0,2920.0,2890.0,68329800.0,2572.6279296875,TLKM
2530,2530,2530,2015-02-23,2925.0,2900.0,2920.0,2910.0,67998800.0,2590.43115234375,TLKM
2531,2531,2531,2015-02-24,2935.0,2890.0,2900.0,2905.0,65077400.0,2585.980224609375,TLKM
2532,2532,2532,2015-02-25,2970.0,2910.0,2920.0,2970.0,102010900.0,2643.84228515625,TLKM
2533,2533,2533,2015-02-26,2990.0,2945.0,2955.0,2975.0,86738700.0,2648.293212890625,TLKM
2534,2534,2534,2015-02-27,2990.0,2935.0,2985.0,2935.0,88614600.0,2612.68603515625,TLKM
2535,2535,2535,2015-03-02,2960.0,2935.0,2945.0,2950.0,114431500.0,2626.03857421875,TLKM
2536,2536,2536,2015-03-03,2965.0,2930.0,2960.0,2945.0,78333100.0,2621.587646484375,TLKM
2537,2537,2537,2015-03-04,2945.0,2900.0,2945.0,2910.0,58543500.0,2590.43115234375,TLKM
2538,2538,2538,2015-03-05,2945.0,2900.0,2910.0,2910.0,73255400.0,2590.43115234375,TLKM
2539,2539,2539,2015-03-06,2985.0,2935.0,2945.0,2985.0,129544600.0,2657.194580078125,TLKM
2540,2540,2540,2015-03-09,2975.0,2915.0,2975.0,2945.0,85028700.0,2621.587646484375,TLKM
2541,2541,2541,2015-03-10,2970.0,2915.0,2925.0,2945.0,85398800.0,2621.587646484375,TLKM
2542,2542,2542,2015-03-11,2975.0,2930.0,2940.0,2940.0,89149900.0,2617.136474609375,TLKM
2543,2543,2543,2015-03-12,2945.0,2920.0,2925.0,2925.0,54873400.0,2603.783935546875,TLKM
2544,2544,2544,2015-03-13,2980.0,2935.0,2960.0,2955.0,80727100.0,2630.48974609375,TLKM
2545,2545,2545,2015-03-16,2995.0,2945.0,2945.0,2975.0,66012100.0,2648.293212890625,TLKM
2546,2546,2546,2015-03-17,2995.0,2950.0,2980.0,2955.0,98966500.0,2630.48974609375,TLKM
2547,2547,2547,2015-03-18,2965.0,2935.0,2940.0,2950.0,61172400.0,2626.03857421875,TLKM
2548,2548,2548,2015-03-19,2970.0,2940.0,2965.0,2950.0,120859000.0,2626.03857421875,TLKM
2549,2549,2549,2015-03-20,2945.0,2915.0,2930.0,2920.0,122734000.0,2599.333251953125,TLKM
2550,2550,2550,2015-03-23,2940.0,2920.0,2940.0,2920.0,46260000.0,2599.333251953125,TLKM
2551,2551,2551,2015-03-24,2940.0,2915.0,2920.0,2920.0,84436600.0,2599.333251953125,TLKM
2552,2552,2552,2015-03-25,2920.0,2870.0,2920.0,2880.0,90305000.0,2563.725830078125,TLKM
2553,2553,2553,2015-03-26,2860.0,2805.0,2850.0,2810.0,143902100.0,2501.412841796875,TLKM
2554,2554,2554,2015-03-27,2855.0,2770.0,2785.0,2810.0,89433400.0,2501.412841796875,TLKM
2555,2555,2555,2015-03-30,2895.0,2835.0,2840.0,2865.0,94090000.0,2550.373291015625,TLKM
2556,2556,2556,2015-03-31,2920.0,2850.0,2895.0,2890.0,152587300.0,2572.6279296875,TLKM
2557,2557,2557,2015-04-01,2890.0,2810.0,2885.0,2835.0,121823100.0,2523.66748046875,TLKM
2558,2558,2558,2015-04-02,2850.0,2815.0,2815.0,2825.0,58307700.0,2514.765380859375,TLKM
2559,2559,2559,2015-04-06,2850.0,2825.0,2845.0,2835.0,37566400.0,2523.66748046875,TLKM
2560,2560,2560,2015-04-07,2870.0,2825.0,2845.0,2855.0,42248600.0,2541.47119140625,TLKM
2561,2561,2561,2015-04-08,2870.0,2850.0,2855.0,2860.0,75592900.0,2545.922119140625,TLKM
2562,2562,2562,2015-04-09,2860.0,2825.0,2860.0,2840.0,54399400.0,2528.118408203125,TLKM
2563,2563,2563,2015-04-10,2840.0,2815.0,2840.0,2825.0,96568900.0,2514.765380859375,TLKM
2564,2564,2564,2015-04-13,2825.0,2795.0,2795.0,2795.0,100020600.0,2488.060546875,TLKM
2565,2565,2565,2015-04-14,2815.0,2785.0,2805.0,2795.0,95556600.0,2488.060546875,TLKM
2566,2566,2566,2015-04-15,2810.0,2785.0,2795.0,2805.0,71986200.0,2496.9619140625,TLKM
2567,2567,2567,2015-04-16,2820.0,2800.0,2820.0,2810.0,68907100.0,2501.412841796875,TLKM
2568,2568,2568,2015-04-17,2815.0,2800.0,2805.0,2805.0,92635400.0,2496.9619140625,TLKM
2569,2569,2569,2015-04-20,2835.0,2795.0,2815.0,2835.0,99750500.0,2523.66748046875,TLKM
2570,2570,2570,2015-04-21,2835.0,2805.0,2825.0,2835.0,64048600.0,2523.66748046875,TLKM
2571,2571,2571,2015-04-22,2840.0,2815.0,2820.0,2830.0,71023000.0,2519.216552734375,TLKM
2572,2572,2572,2015-04-23,2870.0,2830.0,2835.0,2855.0,132575300.0,2541.47119140625,TLKM
2573,2573,2573,2015-04-24,2910.0,2855.0,2855.0,2905.0,139047700.0,2585.980224609375,TLKM
2574,2574,2574,2015-04-27,2860.0,2805.0,2860.0,2810.0,104273400.0,2567.296630859375,TLKM
2575,2575,2575,2015-04-28,2795.0,2750.0,2790.0,2790.0,87476800.0,2549.024169921875,TLKM
2576,2576,2576,2015-04-29,2790.0,2595.0,2780.0,2700.0,162306400.0,2466.797607421875,TLKM
2577,2577,2577,2015-04-30,2730.0,2615.0,2715.0,2615.0,219284700.0,2389.13916015625,TLKM
2578,2578,2578,2015-05-04,2775.0,2620.0,2620.0,2765.0,108362400.0,2526.183349609375,TLKM
2579,2579,2579,2015-05-05,2785.0,2725.0,2760.0,2750.0,111364100.0,2512.47900390625,TLKM
2580,2580,2580,2015-05-06,2770.0,2695.0,2735.0,2770.0,96327600.0,2530.75146484375,TLKM
2581,2581,2581,2015-05-07,2850.0,2745.0,2745.0,2830.0,90057500.0,2585.5693359375,TLKM
2582,2582,2582,2015-05-08,2885.0,2830.0,2840.0,2860.0,85973400.0,2612.978271484375,TLKM
2583,2583,2583,2015-05-11,2895.0,2845.0,2880.0,2845.0,71652100.0,2599.27392578125,TLKM
2584,2584,2584,2015-05-12,2865.0,2795.0,2840.0,2800.0,78810300.0,2558.160400390625,TLKM
2585,2585,2585,2015-05-13,2850.0,2785.0,2800.0,2835.0,55295400.0,2590.137451171875,TLKM
2586,2586,2586,2015-05-15,2840.0,2785.0,2810.0,2840.0,104423300.0,2594.70556640625,TLKM
2587,2587,2587,2015-05-18,2830.0,2795.0,2800.0,2830.0,81337900.0,2585.5693359375,TLKM
2588,2588,2588,2015-05-19,2835.0,2800.0,2825.0,2830.0,85492700.0,2585.5693359375,TLKM
2589,2589,2589,2015-05-20,2850.0,2830.0,2835.0,2835.0,71445300.0,2590.137451171875,TLKM
2590,2590,2590,2015-05-21,2880.0,2835.0,2850.0,2850.0,85759800.0,2603.842041015625,TLKM
2591,2591,2591,2015-05-22,2880.0,2840.0,2860.0,2870.0,44371000.0,2622.114501953125,TLKM
2592,2592,2592,2015-05-25,2865.0,2830.0,2840.0,2830.0,13907600.0,2585.5693359375,TLKM
2593,2593,2593,2015-05-26,2880.0,2830.0,2830.0,2870.0,47703000.0,2622.114501953125,TLKM
2594,2594,2594,2015-05-27,2865.0,2830.0,2845.0,2830.0,46538800.0,2585.5693359375,TLKM
2595,2595,2595,2015-05-28,2870.0,2835.0,2835.0,2855.0,59956100.0,2608.41015625,TLKM
2596,2596,2596,2015-05-29,2870.0,2835.0,2840.0,2845.0,96994900.0,2599.27392578125,TLKM
2597,2597,2597,2015-06-01,2870.0,2845.0,2870.0,2845.0,27010300.0,2599.27392578125,TLKM
2598,2598,2598,2015-06-03,2890.0,2830.0,2880.0,2875.0,81717400.0,2626.6826171875,TLKM
2599,2599,2599,2015-06-04,2865.0,2825.0,2830.0,2825.0,61656400.0,2581.001220703125,TLKM
2600,2600,2600,2015-06-05,2870.0,2810.0,2810.0,2855.0,50196500.0,2608.41015625,TLKM
2601,2601,2601,2015-06-08,2855.0,2825.0,2840.0,2855.0,43379600.0,2608.41015625,TLKM
2602,2602,2602,2015-06-09,2850.0,2815.0,2850.0,2830.0,75284400.0,2585.5693359375,TLKM
2603,2603,2603,2015-06-10,2880.0,2855.0,2870.0,2860.0,100286700.0,2612.978271484375,TLKM
2604,2604,2604,2015-06-11,2880.0,2865.0,2870.0,2870.0,41701100.0,2622.114501953125,TLKM
2605,2605,2605,2015-06-12,2875.0,2840.0,2870.0,2850.0,26165000.0,2603.842041015625,TLKM
2606,2606,2606,2015-06-15,2855.0,2810.0,2855.0,2810.0,29292300.0,2567.296630859375,TLKM
2607,2607,2607,2015-06-16,2885.0,2800.0,2805.0,2870.0,81858300.0,2622.114501953125,TLKM
2608,2608,2608,2015-06-17,2890.0,2865.0,2870.0,2875.0,74970300.0,2626.6826171875,TLKM
2609,2609,2609,2015-06-18,2885.0,2865.0,2865.0,2880.0,44777300.0,2631.250732421875,TLKM
2610,2610,2610,2015-06-19,2890.0,2870.0,2870.0,2890.0,54274000.0,2640.38720703125,TLKM
2611,2611,2611,2015-06-22,2885.0,2830.0,2875.0,2835.0,51148100.0,2590.137451171875,TLKM
2612,2612,2612,2015-06-23,2885.0,2845.0,2850.0,2850.0,61388100.0,2603.842041015625,TLKM
2613,2613,2613,2015-06-24,2880.0,2860.0,2875.0,2880.0,62913100.0,2631.250732421875,TLKM
2614,2614,2614,2015-06-25,2950.0,2875.0,2895.0,2905.0,168574700.0,2654.09130859375,TLKM
2615,2615,2615,2015-06-26,2945.0,2920.0,2940.0,2935.0,77630800.0,2681.500244140625,TLKM
2616,2616,2616,2015-06-29,2925.0,2865.0,2925.0,2905.0,38632500.0,2654.09130859375,TLKM
2617,2617,2617,2015-06-30,2955.0,2895.0,2900.0,2930.0,132127400.0,2676.93212890625,TLKM
2618,2618,2618,2015-07-01,2950.0,2920.0,2935.0,2920.0,53547000.0,2667.7958984375,TLKM
2619,2619,2619,2015-07-02,2945.0,2925.0,2930.0,2930.0,74803300.0,2676.93212890625,TLKM
2620,2620,2620,2015-07-03,2935.0,2910.0,2910.0,2930.0,24948900.0,2676.93212890625,TLKM
2621,2621,2621,2015-07-06,2940.0,2895.0,2925.0,2930.0,32652400.0,2676.93212890625,TLKM
2622,2622,2622,2015-07-07,2930.0,2870.0,2930.0,2870.0,44500500.0,2622.114501953125,TLKM
2623,2623,2623,2015-07-08,2950.0,2890.0,2950.0,2900.0,100674400.0,2649.523193359375,TLKM
2624,2624,2624,2015-07-09,2925.0,2845.0,2925.0,2875.0,45051300.0,2626.6826171875,TLKM
2625,2625,2625,2015-07-10,2900.0,2865.0,2900.0,2875.0,56693900.0,2626.6826171875,TLKM
2626,2626,2626,2015-07-13,2895.0,2875.0,2895.0,2890.0,43617400.0,2640.38720703125,TLKM
2627,2627,2627,2015-07-14,2900.0,2880.0,2900.0,2880.0,35288900.0,2631.250732421875,TLKM
2628,2628,2628,2015-07-15,2890.0,2800.0,2870.0,2825.0,84776900.0,2581.001220703125,TLKM
2629,2629,2629,2015-07-22,2920.0,2835.0,2880.0,2865.0,161757100.0,2617.54638671875,TLKM
2630,2630,2630,2015-07-23,2855.0,2830.0,2855.0,2845.0,43284000.0,2599.27392578125,TLKM
2631,2631,2631,2015-07-24,2865.0,2830.0,2835.0,2855.0,50080200.0,2608.41015625,TLKM
2632,2632,2632,2015-07-27,2855.0,2820.0,2855.0,2825.0,67065700.0,2581.001220703125,TLKM
2633,2633,2633,2015-07-28,2865.0,2825.0,2840.0,2845.0,56580900.0,2599.27392578125,TLKM
2634,2634,2634,2015-07-29,2870.0,2845.0,2865.0,2855.0,43291300.0,2608.41015625,TLKM
2635,2635,2635,2015-07-30,2895.0,2865.0,2875.0,2870.0,63805300.0,2622.114501953125,TLKM
2636,2636,2636,2015-07-31,2950.0,2870.0,2880.0,2940.0,87348300.0,2686.068603515625,TLKM
2637,2637,2637,2015-08-03,2940.0,2880.0,2940.0,2920.0,86428100.0,2667.7958984375,TLKM
2638,2638,2638,2015-08-04,2925.0,2875.0,2880.0,2875.0,53123700.0,2626.6826171875,TLKM
2639,2639,2639,2015-08-05,2940.0,2895.0,2920.0,2940.0,75991400.0,2686.068603515625,TLKM
2640,2640,2640,2015-08-06,2960.0,2930.0,2950.0,2930.0,69266700.0,2676.93212890625,TLKM
2641,2641,2641,2015-08-07,2965.0,2935.0,2945.0,2955.0,67858700.0,2699.77294921875,TLKM
2642,2642,2642,2015-08-10,2970.0,2935.0,2970.0,2965.0,53349200.0,2708.9091796875,TLKM
2643,2643,2643,2015-08-11,2965.0,2905.0,2950.0,2940.0,61717200.0,2686.068603515625,TLKM
2644,2644,2644,2015-08-12,2900.0,2785.0,2900.0,2800.0,89375300.0,2558.160400390625,TLKM
2645,2645,2645,2015-08-13,2860.0,2805.0,2810.0,2825.0,77677400.0,2581.001220703125,TLKM
2646,2646,2646,2015-08-14,2900.0,2825.0,2825.0,2875.0,56381100.0,2626.6826171875,TLKM
2647,2647,2647,2015-08-18,2890.0,2850.0,2870.0,2875.0,93592100.0,2626.6826171875,TLKM
2648,2648,2648,2015-08-19,2900.0,2860.0,2860.0,2880.0,62106400.0,2631.250732421875,TLKM
2649,2649,2649,2015-08-20,2880.0,2835.0,2875.0,2870.0,57510300.0,2622.114501953125,TLKM
2650,2650,2650,2015-08-21,2850.0,2730.0,2850.0,2730.0,98927300.0,2494.206298828125,TLKM
2651,2651,2651,2015-08-24,2750.0,2600.0,2625.0,2660.0,92467600.0,2430.252197265625,TLKM
2652,2652,2652,2015-08-25,2770.0,2650.0,2650.0,2705.0,98001800.0,2471.365966796875,TLKM
2653,2653,2653,2015-08-26,2695.0,2590.0,2690.0,2690.0,174946300.0,2457.661376953125,TLKM
2654,2654,2654,2015-08-27,2840.0,2700.0,2700.0,2830.0,116570700.0,2585.5693359375,TLKM
2655,2655,2655,2015-08-28,2870.0,2820.0,2835.0,2865.0,121094900.0,2617.54638671875,TLKM
2656,2656,2656,2015-08-31,2885.0,2840.0,2855.0,2870.0,128880800.0,2622.114501953125,TLKM
2657,2657,2657,2015-09-01,2875.0,2830.0,2865.0,2830.0,47176700.0,2585.5693359375,TLKM
2658,2658,2658,2015-09-02,2810.0,2765.0,2790.0,2775.0,84858200.0,2535.31982421875,TLKM
2659,2659,2659,2015-09-03,2820.0,2785.0,2805.0,2800.0,29988900.0,2558.160400390625,TLKM
2660,2660,2660,2015-09-04,2820.0,2800.0,2800.0,2810.0,38478400.0,2567.296630859375,TLKM
2661,2661,2661,2015-09-07,2765.0,2695.0,2760.0,2700.0,53535900.0,2466.797607421875,TLKM
2662,2662,2662,2015-09-08,2740.0,2680.0,2680.0,2730.0,35420600.0,2494.206298828125,TLKM
2663,2663,2663,2015-09-09,2755.0,2730.0,2750.0,2730.0,77359400.0,2494.206298828125,TLKM
2664,2664,2664,2015-09-10,2785.0,2705.0,2720.0,2765.0,64256500.0,2526.183349609375,TLKM
2665,2665,2665,2015-09-11,2800.0,2760.0,2800.0,2760.0,28864200.0,2521.615234375,TLKM
2666,2666,2666,2015-09-14,2800.0,2765.0,2800.0,2785.0,34577600.0,2544.4560546875,TLKM
2667,2667,2667,2015-09-15,2770.0,2710.0,2755.0,2710.0,28528700.0,2475.93408203125,TLKM
2668,2668,2668,2015-09-16,2745.0,2700.0,2720.0,2720.0,32023700.0,2485.070068359375,TLKM
2669,2669,2669,2015-09-17,2710.0,2655.0,2700.0,2680.0,110693400.0,2448.52490234375,TLKM
2670,2670,2670,2015-09-18,2720.0,2675.0,2690.0,2690.0,119461900.0,2457.661376953125,TLKM
2671,2671,2671,2015-09-21,2735.0,2680.0,2690.0,2730.0,39502900.0,2494.206298828125,TLKM
2672,2672,2672,2015-09-22,2745.0,2695.0,2735.0,2700.0,52305600.0,2466.797607421875,TLKM
2673,2673,2673,2015-09-23,2700.0,2655.0,2665.0,2655.0,36091900.0,2425.68408203125,TLKM
2674,2674,2674,2015-09-25,2775.0,2640.0,2720.0,2655.0,63639600.0,2425.68408203125,TLKM
2675,2675,2675,2015-09-28,2645.0,2600.0,2620.0,2600.0,20695500.0,2375.434814453125,TLKM
2676,2676,2676,2015-09-29,2605.0,2485.0,2550.0,2605.0,69456600.0,2380.0029296875,TLKM
2677,2677,2677,2015-09-30,2645.0,2565.0,2580.0,2645.0,89608600.0,2416.5478515625,TLKM
2678,2678,2678,2015-10-01,2665.0,2610.0,2640.0,2630.0,53417800.0,2402.84326171875,TLKM
2679,2679,2679,2015-10-02,2635.0,2600.0,2605.0,2620.0,41421500.0,2393.707275390625,TLKM
2680,2680,2680,2015-10-05,2755.0,2615.0,2620.0,2720.0,71562100.0,2485.070068359375,TLKM
2681,2681,2681,2015-10-06,2830.0,2735.0,2770.0,2790.0,119008800.0,2549.024169921875,TLKM
2682,2682,2682,2015-10-07,2790.0,2700.0,2775.0,2740.0,129685800.0,2503.3427734375,TLKM
2683,2683,2683,2015-10-08,2745.0,2710.0,2735.0,2710.0,55225400.0,2475.93408203125,TLKM
