Date,High,Low,Open,Close,Volume,Adj Close
2009-06-12,1550.0,1510.0,1530.0,1530.0,92647500.0,471.1046447753906
2009-06-15,1560.0,1530.0,1550.0,1550.0,84657500.0,477.2628479003906
2009-06-16,1540.0,1500.0,1510.0,1510.0,74740000.0,464.94635009765625
2009-06-17,1530.0,1480.0,1490.0,1490.0,89907500.0,458.7880859375
2009-06-18,1490.0,1460.0,1460.0,1460.0,63680000.0,449.55078125
2009-06-19,1510.0,1480.0,1490.0,1490.0,132255000.0,458.7880859375
2009-06-22,1530.0,1490.0,1500.0,1500.0,50505000.0,461.8672180175781
2009-06-23,1490.0,1460.0,1470.0,1470.0,109410000.0,452.6298522949219
2009-06-24,1480.0,1460.0,1480.0,1480.0,61122500.0,455.7090148925781
2009-06-25,1540.0,1490.0,1520.0,1520.0,156455000.0,468.0255126953125
2009-06-26,1540.0,1510.0,1520.0,1520.0,84577500.0,468.0255126953125
2009-06-29,1530.0,1470.0,1480.0,1480.0,112600000.0,455.7090148925781
2009-06-30,1520.0,1500.0,1500.0,1500.0,142837500.0,461.8672180175781
2009-07-01,1580.0,1510.0,1580.0,1580.0,155137500.0,486.5002136230469
2009-07-02,1640.0,1600.0,1600.0,1640.0,252257500.0,504.974853515625
2009-07-03,1740.0,1610.0,1630.0,1720.0,206132500.0,529.6077270507812
2009-07-06,1750.0,1680.0,1690.0,1690.0,119385000.0,520.370361328125
2009-07-07,1720.0,1660.0,1710.0,1710.0,110925000.0,638.7636108398438
2009-07-09,1730.0,1610.0,1720.0,1620.0,213530000.0,605.1444702148438
2009-07-10,1640.0,1580.0,1640.0,1590.0,232175000.0,593.93798828125
2009-07-13,1600.0,1560.0,1580.0,1580.0,137802500.0,590.20263671875
2009-07-14,1630.0,1590.0,1600.0,1600.0,64642500.0,597.6736450195312
2009-07-15,1620.0,1580.0,1610.0,1610.0,50242500.0,601.4089965820312
2009-07-16,1650.0,1560.0,1570.0,1570.0,96327500.0,586.4671020507812
2009-07-17,1600.0,1550.0,1600.0,1600.0,92767500.0,597.6736450195312
2009-07-21,1680.0,1620.0,1640.0,1640.0,116847500.0,612.6153564453125
2009-07-22,1650.0,1590.0,1620.0,1620.0,70242500.0,605.1444702148438
2009-07-23,1660.0,1630.0,1650.0,1650.0,81845000.0,616.3507080078125
2009-07-24,1720.0,1670.0,1710.0,1710.0,127192500.0,638.7636108398438
2009-07-27,1790.0,1720.0,1760.0,1760.0,115597500.0,657.44091796875
2009-07-28,1800.0,1750.0,1790.0,1790.0,138512500.0,668.6471557617188
2009-07-29,1780.0,1730.0,1770.0,1770.0,90822500.0,661.1764526367188
2009-07-30,1890.0,1760.0,1770.0,1880.0,156980000.0,702.2662963867188
2009-07-31,1880.0,1780.0,1790.0,1790.0,149007500.0,668.6471557617188
2009-08-03,1820.0,1770.0,1780.0,1780.0,70237500.0,664.9117431640625
2009-08-04,1810.0,1760.0,1760.0,1760.0,126772500.0,657.44091796875
2009-08-05,1760.0,1700.0,1720.0,1720.0,113145000.0,642.4989624023438
2009-08-06,1750.0,1710.0,1750.0,1750.0,146250000.0,653.7053833007812
2009-08-07,1770.0,1730.0,1760.0,1760.0,104525000.0,657.44091796875
2009-08-10,1820.0,1760.0,1800.0,1800.0,188015000.0,672.3827514648438
2009-08-11,1810.0,1770.0,1780.0,1780.0,34572500.0,664.9117431640625
2009-08-12,1750.0,1700.0,1750.0,1710.0,118017500.0,638.7636108398438
2009-08-13,1760.0,1730.0,1750.0,1750.0,87392500.0,653.7053833007812
2009-08-14,1760.0,1710.0,1740.0,1740.0,95557500.0,649.969970703125
2009-08-18,1730.0,1690.0,1700.0,1700.0,139157500.0,635.028076171875
2009-08-19,1710.0,1660.0,1670.0,1670.0,101917500.0,623.82177734375
2009-08-20,1710.0,1680.0,1690.0,1690.0,69427500.0,631.2926025390625
2009-08-21,1700.0,1680.0,1690.0,1690.0,48890000.0,631.2926025390625
2009-08-24,1710.0,1670.0,1690.0,1690.0,97572500.0,631.2926025390625
2009-08-25,1730.0,1670.0,1730.0,1730.0,138570000.0,646.2344360351562
2009-08-26,1730.0,1710.0,1710.0,1710.0,106905000.0,638.7636108398438
2009-08-27,1740.0,1700.0,1720.0,1720.0,88642500.0,642.4989624023438
2009-08-28,1750.0,1720.0,1730.0,1730.0,79362500.0,646.2344360351562
2009-08-31,1730.0,1670.0,1680.0,1680.0,77355000.0,627.5572509765625
2009-09-01,1710.0,1670.0,1670.0,1670.0,87412500.0,623.82177734375
2009-09-02,1680.0,1650.0,1650.0,1650.0,77600000.0,616.3507080078125
2009-09-03,1710.0,1660.0,1680.0,1680.0,48757500.0,627.5572509765625
2009-09-04,1710.0,1680.0,1680.0,1680.0,32535000.0,627.5572509765625
2009-09-07,1710.0,1680.0,1710.0,1710.0,49617500.0,638.7636108398438
2009-09-08,1710.0,1690.0,1690.0,1690.0,35425000.0,631.2926025390625
2009-09-09,1680.0,1660.0,1670.0,1670.0,51980000.0,623.82177734375
2009-09-10,1700.0,1670.0,1690.0,1690.0,104465000.0,631.2926025390625
2009-09-11,1710.0,1680.0,1690.0,1690.0,57032500.0,631.2926025390625
2009-09-14,1680.0,1660.0,1660.0,1660.0,66745000.0,620.0862426757812
2009-09-15,1680.0,1660.0,1680.0,1680.0,51187500.0,627.5572509765625
2009-09-16,1680.0,1660.0,1670.0,1670.0,69462500.0,623.82177734375
2009-09-17,1690.0,1660.0,1680.0,1680.0,107460000.0,627.5572509765625
2009-09-24,1760.0,1700.0,1750.0,1750.0,278962500.0,653.7053833007812
2009-09-25,1740.0,1710.0,1730.0,1730.0,51820000.0,646.2344360351562
2009-09-28,1720.0,1690.0,1700.0,1700.0,40272500.0,635.028076171875
2009-09-29,1720.0,1700.0,1710.0,1710.0,74990000.0,638.7636108398438
2009-09-30,1730.0,1710.0,1730.0,1730.0,67777500.0,646.2344360351562
2009-10-01,1750.0,1720.0,1740.0,1740.0,65262500.0,649.969970703125
2009-10-02,1730.0,1690.0,1710.0,1710.0,44497500.0,638.7636108398438
2009-10-05,1710.0,1680.0,1700.0,1700.0,63765000.0,635.028076171875
2009-10-06,1730.0,1690.0,1720.0,1720.0,137310000.0,642.4989624023438
2009-10-07,1740.0,1710.0,1730.0,1730.0,80985000.0,646.2344360351562
2009-10-08,1740.0,1700.0,1730.0,1730.0,72322500.0,646.2344360351562
2009-10-09,1730.0,1710.0,1710.0,1710.0,55090000.0,638.7636108398438
2009-10-12,1740.0,1730.0,1740.0,1740.0,65362500.0,649.969970703125
2009-10-13,1790.0,1740.0,1760.0,1760.0,173707500.0,657.44091796875
2009-10-14,1780.0,1720.0,1740.0,1740.0,95772500.0,649.969970703125
2009-10-15,1740.0,1710.0,1730.0,1730.0,109602500.0,646.2344360351562
2009-10-16,1740.0,1720.0,1740.0,1740.0,68830000.0,649.969970703125
2009-10-19,1760.0,1730.0,1740.0,1740.0,73050000.0,649.969970703125
2009-10-20,1760.0,1740.0,1740.0,1740.0,81722500.0,649.969970703125
2009-10-21,1740.0,1720.0,1730.0,1730.0,42000000.0,646.2344360351562
2009-10-22,1730.0,1710.0,1720.0,1720.0,35460000.0,642.4989624023438
2009-10-23,1740.0,1710.0,1730.0,1730.0,69537500.0,646.2344360351562
2009-10-26,1720.0,1700.0,1700.0,1700.0,38392500.0,635.028076171875
2009-10-27,1720.0,1690.0,1690.0,1690.0,54797500.0,631.2926025390625
2009-10-28,1710.0,1660.0,1670.0,1670.0,68672500.0,623.82177734375
2009-10-29,1650.0,1570.0,1650.0,1650.0,107672500.0,616.3507080078125
2009-10-30,1690.0,1650.0,1680.0,1680.0,135192500.0,627.5572509765625
2009-11-02,1660.0,1620.0,1650.0,1650.0,87045000.0,616.3507080078125
2009-11-03,1690.0,1660.0,1670.0,1670.0,96067500.0,623.82177734375
2009-11-04,1720.0,1670.0,1720.0,1720.0,61460000.0,642.4989624023438
2009-11-05,1750.0,1710.0,1740.0,1740.0,80942500.0,649.969970703125
2009-11-06,1760.0,1730.0,1740.0,1740.0,55437500.0,649.969970703125
2009-11-09,1740.0,1720.0,1730.0,1730.0,56095000.0,646.2344360351562
2009-11-10,1770.0,1740.0,1750.0,1750.0,72085000.0,653.7053833007812
2009-11-11,1780.0,1750.0,1750.0,1750.0,75492500.0,653.7053833007812
2009-11-12,1780.0,1760.0,1760.0,1760.0,41547500.0,657.44091796875
2009-11-13,1760.0,1750.0,1750.0,1750.0,15945000.0,653.7053833007812
2009-11-16,1780.0,1750.0,1770.0,1770.0,28570000.0,661.1764526367188
2009-11-17,1800.0,1770.0,1780.0,1780.0,50835000.0,664.9117431640625
2009-11-18,1800.0,1770.0,1780.0,1780.0,17312500.0,664.9117431640625
2009-11-19,1820.0,1800.0,1800.0,1800.0,64730000.0,672.3827514648438
2009-11-20,1820.0,1790.0,1800.0,1800.0,107047500.0,672.3827514648438
2009-11-23,1810.0,1770.0,1790.0,1790.0,38630000.0,668.6471557617188
2009-11-24,1810.0,1780.0,1800.0,1800.0,43020000.0,672.3827514648438
2009-11-25,1830.0,1810.0,1810.0,1810.0,59050000.0,676.1181030273438
2009-11-26,1830.0,1750.0,1750.0,1750.0,71255000.0,653.7053833007812
2009-11-30,1810.0,1740.0,1800.0,1800.0,72997500.0,672.3827514648438
2009-12-01,1810.0,1790.0,1800.0,1800.0,23530000.0,672.3827514648438
2009-12-02,1820.0,1790.0,1820.0,1800.0,44452500.0,672.3827514648438
2009-12-03,1840.0,1800.0,1810.0,1840.0,62647500.0,687.3245849609375
2009-12-04,1860.0,1830.0,1830.0,1850.0,43960000.0,691.06005859375
2009-12-07,1890.0,1840.0,1860.0,1860.0,62722500.0,694.79541015625
2009-12-08,1900.0,1860.0,1860.0,1880.0,53132500.0,702.2662963867188
2009-12-09,1870.0,1840.0,1840.0,1840.0,57280000.0,687.3245849609375
2009-12-10,1900.0,1850.0,1890.0,1890.0,35512500.0,716.3776245117188
2009-12-11,1960.0,1910.0,1960.0,1960.0,79832500.0,742.9100952148438
2009-12-14,1950.0,1890.0,1900.0,1900.0,84440000.0,720.16796875
2009-12-15,1940.0,1910.0,1920.0,1920.0,66430000.0,727.7487182617188
2009-12-16,2000.0,1920.0,1970.0,1970.0,103087500.0,746.7005615234375
2009-12-17,2070.0,1990.0,2020.0,2020.0,146767500.0,765.6522216796875
2009-12-21,1970.0,1900.0,1900.0,1900.0,138622500.0,720.16796875
2009-12-22,1950.0,1920.0,1940.0,1940.0,105755000.0,735.329345703125
2009-12-23,1940.0,1890.0,1920.0,1920.0,55715000.0,727.7487182617188
2009-12-28,1930.0,1890.0,1920.0,1920.0,79710000.0,727.7487182617188
2009-12-29,1930.0,1900.0,1900.0,1900.0,32882500.0,720.16796875
2009-12-30,1930.0,1880.0,1890.0,1890.0,80427500.0,716.3776245117188
2010-01-04,1920.0,1890.0,1910.0,1910.0,44820000.0,723.9583129882812
2010-01-05,1930.0,1910.0,1920.0,1920.0,56250000.0,727.7487182617188
2010-01-06,1940.0,1890.0,1900.0,1900.0,67870000.0,720.16796875
2010-01-07,1900.0,1850.0,1850.0,1850.0,145440000.0,701.2162475585938
2010-01-08,1890.0,1840.0,1870.0,1870.0,88070000.0,708.7969360351562
2010-01-11,1910.0,1870.0,1890.0,1890.0,61937500.0,716.3776245117188
2010-01-12,1910.0,1880.0,1900.0,1900.0,99952500.0,720.16796875
2010-01-13,1900.0,1870.0,1880.0,1880.0,48640000.0,712.5872192382812
2010-01-14,1900.0,1870.0,1870.0,1870.0,44995000.0,708.7969360351562
2010-01-15,1900.0,1870.0,1900.0,1900.0,53277500.0,720.16796875
2010-01-18,1900.0,1880.0,1880.0,1880.0,34142500.0,712.5872192382812
2010-01-19,1890.0,1870.0,1890.0,1890.0,59772500.0,716.3776245117188
2010-01-20,1920.0,1880.0,1900.0,1900.0,58915000.0,720.16796875
2010-01-21,1900.0,1870.0,1890.0,1890.0,67865000.0,716.3776245117188
2010-01-22,1870.0,1850.0,1860.0,1860.0,78792500.0,705.0065307617188
2010-01-25,1880.0,1840.0,1850.0,1850.0,61735000.0,701.2162475585938
2010-01-26,1880.0,1860.0,1860.0,1860.0,43147500.0,705.0065307617188
2010-01-27,1870.0,1840.0,1850.0,1850.0,36557500.0,701.2162475585938
2010-01-28,1880.0,1860.0,1860.0,1860.0,20957500.0,705.0065307617188
2010-01-29,1890.0,1850.0,1870.0,1870.0,91855000.0,708.7969360351562
2010-02-01,1890.0,1860.0,1860.0,1860.0,73317500.0,705.0065307617188
2010-02-02,1890.0,1850.0,1860.0,1860.0,43560000.0,705.0065307617188
2010-02-03,1880.0,1860.0,1870.0,1870.0,13107500.0,708.7969360351562
2010-02-04,1870.0,1840.0,1850.0,1850.0,45420000.0,701.2162475585938
2010-02-05,1820.0,1770.0,1790.0,1790.0,98077500.0,678.4739990234375
2010-02-08,1790.0,1720.0,1740.0,1740.0,97730000.0,659.5222778320312
2010-02-09,1750.0,1680.0,1710.0,1710.0,98800000.0,648.1512451171875
2010-02-10,1740.0,1690.0,1710.0,1710.0,62095000.0,648.1512451171875
2010-02-11,1750.0,1700.0,1750.0,1750.0,71675000.0,663.3126220703125
2010-02-12,1750.0,1720.0,1740.0,1740.0,89482500.0,659.5222778320312
2010-02-15,1740.0,1720.0,1740.0,1740.0,17917500.0,659.5222778320312
2010-02-16,1760.0,1730.0,1760.0,1760.0,16820000.0,667.10302734375
2010-02-17,1780.0,1740.0,1750.0,1750.0,72675000.0,663.3126220703125
2010-02-18,1750.0,1710.0,1740.0,1740.0,66007500.0,659.5222778320312
2010-02-19,1730.0,1700.0,1720.0,1720.0,50370000.0,651.9414672851562
2010-02-22,1730.0,1670.0,1700.0,1700.0,133095000.0,644.3607788085938
2010-02-23,1700.0,1640.0,1700.0,1700.0,243412500.0,644.3607788085938
2010-02-24,1700.0,1660.0,1690.0,1690.0,93800000.0,640.5704345703125
2010-02-25,1700.0,1640.0,1660.0,1660.0,96325000.0,629.1994018554688
2010-03-01,1680.0,1630.0,1630.0,1630.0,81395000.0,617.8283081054688
2010-03-02,1690.0,1650.0,1690.0,1690.0,134415000.0,640.5704345703125
2010-03-03,1690.0,1650.0,1670.0,1670.0,96232500.0,632.98974609375
2010-03-04,1670.0,1640.0,1650.0,1650.0,60312500.0,625.408935546875
2010-03-05,1670.0,1650.0,1660.0,1660.0,46935000.0,629.1994018554688
2010-03-08,1720.0,1670.0,1720.0,1720.0,134775000.0,651.9414672851562
2010-03-09,1760.0,1710.0,1750.0,1750.0,235157500.0,663.3126220703125
2010-03-10,1750.0,1710.0,1720.0,1720.0,52527500.0,651.9414672851562
2010-03-11,1740.0,1710.0,1720.0,1720.0,68742500.0,651.9414672851562
2010-03-12,1720.0,1670.0,1680.0,1680.0,97317500.0,636.7801513671875
2010-03-15,1680.0,1660.0,1670.0,1670.0,95375000.0,632.98974609375
2010-03-17,1720.0,1670.0,1720.0,1720.0,182625000.0,651.9414672851562
2010-03-18,1720.0,1660.0,1670.0,1670.0,180522500.0,632.98974609375
2010-03-19,1660.0,1620.0,1650.0,1650.0,461007500.0,625.408935546875
2010-03-22,1640.0,1610.0,1610.0,1610.0,174180000.0,610.2476806640625
2010-03-23,1630.0,1600.0,1600.0,1600.0,170802500.0,606.4573974609375
2010-03-24,1640.0,1600.0,1640.0,1640.0,134160000.0,621.6187133789062
2010-03-25,1660.0,1620.0,1660.0,1660.0,149527500.0,629.1994018554688
2010-03-26,1650.0,1620.0,1640.0,1640.0,141862500.0,621.6187133789062
2010-03-29,1640.0,1610.0,1620.0,1620.0,91955000.0,614.0380249023438
2010-03-30,1630.0,1610.0,1620.0,1620.0,42850000.0,614.0380249023438
2010-03-31,1630.0,1590.0,1610.0,1610.0,136295000.0,610.2476806640625
2010-04-01,1640.0,1610.0,1630.0,1630.0,84730000.0,617.8283081054688
2010-04-05,1670.0,1640.0,1670.0,1670.0,144465000.0,632.98974609375
2010-04-06,1670.0,1630.0,1640.0,1640.0,110077500.0,621.6187133789062
2010-04-07,1640.0,1610.0,1610.0,1610.0,113160000.0,610.2476806640625
2010-04-08,1640.0,1610.0,1620.0,1620.0,103585000.0,614.0380249023438
2010-04-09,1650.0,1610.0,1620.0,1620.0,183240000.0,614.0380249023438
2010-04-12,1630.0,1600.0,1610.0,1610.0,122215000.0,610.2476806640625
2010-04-13,1610.0,1590.0,1610.0,1610.0,155710000.0,610.2476806640625
2010-04-14,1620.0,1590.0,1590.0,1590.0,107027500.0,602.6668090820312
2010-04-15,1620.0,1590.0,1600.0,1600.0,93820000.0,606.4573974609375
2010-04-16,1620.0,1580.0,1600.0,1600.0,159105000.0,606.4573974609375
2010-04-19,1600.0,1570.0,1580.0,1580.0,80790000.0,598.8765869140625
2010-04-20,1600.0,1550.0,1590.0,1590.0,149502500.0,602.6668090820312
2010-04-21,1620.0,1600.0,1620.0,1620.0,79605000.0,614.0380249023438
2010-04-22,1620.0,1590.0,1620.0,1620.0,50817500.0,614.0380249023438
2010-04-23,1620.0,1590.0,1610.0,1610.0,72540000.0,610.2476806640625
2010-04-26,1620.0,1570.0,1580.0,1580.0,138492500.0,598.8765869140625
2010-04-27,1570.0,1550.0,1560.0,1560.0,197725000.0,591.2957763671875
2010-04-28,1550.0,1530.0,1530.0,1530.0,129830000.0,579.9247436523438
2010-04-29,1550.0,1500.0,1540.0,1540.0,285885000.0,583.715087890625
2010-04-30,1580.0,1550.0,1570.0,1570.0,272292500.0,595.0861206054688
2010-05-03,1610.0,1560.0,1600.0,1600.0,323207500.0,606.4573974609375
2010-05-04,1610.0,1570.0,1570.0,1570.0,117785000.0,595.0861206054688
2010-05-05,1560.0,1520.0,1530.0,1530.0,211457500.0,579.9247436523438
2010-05-06,1560.0,1510.0,1550.0,1550.0,156880000.0,587.5054931640625
2010-05-07,1530.0,1500.0,1520.0,1520.0,241697500.0,576.1344604492188
2010-05-10,1560.0,1530.0,1530.0,1560.0,167937500.0,591.2957763671875
2010-05-11,1560.0,1520.0,1530.0,1530.0,118790000.0,579.9247436523438
2010-05-12,1550.0,1510.0,1520.0,1520.0,134945000.0,576.1344604492188
2010-05-14,1540.0,1520.0,1530.0,1530.0,82460000.0,579.9247436523438
2010-05-17,1540.0,1500.0,1530.0,1530.0,112267500.0,579.9247436523438
2010-05-18,1550.0,1520.0,1540.0,1540.0,66232500.0,583.715087890625
2010-05-19,1540.0,1500.0,1510.0,1510.0,145535000.0,572.343994140625
2010-05-20,1530.0,1490.0,1520.0,1520.0,87810000.0,576.1344604492188
2010-05-21,1510.0,1460.0,1490.0,1490.0,185030000.0,564.7632446289062
2010-05-24,1510.0,1420.0,1420.0,1420.0,98112500.0,538.2308349609375
2010-05-25,1460.0,1390.0,1440.0,1440.0,198502500.0,545.8115234375
2010-05-26,1530.0,1450.0,1500.0,1500.0,223737500.0,568.5537109375
2010-05-27,1530.0,1470.0,1520.0,1520.0,74380000.0,576.1344604492188
2010-05-31,1580.0,1520.0,1550.0,1550.0,166760000.0,587.5054931640625
2010-06-01,1540.0,1490.0,1490.0,1490.0,56027500.0,564.7632446289062
2010-06-02,1570.0,1510.0,1570.0,1570.0,101245000.0,595.0861206054688
2010-06-03,1610.0,1590.0,1600.0,1600.0,354002500.0,606.4573974609375
2010-06-04,1600.0,1580.0,1580.0,1580.0,76130000.0,598.8765869140625
2010-06-07,1560.0,1530.0,1550.0,1550.0,78080000.0,587.5054931640625
2010-06-08,1590.0,1540.0,1590.0,1590.0,60625000.0,602.6668090820312
2010-06-09,1590.0,1550.0,1570.0,1570.0,81970000.0,595.0861206054688
2010-06-10,1580.0,1530.0,1550.0,1550.0,71970000.0,587.5054931640625
2010-06-11,1580.0,1560.0,1570.0,1570.0,78447500.0,595.0861206054688
2010-06-14,1600.0,1580.0,1600.0,1600.0,43595000.0,606.4573974609375
2010-06-15,1600.0,1580.0,1590.0,1590.0,56482500.0,602.6668090820312
2010-06-16,1600.0,1580.0,1590.0,1590.0,30322500.0,602.6668090820312
2010-06-17,1600.0,1580.0,1600.0,1600.0,59652500.0,606.4573974609375
2010-06-18,1610.0,1590.0,1610.0,1610.0,143712500.0,610.2476806640625
2010-06-21,1620.0,1560.0,1580.0,1580.0,145770000.0,598.8765869140625
2010-06-22,1580.0,1570.0,1580.0,1580.0,67435000.0,598.8765869140625
2010-06-23,1600.0,1570.0,1600.0,1600.0,96117500.0,606.4573974609375
2010-06-24,1600.0,1580.0,1600.0,1600.0,55475000.0,606.4573974609375
2010-06-25,1600.0,1590.0,1590.0,1590.0,26352500.0,602.6668090820312
2010-06-28,1600.0,1580.0,1580.0,1580.0,59405000.0,598.8765869140625
2010-06-29,1600.0,1530.0,1540.0,1540.0,122752500.0,583.715087890625
2010-06-30,1560.0,1530.0,1540.0,1540.0,138830000.0,583.715087890625
2010-07-01,1550.0,1520.0,1540.0,1540.0,52985000.0,583.715087890625
2010-07-02,1540.0,1520.0,1530.0,1530.0,72885000.0,579.9247436523438
2010-07-05,1550.0,1530.0,1550.0,1550.0,82317500.0,587.5054931640625
2010-07-06,1570.0,1540.0,1570.0,1570.0,93985000.0,595.0861206054688
2010-07-07,1580.0,1560.0,1580.0,1580.0,75302500.0,598.8765869140625
2010-07-08,1560.0,1530.0,1550.0,1550.0,163485000.0,703.98095703125
2010-07-09,1560.0,1540.0,1560.0,1560.0,69332500.0,708.522705078125
2010-07-12,1570.0,1550.0,1570.0,1570.0,106002500.0,713.0645141601562
2010-07-13,1570.0,1550.0,1560.0,1560.0,62742500.0,708.522705078125
2010-07-14,1590.0,1570.0,1580.0,1580.0,178402500.0,717.6063842773438
2010-07-15,1600.0,1570.0,1600.0,1600.0,95152500.0,726.6900634765625
2010-07-16,1620.0,1590.0,1620.0,1620.0,86515000.0,735.7736206054688
2010-07-19,1640.0,1600.0,1620.0,1620.0,201235000.0,735.7736206054688
2010-07-20,1630.0,1610.0,1620.0,1620.0,51780000.0,735.7736206054688
2010-07-21,1630.0,1620.0,1630.0,1630.0,93035000.0,740.3153076171875
2010-07-22,1630.0,1610.0,1620.0,1620.0,37187500.0,735.7736206054688
2010-07-23,1650.0,1630.0,1630.0,1630.0,143130000.0,740.3153076171875
2010-07-26,1650.0,1600.0,1610.0,1610.0,52370000.0,731.2318115234375
2010-07-27,1640.0,1620.0,1640.0,1640.0,78830000.0,744.8572387695312
2010-07-28,1650.0,1630.0,1650.0,1650.0,86217500.0,749.3988647460938
2010-07-29,1650.0,1630.0,1650.0,1650.0,50775000.0,749.3988647460938
2010-07-30,1690.0,1650.0,1690.0,1690.0,159087500.0,767.5662231445312
2010-08-02,1690.0,1660.0,1680.0,1680.0,144015000.0,763.0245361328125
2010-08-03,1700.0,1600.0,1600.0,1600.0,126880000.0,726.6900634765625
2010-08-04,1640.0,1610.0,1620.0,1620.0,94730000.0,735.7736206054688
2010-08-05,1650.0,1630.0,1640.0,1640.0,89250000.0,744.8572387695312
2010-08-06,1680.0,1640.0,1680.0,1680.0,104825000.0,763.0245361328125
2010-08-09,1700.0,1680.0,1700.0,1700.0,214937500.0,772.1080322265625
2010-08-10,1700.0,1680.0,1680.0,1680.0,122272500.0,763.0245361328125
2010-08-11,1690.0,1670.0,1690.0,1690.0,32895000.0,767.5662231445312
2010-08-12,1700.0,1670.0,1680.0,1680.0,102602500.0,763.0245361328125
2010-08-13,1700.0,1690.0,1700.0,1700.0,52675000.0,772.1080322265625
2010-08-16,1710.0,1680.0,1710.0,1710.0,73695000.0,776.6499633789062
2010-08-18,1740.0,1710.0,1720.0,1720.0,129182500.0,781.191650390625
2010-08-19,1800.0,1730.0,1800.0,1800.0,296430000.0,817.5262451171875
2010-08-20,1790.0,1740.0,1760.0,1760.0,64770000.0,799.3589477539062
2010-08-23,1760.0,1730.0,1740.0,1740.0,41192500.0,790.2753295898438
2010-08-24,1760.0,1730.0,1740.0,1740.0,68545000.0,790.2753295898438
2010-08-25,1790.0,1740.0,1780.0,1780.0,79782500.0,808.4425048828125
2010-08-26,1800.0,1770.0,1800.0,1800.0,56525000.0,817.5262451171875
2010-08-27,1800.0,1720.0,1750.0,1750.0,82460000.0,794.8170776367188
2010-08-30,1770.0,1740.0,1740.0,1740.0,51980000.0,790.2753295898438
2010-08-31,1740.0,1700.0,1730.0,1730.0,67170000.0,785.7334594726562
2010-09-01,1800.0,1750.0,1800.0,1800.0,124780000.0,817.5262451171875
2010-09-02,1820.0,1770.0,1790.0,1790.0,73915000.0,812.9843139648438
2010-09-03,1810.0,1790.0,1810.0,1810.0,67727500.0,822.0679931640625
2010-09-06,1820.0,1800.0,1800.0,1800.0,75725000.0,817.5262451171875
2010-09-07,1830.0,1790.0,1800.0,1800.0,148842500.0,817.5262451171875
2010-09-15,1890.0,1830.0,1840.0,1860.0,211322500.0,844.7769775390625
2010-09-16,1870.0,1830.0,1840.0,1840.0,135592500.0,835.6934814453125
2010-09-17,1860.0,1820.0,1850.0,1850.0,105375000.0,840.2352294921875
2010-09-20,1860.0,1820.0,1850.0,1850.0,21440000.0,840.2352294921875
2010-09-21,1870.0,1780.0,1800.0,1800.0,73087500.0,817.5262451171875
